id,start_time,end_time,duration,len_block_range,booth
552,1734913474700,1734913475292,592,null,null
553,1734913474700,1734913475447,747,null,null
554,1734913474700,1734913475268,568,null,null
555,1734913474709,1734913475270,561,null,null
556,1734913474734,1734913475169,435,null,null
557,1734913474800,1734913475696,896,null,null
558,1734913474800,1734913475391,591,null,null
559,1734913474800,1734913475396,596,null,null
560,1734913474824,1734913475409,585,null,null
561,1734913474824,1734913475773,949,null,null
562,1734913474824,1734913475519,695,null,null
563,1734913474824,1734913475403,579,null,null
564,1734913474850,1734913475284,434,null,null
565,1734913474851,1734913475510,659,null,null
566,1734913474862,1734913475401,539,null,null
567,1734913474862,1734913475710,848,null,null
568,1734913474862,1734913475308,446,null,null
569,1734913474901,1734913475318,417,null,null
570,1734913474901,1734913475789,888,null,null
571,1734913474901,1734913475672,771,null,null
572,1734913474901,1734913475427,526,null,null
573,1734913474901,1734913475662,761,null,null
574,1734913474958,1734913475527,569,null,null
575,1734913474958,1734913475775,817,null,null
576,1734913474958,1734913475684,726,null,null
577,1734913474958,1734913475674,716,null,null
578,1734913474958,1734913475649,691,null,null
579,1734913474974,1734913475551,577,null,null
580,1734913474978,1734913475453,475,null,null
581,1734913474978,1734913476058,1080,null,null
582,1734913475023,1734913475641,618,null,null
583,1734913475047,1734913476186,1139,null,null
584,1734913475047,1734913475706,659,null,null
585,1734913475047,1734913475284,237,null,null
586,1734913475047,1734913476137,1090,null,null
587,1734913475108,1734913476191,1083,null,null
588,1734913475108,1734913476165,1057,null,null
589,1734913475108,1734913476351,1243,null,null
590,1734913475108,1734913475646,538,null,null
591,1734913475112,1734913476174,1062,null,null
592,1734913475175,1734913476168,993,null,null
593,1734913475175,1734913476054,879,null,null
594,1734913475175,1734913476084,909,null,null
595,1734913475183,1734913476194,1011,null,null
596,1734913475189,1734913476156,967,null,null
597,1734913475193,1734913476354,1161,null,null
598,1734913475233,1734913476289,1056,null,null
599,1734913475233,1734913476151,918,null,null
600,1734913475233,1734913476186,953,null,null
601,1734913475233,1734913476105,872,null,null
602,1734913475290,1734913476166,876,null,null
603,1734913475290,1734913476163,873,null,null
604,1734913475290,1734913475771,481,null,null
605,1734913475290,1734913476213,923,null,null
606,1734913475340,1734913476158,818,null,null
607,1734913475340,1734913476182,842,null,null
608,1734913475340,1734913476300,960,null,null
609,1734913475341,1734913476087,746,null,null
610,1734913475409,1734913476352,943,null,null
611,1734913475409,1734913476352,943,null,null
612,1734913475409,1734913476174,765,null,null
613,1734913475409,1734913476131,722,null,null
614,1734913475409,1734913476366,957,null,null
615,1734913475464,1734913476358,894,null,null
616,1734913475465,1734913476122,657,null,null
617,1734913475468,1734913476492,1024,null,null
618,1734913475468,1734913476291,823,null,null
619,1734913475480,1734913476136,656,null,null
620,1734913475480,1734913476245,765,null,null
621,1734913475480,1734913476567,1087,null,null
622,1734913475480,1734913476302,822,null,null
623,1734913475541,1734913476134,593,null,null
624,1734913475541,1734913476293,752,null,null
625,1734913475557,1734913476474,917,null,null
626,1734913475558,1734913476189,631,null,null
627,1734913475558,1734913476473,915,null,null
628,1734913475558,1734913476356,798,null,null
629,1734913475558,1734913476347,789,null,null
630,1734913475648,1734913476261,613,null,null
631,1734913475648,1734913476513,865,null,null
632,1734913475648,1734913476561,913,null,null
633,1734913475649,1734913476671,1022,null,null
634,1734913475649,1734913476699,1050,null,null
635,1734913475708,1734913476622,914,null,null
636,1734913475723,1734913476398,675,null,null
637,1734913475723,1734913476136,413,null,null
638,1734913475723,1734913476539,816,null,null
639,1734913475787,1734913476490,703,null,null
640,1734913475787,1734913476378,591,null,null
641,1734913475787,1734913476649,862,null,null
642,1734913475787,1734913476282,495,null,null
643,1734913475852,1734913476640,788,null,null
644,1734913475858,1734913476534,676,null,null
645,1734913475858,1734913476849,991,null,null
646,1734913475858,1734913476756,898,null,null
647,1734913475858,1734913476486,628,null,null
648,1734913475991,1734913476877,886,null,null
649,1734913475991,1734913476655,664,null,null
650,1734913475991,1734913476685,694,null,null
651,1734913475991,1734913476404,413,null,null
652,1734913476178,1734913476733,555,null,null
653,1734913476178,1734913476765,587,null,null
654,1734913476179,1734913477093,914,null,null
655,1734913476179,1734913476938,759,null,null
656,1734913476194,1734913477014,820,null,null
657,1734913476194,1734913476740,546,null,null
658,1734913476194,1734913477015,821,null,null
659,1734913476250,1734913477094,844,null,null
660,1734913476299,1734913477291,992,null,null
661,1734913476299,1734913477323,1024,null,null
662,1734913476299,1734913477164,865,null,null
663,1734913476299,1734913476710,411,null,null
664,1734913476299,1734913477087,788,null,null
665,1734913476367,1734913476902,535,null,null
666,1734913476367,1734913476895,528,null,null
667,1734913476367,1734913477027,660,null,null
668,1734913476367,1734913477264,897,null,null
669,1734913476470,1734913477084,614,null,null
670,1734913476470,1734913477335,865,null,null
671,1734913476470,1734913477374,904,null,null
672,1734913476470,1734913477066,596,null,null
673,1734913476522,1734913477595,1073,null,null
674,1734913476522,1734913477632,1110,null,null
675,1734913476522,1734913477870,1348,null,null
676,1734913476522,1734913477570,1048,null,null
677,1734913476522,1734913476915,393,null,null
678,1734913476550,1734913477450,900,null,null
679,1734913476550,1734913477311,761,null,null
680,1734913476550,1734913477288,738,null,null
681,1734913476550,1734913477335,785,null,null
682,1734913476557,1734913477584,1027,null,null
683,1734913476557,1734913477344,787,null,null
684,1734913476557,1734913476980,423,null,null
685,1734913476591,1734913477590,999,null,null
686,1734913476591,1734913477070,479,null,null
687,1734913476591,1734913477458,867,null,null
688,1734913476591,1734913477299,708,null,null
689,1734913476601,1734913477903,1302,null,null
690,1734913476667,1734913477767,1100,null,null
691,1734913476671,1734913477521,850,null,null
692,1734913476671,1734913477704,1033,null,null
693,1734913476671,1734913477266,595,null,null
694,1734913476671,1734913477696,1025,null,null
695,1734913476671,1734913477262,591,null,null
696,1734913476746,1734913477247,501,null,null
697,1734913476748,1734913477683,935,null,null
698,1734913476748,1734913478172,1424,null,null
699,1734913476748,1734913477961,1213,null,null
700,1734913476748,1734913477675,927,null,null
701,1734913476749,1734913478065,1316,null,null
702,1734913476752,1734913478214,1462,null,null
703,1734913476752,1734913477331,579,null,null
704,1734913476752,1734913477951,1199,null,null
705,1734913476752,1734913477938,1186,null,null
706,1734913476752,1734913477770,1018,null,null
707,1734913476756,1734913478209,1453,null,null
708,1734913476756,1734913477375,619,null,null
709,1734913476756,1734913477594,838,null,null
710,1734913476832,1734913477933,1101,null,null
711,1734913476832,1734913477990,1158,null,null
712,1734913476832,1734913477795,963,null,null
713,1734913476833,1734913477798,965,null,null
714,1734913476954,1734913478235,1281,null,null
715,1734913476954,1734913478058,1104,null,null
716,1734913476954,1734913478120,1166,null,null
717,1734913476954,1734913478191,1237,null,null
718,1734913476954,1734913478065,1111,null,null
719,1734913477014,1734913478163,1149,null,null
720,1734913477014,1734913478174,1160,null,null
721,1734913477014,1734913477862,848,null,null
722,1734913477014,1734913478303,1289,null,null
723,1734913477126,1734913478611,1485,null,null
724,1734913477132,1734913478303,1171,null,null
725,1734913477132,1734913478545,1413,null,null
726,1734913477132,1734913478323,1191,null,null
727,1734913477198,1734913479182,1984,null,null
728,1734913477198,1734913478684,1486,null,null
729,1734913477252,1734913479220,1968,null,null
730,1734913477256,1734913478273,1017,null,null
731,1734913477256,1734913479066,1810,null,null
732,1734913477356,1734913478684,1328,null,null
733,1734913477356,1734913478971,1615,null,null
734,1734913477415,1734913478271,856,null,null
735,1734913477521,1734913478513,992,null,null
736,1734913477521,1734913478655,1134,null,null
737,1734913477580,1734913478974,1394,null,null
738,1734913477580,1734913478694,1114,null,null
739,1734913477580,1734913478331,751,null,null
740,1734913477712,1734913478670,958,null,null
741,1734913477712,1734913479102,1390,null,null
742,1734913477712,1734913479239,1527,null,null
743,1734913477762,1734913478657,895,null,null
744,1734913477770,1734913479077,1307,null,null
745,1734913477876,1734913478662,786,null,null
746,1734913477876,1734913479133,1257,null,null
747,1734913477877,1734913479066,1189,null,null
748,1734913477894,1734913479022,1128,null,null
749,1734913477894,1734913478691,797,null,null
750,1734913477960,1734913478589,629,null,null
751,1734913477960,1734913478810,850,null,null
752,1734913477961,1734913479302,1341,null,null
753,1734913477961,1734913479132,1171,null,null
754,1734913477961,1734913479281,1320,null,null
755,1734913477999,1734913479200,1201,null,null
756,1734913477999,1734913479119,1120,null,null
757,1734913477999,1734913479202,1203,null,null
758,1734913478000,1734913478964,964,null,null
759,1734913478000,1734913479248,1248,null,null
760,1734913478000,1734913479096,1096,null,null
761,1734913478000,1734913479015,1015,null,null
762,1734913478000,1734913479297,1297,null,null
763,1734913478001,1734913479239,1238,null,null
764,1734913478001,1734913478912,911,null,null
765,1734913478001,1734913479201,1200,null,null
766,1734913478004,1734913479020,1016,null,null
767,1734913478005,1734913479336,1331,null,null
768,1734913478107,1734913479112,1005,null,null
769,1734913478107,1734913479291,1184,null,null
770,1734913478107,1734913479276,1169,null,null
771,1734913478181,1734913479271,1090,null,null
772,1734913478181,1734913479238,1057,null,null
773,1734913478181,1734913479093,912,null,null
774,1734913478185,1734913479212,1027,null,null
775,1734913478247,1734913479291,1044,null,null
776,1734913478247,1734913479665,1418,null,null
777,1734913478247,1734913479390,1143,null,null
778,1734913478247,1734913479392,1145,null,null
779,1734913478349,1734913479372,1023,null,null
780,1734913478352,1734913479264,912,null,null
781,1734913478352,1734913479291,939,null,null
782,1734913478352,1734913479850,1498,null,null
783,1734913478361,1734913479461,1100,null,null
784,1734913478361,1734913479302,941,null,null
785,1734913478361,1734913479536,1175,null,null
786,1734913478361,1734913479352,991,null,null
787,1734913478361,1734913479825,1464,null,null
788,1734913478361,1734913479281,920,null,null
789,1734913478362,1734913479624,1262,null,null
790,1734913478406,1734913479811,1405,null,null
791,1734913478407,1734913479344,937,null,null
792,1734913478407,1734913479412,1005,null,null
793,1734913478407,1734913479444,1037,null,null
794,1734913478407,1734913479467,1060,null,null
795,1734913478407,1734913479658,1251,null,null
796,1734913478407,1734913479611,1204,null,null
797,1734913478407,1734913479478,1071,null,null
798,1734913478407,1734913479953,1546,null,null
799,1734913478407,1734913479411,1004,null,null
800,1734913478407,1734913479589,1182,null,null
801,1734913478407,1734913479380,973,null,null
802,1734913478407,1734913479558,1151,null,null
803,1734913478407,1734913479629,1222,null,null
804,1734913478408,1734913479773,1365,null,null
805,1734913478408,1734913479583,1175,null,null
806,1734913478408,1734913479798,1390,null,null
807,1734913478408,1734913479527,1119,null,null
808,1734913478408,1734913479250,842,null,null
809,1734913478408,1734913479764,1356,null,null
810,1734913478440,1734913479538,1098,null,null
811,1734913478440,1734913479397,957,null,null
812,1734913478440,1734913479364,924,null,null
813,1734913478440,1734913479386,946,null,null
814,1734913478440,1734913479410,970,null,null
815,1734913478440,1734913479863,1423,null,null
816,1734913478441,1734913479806,1365,null,null
817,1734913478503,1734913479865,1362,null,null
818,1734913478503,1734913479682,1179,null,null
819,1734913478503,1734913479788,1285,null,null
820,1734913478503,1734913479553,1050,null,null
821,1734913478695,1734913479371,676,null,null
822,1734913478726,1734913479761,1035,null,null
823,1734913478730,1734913479302,572,null,null
824,1734913478730,1734913479309,579,null,null
825,1734913478730,1734913479767,1037,null,null
826,1734913478980,1734913479865,885,null,null
827,1734913478980,1734913479759,779,null,null
828,1734913478980,1734913479862,882,null,null
829,1734913478980,1734913479766,786,null,null
830,1734913478981,1734913479668,687,null,null
831,1734913478991,1734913480025,1034,null,null
832,1734913478991,1734913479666,675,null,null
833,1734913478991,1734913479847,856,null,null
834,1734913478991,1734913479868,877,null,null
835,1734913478992,1734913480019,1027,null,null
836,1734913479103,1734913479962,859,null,null
837,1734913479128,1734913480000,872,null,null
838,1734913479128,1734913479937,809,null,null
839,1734913479128,1734913479953,825,null,null
840,1734913479264,1734913479766,502,null,null
841,1734913479278,1734913479979,701,null,null
842,1734913479278,1734913480023,745,null,null
843,1734913479278,1734913479772,494,null,null
844,1734913479278,1734913479955,677,null,null
845,1734913479386,1734913480310,924,null,null
846,1734913479386,1734913479996,610,null,null
847,1734913479386,1734913479971,585,null,null
848,1734913479488,1734913480028,540,null,null
849,1734913479488,1734913480062,574,null,null
850,1734913479488,1734913480087,599,null,null
851,1734913479488,1734913480263,775,null,null
852,1734913479538,1734913480232,694,null,null
853,1734913479538,1734913480136,598,null,null
854,1734913479538,1734913480694,1156,null,null
855,1734913479539,1734913480227,688,null,null
856,1734913479539,1734913480048,509,null,null
857,1734913479616,1734913480661,1045,null,null
858,1734913479747,1734913480009,262,null,null
859,1734913479818,1734913480251,433,null,null
860,1734913479818,1734913480248,430,null,null
861,1734913479818,1734913480354,536,null,null
862,1734913479818,1734913480497,679,null,null
863,1734913479850,1734913480233,383,null,null
864,1734913479850,1734913480506,656,null,null
865,1734913479850,1734913480235,385,null,null
866,1734913479850,1734913480395,545,null,null
867,1734913479956,1734913480236,280,null,null
868,1734913479956,1734913480223,267,null,null
869,1734913479956,1734913480290,334,null,null
870,1734913479956,1734913480222,266,null,null
871,1734913479956,1734913480289,333,null,null
872,1734913479956,1734913480302,346,null,null
873,1734913479957,1734913480299,342,null,null
874,1734913479957,1734913480311,354,null,null
875,1734913480110,1734913480499,389,null,null
876,1734913480131,1734913480605,474,null,null
877,1734913480131,1734913480554,423,null,null
878,1734913480167,1734913480523,356,null,null
879,1734913480167,1734913480585,418,null,null
880,1734913480167,1734913480785,618,null,null
881,1734913480207,1734913480571,364,null,null
882,1734913480231,1734913480579,348,null,null
883,1734913480231,1734913480592,361,null,null
884,1734913480231,1734913480608,377,null,null
885,1734913480260,1734913480739,479,null,null
886,1734913480263,1734913480732,469,null,null
887,1734913480297,1734913481597,1300,null,null
888,1734913480297,1734913481420,1123,null,null
889,1734913480297,1734913481811,1514,null,null
890,1734913480339,1734913480627,288,null,null
891,1734913480340,1734913480745,405,null,null
892,1734913480364,1734913480769,405,null,null
893,1734913480375,1734913480763,388,null,null
894,1734913480375,1734913481105,730,null,null
895,1734913480406,1734913480915,509,null,null
896,1734913480408,1734913480933,525,null,null
897,1734913480408,1734913480872,464,null,null
898,1734913480420,1734913480804,384,null,null
899,1734913480439,1734913481133,694,null,null
900,1734913480449,1734913481067,618,null,null
901,1734913480497,1734913481085,588,null,null
902,1734913480497,1734913481155,658,null,null
903,1734913480497,1734913481528,1031,null,null
904,1734913480500,1734913481397,897,null,null
905,1734913480500,1734913481666,1166,null,null
906,1734913480507,1734913481058,551,null,null
907,1734913480553,1734913481026,473,null,null
908,1734913480553,1734913481508,955,null,null
909,1734913480611,1734913481193,582,null,null
910,1734913480614,1734913481484,870,null,null
911,1734913480614,1734913481793,1179,null,null
912,1734913480614,1734913481445,831,null,null
913,1734913480615,1734913481415,800,null,null
914,1734913480620,1734913481527,907,null,null
915,1734913480620,1734913481418,798,null,null
916,1734913480620,1734913481733,1113,null,null
917,1734913480620,1734913481375,755,null,null
918,1734913480627,1734913481744,1117,null,null
919,1734913480627,1734913481233,606,null,null
920,1734913480627,1734913481573,946,null,null
921,1734913480627,1734913481745,1118,null,null
922,1734913480627,1734913481618,991,null,null
923,1734913480629,1734913481772,1143,null,null
924,1734913480656,1734913481607,951,null,null
925,1734913480657,1734913481447,790,null,null
926,1734913480729,1734913481657,928,null,null
927,1734913480729,1734913481852,1123,null,null
928,1734913480787,1734913482197,1410,null,null
929,1734913480787,1734913481948,1161,null,null
930,1734913480793,1734913482152,1359,null,null
931,1734913480793,1734913481753,960,null,null
932,1734913480795,1734913481820,1025,null,null
933,1734913480795,1734913481490,695,null,null
934,1734913480799,1734913481489,690,null,null
935,1734913480799,1734913481595,796,null,null
936,1734913480799,1734913482178,1379,null,null
937,1734913480804,1734913481480,676,null,null
938,1734913480804,1734913481808,1004,null,null
939,1734913480868,1734913481504,636,null,null
940,1734913480895,1734913482007,1112,null,null
