id,start_time,end_time,duration,len_block_range,booth
4591,1729577528695,1729577529374,679,null,null
4592,1729577528724,1729577529881,1157,null,null
4593,1729577528724,1729577529628,904,null,null
4594,1729577528724,1729577530254,1530,null,null
4595,1729577528803,1729577529665,862,null,null
4596,1729577528809,1729577530607,1798,null,null
4597,1729577528809,1729577529247,438,null,null
4598,1729577528954,1729577529959,1005,null,null
4599,1729577528958,1729577530617,1659,null,null
4600,1729577528960,1729577529680,720,null,null
4601,1729577528960,1729577529726,766,null,null
4602,1729577529118,1729577530352,1234,null,null
4603,1729577529126,1729577530285,1159,null,null
4604,1729577529185,1729577531084,1899,null,null
4605,1729577529185,1729577530780,1595,null,null
4606,1729577529192,1729577530094,902,null,null
4607,1729577529192,1729577530842,1650,null,null
4608,1729577529262,1729577531112,1850,null,null
4609,1729577529265,1729577530345,1080,null,null
4610,1729577529280,1729577530608,1328,null,null
4611,1729577529361,1729577531311,1950,null,null
4612,1729577529418,1729577530861,1443,null,null
4613,1729577529441,1729577530617,1176,null,null
4614,1729577529441,1729577530604,1163,null,null
4615,1729577529505,1729577531064,1559,null,null
4616,1729577529520,1729577531766,2246,null,null
4617,1729577529520,1729577530902,1382,null,null
4618,1729577529555,1729577530906,1351,null,null
4619,1729577529570,1729577531086,1516,null,null
4620,1729577529570,1729577531081,1511,null,null
4621,1729577529695,1729577530581,886,null,null
4622,1729577529695,1729577531114,1419,null,null
4623,1729577529778,1729577531076,1298,null,null
4624,1729577529778,1729577532489,2711,null,null
4625,1729577529778,1729577531773,1995,null,null
4626,1729577529810,1729577530895,1085,null,null
4627,1729577529830,1729577531836,2006,null,null
4628,1729577529834,1729577531085,1251,null,null
4629,1729577529852,1729577531929,2077,null,null
4630,1729577529925,1729577531827,1902,null,null
4631,1729577529925,1729577531347,1422,null,null
4632,1729577529925,1729577531807,1882,null,null
4633,1729577530024,1729577532462,2438,null,null
4634,1729577530024,1729577531808,1784,null,null
4635,1729577530024,1729577531800,1776,null,null
4636,1729577530024,1729577532331,2307,null,null
4637,1729577530043,1729577531299,1256,null,null
4638,1729577530095,1729577531289,1194,null,null
4639,1729577530095,1729577531111,1016,null,null
4640,1729577530095,1729577531827,1732,null,null
4641,1729577530095,1729577532399,2304,null,null
4642,1729577530162,1729577531892,1730,null,null
4643,1729577530162,1729577531304,1142,null,null
4644,1729577530162,1729577532394,2232,null,null
4645,1729577530163,1729577532267,2104,null,null
4646,1729577530164,1729577531766,1602,null,null
4647,1729577530234,1729577531320,1086,null,null
4648,1729577530234,1729577531873,1639,null,null
4649,1729577530234,1729577533111,2877,null,null
4650,1729577530234,1729577532382,2148,null,null
4651,1729577530235,1729577531812,1577,null,null
4652,1729577530235,1729577531305,1070,null,null
4653,1729577530235,1729577532395,2160,null,null
4654,1729577530235,1729577531846,1611,null,null
4655,1729577530235,1729577531792,1557,null,null
4656,1729577530235,1729577532388,2153,null,null
4657,1729577530235,1729577531573,1338,null,null
4658,1729577530235,1729577531958,1723,null,null
4659,1729577530235,1729577532371,2136,null,null
4660,1729577530235,1729577531861,1626,null,null
4661,1729577530235,1729577531819,1584,null,null
4662,1729577530235,1729577532524,2289,null,null
4663,1729577530235,1729577532665,2430,null,null
4664,1729577530236,1729577532349,2113,null,null
4665,1729577530236,1729577531965,1729,null,null
4666,1729577530236,1729577532330,2094,null,null
4667,1729577530236,1729577531740,1504,null,null
4668,1729577530236,1729577532495,2259,null,null
4669,1729577530301,1729577532484,2183,null,null
4670,1729577530301,1729577531946,1645,null,null
4671,1729577530301,1729577531957,1656,null,null
4672,1729577530301,1729577531818,1517,null,null
4673,1729577530458,1729577532665,2207,null,null
4674,1729577530458,1729577531781,1323,null,null
4675,1729577530458,1729577533134,2676,null,null
4676,1729577530625,1729577531944,1319,null,null
4677,1729577530639,1729577532202,1563,null,null
4678,1729577530639,1729577533100,2461,null,null
4679,1729577530639,1729577531948,1309,null,null
4680,1729577530786,1729577532212,1426,null,null
4681,1729577530786,1729577532620,1834,null,null
4682,1729577530968,1729577533128,2160,null,null
4683,1729577531135,1729577532477,1342,null,null
4684,1729577531135,1729577533142,2007,null,null
4685,1729577531141,1729577533049,1908,null,null
4686,1729577531143,1729577532634,1491,null,null
4687,1729577531312,1729577533165,1853,null,null
4688,1729577531316,1729577533267,1951,null,null
4689,1729577531316,1729577533556,2240,null,null
4690,1729577531316,1729577534043,2727,null,null
