id,start_time,end_time,duration,len_block_range,booth
2237,1734913099647,1734913100986,1339,null,null
2238,1734913099647,1734913100404,757,null,null
2239,1734913099647,1734913100654,1007,null,null
2240,1734913099712,1734913100806,1094,null,null
2241,1734913099718,1734913100847,1129,null,null
2242,1734913099719,1734913100426,707,null,null
2243,1734913099797,1734913101371,1574,null,null
2244,1734913099797,1734913101225,1428,null,null
2245,1734913099797,1734913102092,2295,null,null
2246,1734913099797,1734913102137,2340,null,null
2247,1734913099797,1734913101383,1586,null,null
2248,1734913099798,1734913101407,1609,null,null
2249,1734913099798,1734913101684,1886,null,null
2250,1734913099798,1734913101184,1386,null,null
2251,1734913099798,1734913101022,1224,null,null
2252,1734913099798,1734913101025,1227,null,null
2253,1734913099798,1734913101699,1901,null,null
2254,1734913099807,1734913101196,1389,null,null
2255,1734913099807,1734913101478,1671,null,null
2256,1734913099807,1734913101033,1226,null,null
2257,1734913099807,1734913101149,1342,null,null
2258,1734913099808,1734913101364,1556,null,null
2259,1734913099808,1734913101373,1565,null,null
2260,1734913099907,1734913101779,1872,null,null
2261,1734913099907,1734913101401,1494,null,null
2262,1734913099907,1734913101610,1703,null,null
2263,1734913099907,1734913101762,1855,null,null
2264,1734913100041,1734913102110,2069,null,null
2265,1734913100041,1734913101621,1580,null,null
2266,1734913100042,1734913101767,1725,null,null
2267,1734913100042,1734913101161,1119,null,null
2268,1734913100042,1734913101398,1356,null,null
2269,1734913100139,1734913101858,1719,null,null
2270,1734913100139,1734913101847,1708,null,null
2271,1734913100139,1734913101705,1566,null,null
2272,1734913100139,1734913101102,963,null,null
2273,1734913100268,1734913101621,1353,null,null
2274,1734913100268,1734913101485,1217,null,null
2275,1734913100268,1734913101722,1454,null,null
2276,1734913100279,1734913101774,1495,null,null
2277,1734913100335,1734913102087,1752,null,null
2278,1734913100345,1734913101807,1462,null,null
2279,1734913100466,1734913102136,1670,null,null
2280,1734913100466,1734913102162,1696,null,null
2281,1734913100466,1734913101737,1271,null,null
2282,1734913100466,1734913101817,1351,null,null
2283,1734913100558,1734913101821,1263,null,null
2284,1734913100558,1734913101807,1249,null,null
2285,1734913100613,1734913102213,1600,null,null
2286,1734913100613,1734913102471,1858,null,null
2287,1734913100613,1734913102090,1477,null,null
2288,1734913100614,1734913102123,1509,null,null
2289,1734913100614,1734913102382,1768,null,null
2290,1734913100621,1734913101720,1099,null,null
2291,1734913100621,1734913102400,1779,null,null
2292,1734913100756,1734913102403,1647,null,null
2293,1734913100798,1734913102139,1341,null,null
2294,1734913100798,1734913102069,1271,null,null
2295,1734913100798,1734913102101,1303,null,null
2296,1734913100937,1734913102662,1725,null,null
2297,1734913100938,1734913102490,1552,null,null
2298,1734913100938,1734913102384,1446,null,null
2299,1734913100938,1734913102147,1209,null,null
2300,1734913100997,1734913102264,1267,null,null
2301,1734913101000,1734913102285,1285,null,null
2302,1734913101011,1734913102423,1412,null,null
2303,1734913101021,1734913102586,1565,null,null
2304,1734913101021,1734913102471,1450,null,null
2305,1734913101107,1734913102090,983,null,null
2306,1734913101107,1734913102438,1331,null,null
2307,1734913101118,1734913102600,1482,null,null
2308,1734913101195,1734913102115,920,null,null
2309,1734913101203,1734913102610,1407,null,null
2310,1734913101203,1734913102492,1289,null,null
2311,1734913101298,1734913102427,1129,null,null
2312,1734913101298,1734913102916,1618,null,null
2313,1734913101298,1734913102597,1299,null,null
2314,1734913101310,1734913102870,1560,null,null
2315,1734913101404,1734913102669,1265,null,null
2316,1734913101458,1734913102730,1272,null,null
2317,1734913101462,1734913102902,1440,null,null
2318,1734913101462,1734913102806,1344,null,null
2319,1734913101462,1734913102957,1495,null,null
2320,1734913101562,1734913103039,1477,null,null
2321,1734913101566,1734913102789,1223,null,null
2322,1734913101566,1734913102958,1392,null,null
2323,1734913101566,1734913102946,1380,null,null
2324,1734913101729,1734913102988,1259,null,null
2325,1734913101890,1734913103330,1440,null,null
2326,1734913101890,1734913102969,1079,null,null
2327,1734913101925,1734913103257,1332,null,null
2328,1734913101925,1734913103213,1288,null,null
2329,1734913101925,1734913102902,977,null,null
2330,1734913101936,1734913103143,1207,null,null
2331,1734913102021,1734913103144,1123,null,null
2332,1734913102021,1734913103247,1226,null,null
2333,1734913102025,1734913102697,672,null,null
2334,1734913102096,1734913103191,1095,null,null
2335,1734913102136,1734913103207,1071,null,null
2336,1734913102136,1734913103587,1451,null,null
2337,1734913102136,1734913103308,1172,null,null
2338,1734913102136,1734913103245,1109,null,null
2339,1734913102136,1734913103246,1110,null,null
2340,1734913102136,1734913103253,1117,null,null
2341,1734913102136,1734913103451,1315,null,null
2342,1734913102136,1734913103184,1048,null,null
2343,1734913102137,1734913103332,1195,null,null
2344,1734913102139,1734913103532,1393,null,null
2345,1734913102139,1734913103470,1331,null,null
2346,1734913102186,1734913103193,1007,null,null
2347,1734913102186,1734913103240,1054,null,null
2348,1734913102186,1734913103355,1169,null,null
2349,1734913102383,1734913103460,1077,null,null
2350,1734913102405,1734913103358,953,null,null
2351,1734913102405,1734913103363,958,null,null
2352,1734913102405,1734913103525,1120,null,null
2353,1734913102520,1734913103631,1111,null,null
2354,1734913102530,1734913103489,959,null,null
2355,1734913102530,1734913104421,1891,null,null
2356,1734913102530,1734913104154,1624,null,null
2357,1734913102596,1734913103826,1230,null,null
2358,1734913102596,1734913103590,994,null,null
2359,1734913102596,1734913103830,1234,null,null
2360,1734913102693,1734913103666,973,null,null
2361,1734913102693,1734913103845,1152,null,null
2362,1734913102693,1734913103707,1014,null,null
2363,1734913102772,1734913103992,1220,null,null
2364,1734913102776,1734913103991,1215,null,null
2365,1734913102776,1734913104861,2085,null,null
2366,1734913102776,1734913103888,1112,null,null
2367,1734913102854,1734913103816,962,null,null
2368,1734913102854,1734913104081,1227,null,null
2369,1734913102859,1734913103795,936,null,null
2370,1734913102970,1734913104638,1668,null,null
2371,1734913102970,1734913103852,882,null,null
2372,1734913102970,1734913104504,1534,null,null
2373,1734913102970,1734913103976,1006,null,null
2374,1734913103085,1734913104097,1012,null,null
2375,1734913103085,1734913104458,1373,null,null
2376,1734913103085,1734913104359,1274,null,null
2377,1734913103085,1734913103990,905,null,null
2378,1734913103189,1734913103772,583,null,null
2379,1734913103189,1734913104780,1591,null,null
2380,1734913103201,1734913104827,1626,null,null
2381,1734913103249,1734913104823,1574,null,null
2382,1734913103249,1734913104777,1528,null,null
2383,1734913103249,1734913104496,1247,null,null
2384,1734913103253,1734913104405,1152,null,null
2385,1734913103353,1734913104430,1077,null,null
2386,1734913103355,1734913104716,1361,null,null
2387,1734913103358,1734913104777,1419,null,null
2388,1734913103425,1734913104390,965,null,null
2389,1734913103425,1734913104873,1448,null,null
2390,1734913103425,1734913104910,1485,null,null
2391,1734913103425,1734913104474,1049,null,null
2392,1734913103489,1734913103903,414,null,null
2393,1734913103489,1734913104776,1287,null,null
2394,1734913103489,1734913104450,961,null,null
2395,1734913103489,1734913104865,1376,null,null
2396,1734913103739,1734913104866,1127,null,null
2397,1734913103739,1734913104861,1122,null,null
2398,1734913103739,1734913105420,1681,null,null
2399,1734913103807,1734913104857,1050,null,null
2400,1734913103807,1734913105210,1403,null,null
2401,1734913103894,1734913104857,963,null,null
2402,1734913103919,1734913104993,1074,null,null
2403,1734913103919,1734913104887,968,null,null
2404,1734913103919,1734913104914,995,null,null
2405,1734913104008,1734913105053,1045,null,null
2406,1734913104008,1734913105193,1185,null,null
2407,1734913104008,1734913105054,1046,null,null
2408,1734913104090,1734913105480,1390,null,null
2409,1734913104090,1734913104876,786,null,null
2410,1734913104141,1734913105620,1479,null,null
2411,1734913104141,1734913105220,1079,null,null
2412,1734913104201,1734913105397,1196,null,null
2413,1734913104201,1734913105589,1388,null,null
2414,1734913104201,1734913105422,1221,null,null
2415,1734913104423,1734913105423,1000,null,null
2416,1734913104423,1734913105418,995,null,null
2417,1734913104424,1734913105455,1031,null,null
2418,1734913104424,1734913105444,1020,null,null
2419,1734913104424,1734913105357,933,null,null
2420,1734913104509,1734913105620,1111,null,null
2421,1734913104509,1734913105809,1300,null,null
2422,1734913104509,1734913105635,1126,null,null
2423,1734913104509,1734913105778,1269,null,null
2424,1734913104509,1734913105475,966,null,null
2425,1734913104509,1734913105590,1081,null,null
2426,1734913104636,1734913105797,1161,null,null
2427,1734913104636,1734913105213,577,null,null
2428,1734913104636,1734913105644,1008,null,null
2429,1734913104823,1734913105623,800,null,null
2430,1734913104824,1734913105842,1018,null,null
2431,1734913104932,1734913105637,705,null,null
2432,1734913104932,1734913105799,867,null,null
2433,1734913104932,1734913105834,902,null,null
2434,1734913104932,1734913105988,1056,null,null
2435,1734913105002,1734913105885,883,null,null
2436,1734913105002,1734913105661,659,null,null
2437,1734913105002,1734913105795,793,null,null
2438,1734913105002,1734913105829,827,null,null
2439,1734913105099,1734913106108,1009,null,null
2440,1734913105126,1734913106000,874,null,null
2441,1734913105192,1734913106309,1117,null,null
2442,1734913105192,1734913106184,992,null,null
2443,1734913105192,1734913106452,1260,null,null
2444,1734913105311,1734913106329,1018,null,null
2445,1734913105311,1734913106406,1095,null,null
2446,1734913105311,1734913106913,1602,null,null
2447,1734913105311,1734913106344,1033,null,null
2448,1734913105384,1734913106340,956,null,null
2449,1734913105384,1734913106113,729,null,null
2450,1734913105384,1734913106116,732,null,null
2451,1734913105384,1734913106626,1242,null,null
2452,1734913105448,1734913106459,1011,null,null
2453,1734913105455,1734913107150,1695,null,null
2454,1734913105455,1734913106573,1118,null,null
2455,1734913105455,1734913106649,1194,null,null
2456,1734913105597,1734913106479,882,null,null
