id,start_time,end_time,duration,len_block_range,booth
100,1734913100426,1734913102732,2306,26,null
101,1734913100951,1734913102466,1515,20,null
102,1734913101444,1734913102713,1269,19,null
103,1734913101972,1734913102839,867,29,null
104,1734913102526,1734913103505,979,16,null
105,1734913103034,1734913104404,1370,26,null
106,1734913103555,1734913104880,1325,20,null
107,1734913104279,1734913105365,1086,35,null
108,1734913104813,1734913105454,641,11,null
109,1734913105441,1734913106345,904,22,null
110,1734913105977,1734913107337,1360,17,null
111,1734913106495,1734913108403,1908,15,null
112,1734913107050,1734913108107,1057,16,null
113,1734913107537,1734913109689,2152,14,null
114,1734913108083,1734913108923,840,26,null
115,1734913108567,1734913109465,898,25,null
116,1734913109081,1734913109890,809,23,null
117,1734913109654,1734913110446,792,24,null
118,1734913110261,1734913111464,1203,30,null
119,1734913110919,1734913111857,938,24,null
120,1734913111444,1734913112975,1531,15,null
121,1734913112007,1734913113752,1745,36,null
122,1734913112554,1734913113947,1393,11,null
123,1734913113016,1734913114038,1022,7,null
124,1734913113616,1734913114504,888,23,null
125,1734913114095,1734913115202,1107,24,null
126,1734913114597,1734913115649,1052,17,null
127,1734913115183,1734913116505,1322,30,null
128,1734913115778,1734913116555,777,37,null
129,1734913116381,1734913117366,985,10,null
130,1734913116923,1734913117785,862,24,null
131,1734913117503,1734913118867,1364,25,null
132,1734913118051,1734913119381,1330,25,null
133,1734913118556,1734913119469,913,16,null
134,1734913119092,1734913120055,963,27,null
135,1734913119595,1734913120647,1052,20,null
136,1734913120312,1734913121153,841,20,null
137,1734913120793,1734913121687,894,13,null
138,1734913121315,1734913122060,745,21,null
139,1734913121911,1734913122909,998,27,null
140,1734913122520,1734913123392,872,27,null
141,1734913123039,1734913123932,893,17,null
142,1734913123573,1734913124488,915,23,null
143,1734913124199,1734913125184,985,28,null
144,1734913124699,1734913125648,949,22,null
145,1734913125271,1734913126494,1223,27,null
146,1734913125827,1734913126982,1155,19,null
147,1734913126341,1734913127382,1041,21,null
148,1734913126855,1734913128520,1665,21,null
149,1734913127405,1734913128569,1164,18,null
150,1734913127863,1734913129609,1746,27,null
151,1734913128406,1734913129626,1220,12,null
152,1734913128910,1734913129755,845,16,null
153,1734913129439,1734913130621,1182,20,null
154,1734913129954,1734913131414,1460,22,null
155,1734913130521,1734913131416,895,17,null
156,1734913131065,1734913132615,1550,19,null
157,1734913131571,1734913132487,916,32,null
158,1734913132080,1734913132958,878,24,null
159,1734913132640,1734913133985,1345,16,null
160,1734913133150,1734913134317,1167,28,null
161,1734913133690,1734913134785,1095,18,null
162,1734913134221,1734913135093,872,29,null
163,1734913134727,1734913135559,832,21,null
164,1734913135256,1734913136700,1444,20,null
165,1734913135760,1734913136990,1230,17,null
166,1734913136306,1734913137736,1430,9,null
167,1734913136825,1734913137850,1025,26,null
168,1734913137347,1734913138243,896,27,null
169,1734913137874,1734913138796,922,12,null
170,1734913138394,null,null,18,null
171,1734913139017,null,null,27,null
