id,start_time,end_time,duration,len_block_range,booth
211,1729577529340,1729577531879,2539,23,null
212,1729577529916,1729577531766,1850,21,null
213,1729577530459,1729577532385,1926,15,null
214,1729577531024,1729577533074,2050,15,null
215,1729577531556,1729577533221,1665,25,null
216,1729577532047,1729577534180,2133,25,null
217,1729577532601,1729577535045,2444,9,null
218,1729577533186,1729577535049,1863,10,null
219,1729577533672,1729577535554,1882,38,null
220,1729577534392,1729577538480,4088,29,null
221,1729577535070,1729577537210,2140,14,null
222,1729577535414,1729577539840,4426,3,null
223,1729577536064,1729577537076,1012,4,null
224,1729577536566,1729577537547,981,12,null
225,1729577537092,1729577538952,1860,41,null
226,1729577537672,1729577539004,1332,30,null
227,1729577538191,1729577539670,1479,22,null
228,1729577538675,1729577540387,1712,10,null
229,1729577539921,1729577541020,1099,11,null
230,1729577540515,1729577540977,462,71,null
231,1729577541087,1729577541204,117,21,null
232,1729577541589,1729577541648,59,3,null
