id,start_time,end_time,duration,len_block_range,booth
478,1734912740916,1734912743948,3032,11,null
479,1734912741430,1734912744580,3150,8,null
480,1734912742159,1734912743951,1792,14,null
481,1734912742671,1734912745127,2456,8,null
482,1734912743181,1734912745356,2175,8,null
483,1734912743987,1734912746144,2157,16,null
484,1734912744488,1734912746694,2206,8,null
485,1734912745021,1734912746763,1742,11,null
486,1734912745638,1734912746829,1191,13,null
487,1734912746504,1734912746836,332,23,null
488,1734912746995,1734912747095,100,5,null
