id,start_time,end_time,duration,len_block_range,booth
4911,1734912740365,1734912743118,2753,null,null
4912,1734912740368,1734912743098,2730,null,null
4913,1734912740457,1734912743070,2613,null,null
4914,1734912740462,1734912744292,3830,null,null
4915,1734912740462,1734912743404,2942,null,null
4916,1734912740462,1734912743846,3384,null,null
4917,1734912740462,1734912743159,2697,null,null
4918,1734912740477,1734912743544,3067,null,null
4919,1734912740477,1734912743390,2913,null,null
4920,1734912740477,1734912743370,2893,null,null
4921,1734912740477,1734912742634,2157,null,null
4922,1734912740477,1734912742883,2406,null,null
4923,1734912740542,1734912743210,2668,null,null
4924,1734912740693,1734912742461,1768,null,null
4925,1734912740693,1734912743384,2691,null,null
4926,1734912740790,1734912742851,2061,null,null
4927,1734912740790,1734912743008,2218,null,null
4928,1734912741080,1734912743987,2907,null,null
4929,1734912741080,1734912744232,3152,null,null
4930,1734912741080,1734912742887,1807,null,null
4931,1734912741274,1734912743564,2290,null,null
4932,1734912741274,1734912743046,1772,null,null
4933,1734912741408,1734912743968,2560,null,null
4934,1734912741455,1734912743669,2214,null,null
4935,1734912741455,1734912743515,2060,null,null
4936,1734912741577,1734912744168,2591,null,null
4937,1734912741577,1734912743962,2385,null,null
4938,1734912741577,1734912743402,1825,null,null
4939,1734912741789,1734912744261,2472,null,null
4940,1734912741789,1734912744814,3025,null,null
4941,1734912741934,1734912744740,2806,null,null
4942,1734912742004,1734912744832,2828,null,null
4943,1734912742015,1734912745136,3121,null,null
4944,1734912742136,1734912744236,2100,null,null
4945,1734912742185,1734912743817,1632,null,null
4946,1734912742217,1734912745135,2918,null,null
4947,1734912742258,1734912743825,1567,null,null
4948,1734912742265,1734912744758,2493,null,null
4949,1734912742275,1734912745077,2802,null,null
4950,1734912742341,1734912745089,2748,null,null
4951,1734912742349,1734912744308,1959,null,null
4952,1734912742471,1734912743965,1494,null,null
4953,1734912742480,1734912745301,2821,null,null
4954,1734912742486,1734912744889,2403,null,null
4955,1734912742501,1734912745290,2789,null,null
4956,1734912742556,1734912745181,2625,null,null
4957,1734912742702,1734912745155,2453,null,null
4958,1734912742702,1734912745296,2594,null,null
4959,1734912742702,1734912745146,2444,null,null
4960,1734912742869,1734912744870,2001,null,null
4961,1734912742933,1734912745167,2234,null,null
4962,1734912742933,1734912745648,2715,null,null
4963,1734912743107,1734912744617,1510,null,null
4964,1734912743107,1734912745352,2245,null,null
4965,1734912743107,1734912745118,2011,null,null
4966,1734912743177,1734912745608,2431,null,null
4967,1734912743482,1734912746116,2634,null,null
4968,1734912743482,1734912745655,2173,null,null
4969,1734912743569,1734912746110,2541,null,null
4970,1734912743641,1734912745745,2104,null,null
4971,1734912743656,1734912745913,2257,null,null
4972,1734912743656,1734912746168,2512,null,null
4973,1734912743714,1734912746014,2300,null,null
4974,1734912743714,1734912745590,1876,null,null
4975,1734912743884,1734912745959,2075,null,null
4976,1734912743884,1734912746056,2172,null,null
4977,1734912743986,1734912745714,1728,null,null
4978,1734912743986,1734912746286,2300,null,null
4979,1734912743986,1734912746358,2372,null,null
4980,1734912744074,1734912746355,2281,null,null
4981,1734912744074,1734912745937,1863,null,null
4982,1734912744074,1734912745634,1560,null,null
4983,1734912744204,1734912746730,2526,null,null
4984,1734912744208,1734912746401,2193,null,null
4985,1734912744309,1734912746694,2385,null,null
4986,1734912744330,1734912746510,2180,null,null
4987,1734912744330,1734912746631,2301,null,null
4988,1734912744393,1734912746377,1984,null,null
4989,1734912744466,1734912746672,2206,null,null
4990,1734912744480,1734912746161,1681,null,null
4991,1734912744547,1734912746707,2160,null,null
4992,1734912744547,1734912746349,1802,null,null
4993,1734912744547,1734912746689,2142,null,null
4994,1734912744640,1734912746629,1989,null,null
4995,1734912744641,1734912746709,2068,null,null
4996,1734912744753,1734912746409,1656,null,null
4997,1734912744756,1734912746712,1956,null,null
4998,1734912744813,1734912746694,1881,null,null
4999,1734912744813,1734912746750,1937,null,null
