id,start_time,end_time,duration,len_block_range,booth
210,1729581094058,1729581096815,2757,23,null
211,1729581094564,1729581096132,1568,24,null
212,1729581095075,1729581096154,1079,15,null
213,1729581095612,1729581097069,1457,13,null
214,1729581096167,1729581097412,1245,21,null
215,1729581096658,1729581097712,1054,22,null
216,1729581097165,1729581097872,707,15,null
217,1729581097734,1729581098851,1117,21,null
218,1729581098224,1729581099279,1055,19,null
219,1729581098747,1729581099937,1190,18,null
220,1729581099331,1729581100720,1389,30,null
221,1729581099939,1729581100707,768,25,null
222,1729581100588,1729581101873,1285,16,null
223,1729581101100,1729581102240,1140,23,null
224,1729581101615,1729581103182,1567,18,null
225,1729581102185,1729581103221,1036,22,null
226,1729581103014,1729581104101,1087,30,null
227,1729581103503,1729581105483,1980,7,null
228,1729581104018,1729581105602,1584,37,null
229,1729581104641,1729581106435,1794,35,null
230,1729581105253,1729581106018,765,14,null
231,1729581106376,1729581107117,741,39,null
232,1729581106909,1729581107581,672,18,null
233,1729581107418,1729581108233,815,22,null
234,1729581107927,1729581109089,1162,10,null
235,1729581108453,1729581109286,833,22,null
236,1729581108995,1729581109519,524,23,null
237,1729581109520,1729581109613,93,29,null
