id,start_time,end_time,duration,len_block_range,booth
119,1734913530568,1734913534281,3713,50,null
120,1734913531114,1734913532597,1483,45,null
121,1734913531600,1734913532344,744,28,null
122,1734913532152,1734913532748,596,32,null
123,1734913532645,1734913533413,768,27,null
124,1734913533161,1734913533839,678,37,null
125,1734913533685,1734913534494,809,46,null
126,1734913534352,1734913534974,622,34,null
127,1734913534880,1734913535560,680,43,null
128,1734913535421,1734913536060,639,35,null
129,1734913535971,1734913536971,1000,44,null
130,1734913536485,1734913537332,847,19,null
131,1734913537000,1734913537700,700,19,null
132,1734913538153,1734913538697,544,71,null
133,1734913538783,1734913539425,642,22,null
134,1734913539387,1734913540036,649,55,null
135,1734913539924,1734913540699,775,40,null
136,1734913540437,1734913541529,1092,28,null
137,1734913540952,1734913541626,674,35,null
138,1734913541460,1734913541950,490,39,null
139,1734913542055,1734913542876,821,35,null
140,1734913542567,1734913543298,731,31,null
141,1734913543140,1734913544012,872,36,null
142,1734913543609,1734913544924,1315,34,null
143,1734913544134,1734913545656,1522,21,null
144,1734913544630,1734913545875,1245,23,null
145,1734913545241,1734913545968,727,34,null
146,1734913545843,1734913546715,872,49,null
147,1734913546459,1734913547112,653,21,null
148,1734913546992,1734913547203,211,56,null
149,1734913547483,1734913547525,42,14,null
