id,start_time,end_time,duration,len_block_range,booth
3962,1734913529844,1734913530747,903,null,null
3963,1734913529863,1734913530358,495,null,null
3964,1734913529863,1734913530478,615,null,null
3965,1734913529863,1734913530943,1080,null,null
3966,1734913529907,1734913530746,839,null,null
3967,1734913529910,1734913530520,610,null,null
3968,1734913529910,1734913530756,846,null,null
3969,1734913529910,1734913530738,828,null,null
3970,1734913529922,1734913530483,561,null,null
3971,1734913529922,1734913531050,1128,null,null
3972,1734913529922,1734913530748,826,null,null
3973,1734913529922,1734913531024,1102,null,null
3974,1734913529999,1734913531003,1004,null,null
3975,1734913530010,1734913530614,604,null,null
3976,1734913530010,1734913531052,1042,null,null
3977,1734913530010,1734913530745,735,null,null
3978,1734913530010,1734913531284,1274,null,null
3979,1734913530088,1734913531035,947,null,null
3980,1734913530094,1734913531166,1072,null,null
3981,1734913530211,1734913531001,790,null,null
3982,1734913530214,1734913530940,726,null,null
3983,1734913530214,1734913531040,826,null,null
3984,1734913530214,1734913531063,849,null,null
3985,1734913530215,1734913531294,1079,null,null
3986,1734913530307,1734913531159,852,null,null
3987,1734913530313,1734913531286,973,null,null
3988,1734913530313,1734913531284,971,null,null
3989,1734913530313,1734913531387,1074,null,null
3990,1734913530313,1734913531262,949,null,null
3991,1734913530314,1734913531127,813,null,null
3992,1734913530397,1734913531282,885,null,null
3993,1734913530397,1734913531394,997,null,null
3994,1734913530397,1734913531291,894,null,null
3995,1734913530397,1734913531283,886,null,null
3996,1734913530397,1734913531120,723,null,null
3997,1734913530398,1734913531243,845,null,null
3998,1734913530516,1734913531116,600,null,null
3999,1734913530516,1734913531509,993,null,null
4000,1734913530516,1734913531411,895,null,null
4001,1734913530516,1734913531412,896,null,null
4002,1734913530517,1734913531487,970,null,null
4003,1734913530587,1734913531221,634,null,null
4004,1734913530590,1734913531294,704,null,null
4005,1734913530814,1734913531511,697,null,null
4006,1734913530814,1734913531496,682,null,null
4007,1734913530814,1734913531465,651,null,null
