id,start_time,end_time,duration,len_block_range
0,0.0,0.39,0.39,81
1,0.6,0.82,0.22,49
2,1.12,1.5,0.38,76
3,1.76,2.32,0.56,65
4,2.47,2.82,0.35,95
5,3.12,3.46,0.34,78
6,3.62,3.9,0.28,57
7,4.18,4.32,0.14,60
8,4.7,4.87,0.17,67
9,5.26,5.52,0.26,73
11,6.36,6.76,0.4,86
12,6.86,7.2,0.34,54
13,7.38,7.64,0.26,46
14,7.93,8.09,0.16,67
15,8.43,8.54,0.11,68
16,8.98,9.2,0.22,65
17,9.51,9.74,0.23,74
18,10.11,10.17,0.06,59
19,10.63,10.8,0.17,62
20,11.18,11.38,0.2,73
21,11.69,11.9,0.21,69
22,12.19,12.4,0.21,68
23,12.7,12.99,0.29,52
24,13.2,13.44,0.24,55
25,13.83,13.98,0.15,87
26,14.52,14.71,0.19,74
27,15.03,15.38,0.35,65
28,15.63,15.78,0.15,84
29,16.2,16.49,0.29,59
30,16.85,17.26,0.41,82
31,17.64,17.88,0.24,104
32,18.14,18.45,0.31,60
33,18.72,18.89,0.17,61
34,19.22,19.31,0.09,62
35,19.73,19.95,0.22,65
36,20.28,20.4,0.12,62
37,20.8,21.06,0.26,76
38,21.34,21.63,0.29,64
39,21.89,22.11,0.22,67
40,22.39,22.51,0.12,62
41,22.93,23.1,0.17,60
42,23.44,23.74,0.3,61
43,24.03,24.26,0.23,68
44,24.69,24.97,0.28,96
45,25.32,25.61,0.29,70
46,25.92,26.33,0.41,78
47,26.61,26.77,0.16,70
48,27.12,27.19,0.07,64
49,27.65,27.93,0.28,73
50,28.17,28.38,0.21,53
51,28.71,29.11,0.4,83
52,29.27,29.54,0.27,57
53,29.85,30.16,0.31,71
54,30.35,30.59,0.24,54
55,30.91,31.31,0.4,80
56,31.55,31.69,0.14,68
57,32.08,32.18,0.1,77
58,32.59,32.8,0.21,53
59,33.1,33.47,0.37,58
60,33.64,33.73,0.09,72
61,34.15,34.52,0.37,63
62,34.72,34.88,0.16,73
63,35.37,35.51,0.14,70
64,35.88,36.14,0.26,65
65,36.39,36.59,0.2,69
66,36.9,37.3,0.4,68
67,37.48,37.56,0.08,57
68,38.01,38.26,0.25,76
69,38.53,38.73,0.2,69
70,39.04,39.12,0.08,49
71,39.55,39.94,0.39,66
72,40.17,40.31,0.14,73
73,40.68,40.94,0.26,52
74,41.33,41.53,0.2,89
76,42.5,42.57,0.07,73
77,43.01,43.12,0.11,60
78,43.55,43.95,0.4,70
79,44.05,44.52,0.47,86
80,44.59,44.65,0.06,36
81,45.1,45.22,0.12,70
82,45.62,45.98,0.36,63
83,46.13,46.33,0.2,74
84,46.63,46.98,0.35,45
85,47.16,47.56,0.4,71
86,47.73,47.79,0.06,67
87,48.26,48.43,0.17,58
88,48.88,49.24,0.36,85
89,49.41,49.7,0.29,59
90,49.95,50.1,0.15,64
91,50.47,50.66,0.19,102
92,51.03,51.52,0.49,55
93,51.53,51.66,0.13,53
94,52.05,52.35,0.3,54
95,52.56,52.85,0.29,67
96,53.13,53.55,0.42,69
98,54.38,54.6,0.22,60
100,55.71,55.94,0.23,87
101,56.22,56.37,0.15,75
102,56.74,56.96,0.22,35
103,57.31,57.37,0.06,84
104,57.82,58.11,0.29,65
105,58.34,58.51,0.17,55
106,58.85,59.05,0.2,65
107,59.39,59.51,0.12,90
108,59.93,60.1,0.17,42
110,61.01,61.13,0.12,60
111,61.52,61.61,0.09,53
112,62.04,62.28,0.24,61
113,62.55,62.75,0.2,79
114,63.2,63.68,0.48,65
115,63.72,64.09,0.37,105
116,64.3,64.8,0.5,48
117,64.81,65.12,0.31,61
118,65.32,65.6,0.28,52
119,66.0,66.13,0.13,68
120,66.51,66.68,0.17,75
121,67.02,67.51,0.49,75
122,67.67,68.23,0.56,77
123,68.17,68.72,0.55,38
125,69.32,69.63,0.31,91
126,69.82,69.91,0.09,23
127,70.33,70.53,0.2,68
128,70.85,71.2,0.35,70
129,71.36,71.7,0.34,70
130,71.88,72.66,0.78,36
131,72.61,73.08,0.47,104
132,73.38,73.6,0.22,76
135,75.35,75.67,0.32,79
136,75.94,76.16,0.22,50
137,76.5,76.58,0.08,71
138,77.11,77.39,0.28,72
139,77.62,77.82,0.2,62
140,78.27,78.63,0.36,77
141,78.8,78.91,0.11,86
143,79.93,80.41,0.48,48
144,80.49,80.82,0.33,86
145,81.02,81.35,0.33,30
146,81.61,81.71,0.1,79
147,82.15,82.17,0.02,26
