id,start_time,end_time,duration,len_block_range
0,1716186626733,1716186627389,656,76
1,1716186627336,null,null,33
2,1716186627912,1716186628320,408,55
3,1716186628469,1716186628631,162,59
4,1716186628985,1716186629062,77,34
5,1716186629504,1716186629750,246,49
6,1716186630164,1716186630372,208,71
7,1716186630674,null,null,50
8,1716186631259,1716186631398,139,62
9,1716186631798,1716186632058,260,46
10,1716186632316,1716186632419,103,48
11,1716186632818,1716186632992,174,51
12,1716186633327,1716186633546,219,49
13,1716186633836,1716186634307,471,64
14,1716186634386,1716186634499,113,37
15,1716186634895,null,null,43
16,1716186635509,1716186635678,169,77
17,1716186636091,1716186636431,340,48
18,1716186636675,null,null,60
19,1716186637273,1716186637351,78,56
20,1716186637786,1716186637992,206,45
21,1716186638296,1716186638865,569,47
22,1716186639108,1716186639626,518,118
23,1716186639855,1716186640272,417,52
24,1716186640378,1716186640732,354,52
25,1716186640889,null,null,51
26,1716186641706,1716186642353,647,70
27,1716186642219,1716186642434,215,62
28,1716186642814,null,null,50
29,1716186643504,1716186644089,585,72
30,1716186644100,1716186644248,148,55
31,1716186644604,1716186645241,637,45
32,1716186645274,null,null,79
33,1716186645844,1716186646537,693,42
34,1716186646359,1716186646557,198,58
35,1716186646870,1716186647200,330,44
36,1716186647453,1716186647689,236,65
37,1716186647988,1716186648197,209,43
38,1716186648557,null,null,46
39,1716186649264,null,null,77
40,1716186649884,1716186650350,466,75
41,1716186650398,1716186650506,108,28
42,1716186650914,1716186651104,190,59
43,1716186651420,1716186651661,241,33
44,1716186651932,1716186652409,477,46
45,1716186652461,1716186652691,230,41
46,1716186653010,1716186653203,193,37
47,1716186653517,null,null,52
48,1716186654203,null,null,59
49,1716186655142,1716186655315,173,85
50,1716186655652,1716186656054,402,55
51,1716186656157,1716186656469,312,54
52,1716186656739,1716186656958,219,57
53,1716186657242,1716186657596,354,33
54,1716186657806,1716186658150,344,56
55,1716186658324,1716186658724,400,58
56,1716186658944,1716186659362,418,61
57,1716186659504,1716186659638,134,42
58,1716186660019,1716186660319,300,54
59,1716186660598,1716186660729,131,49
60,1716186661125,1716186661557,432,48
61,1716186661719,1716186661894,175,54
62,1716186662312,1716186662581,269,52
63,1716186662952,1716186663407,455,58
64,1716186663543,1716186663810,267,62
65,1716186664048,1716186664489,441,51
66,1716186664567,1716186664944,377,40
67,1716186665183,1716186665578,395,66
68,1716186665761,1716186665962,201,54
69,1716186666340,1716186666802,462,60
70,1716186666847,1716186667141,294,45
71,1716186667355,1716186667635,280,40
72,1716186667875,1716186668033,158,54
73,1716186668386,1716186668586,200,48
74,1716186668898,1716186669100,202,51
75,1716186669418,1716186669555,137,50
76,1716186669929,1716186670178,249,58
77,1716186670456,1716186670717,261,58
78,1716186670962,1716186671424,462,47
79,1716186671579,1716186671917,338,52
80,1716186672125,1716186672418,293,53
81,1716186672636,1716186673042,406,65
82,1716186673152,1716186673458,306,42
83,1716186673662,1716186673943,281,35
84,1716186674274,1716186674677,403,55
85,1716186674784,1716186674967,183,58
