id,start_time,end_time,duration,len_block_range
0,0.0,0.66,0.66,76
2,1.18,1.59,0.41,55
3,1.74,1.9,0.16,59
4,2.25,2.33,0.08,34
5,2.77,3.02,0.25,49
6,3.43,3.64,0.21,71
8,4.53,4.67,0.14,62
9,5.07,5.33,0.26,46
10,5.58,5.69,0.11,48
11,6.08,6.26,0.18,51
12,6.59,6.81,0.22,49
13,7.1,7.57,0.47,64
14,7.65,7.77,0.12,37
16,8.78,8.95,0.17,77
17,9.36,9.7,0.34,48
19,10.54,10.62,0.08,56
20,11.05,11.26,0.21,45
21,11.56,12.13,0.57,47
22,12.38,12.89,0.51,118
23,13.12,13.54,0.42,52
24,13.64,14.0,0.36,52
26,14.97,15.62,0.65,70
27,15.49,15.7,0.21,62
29,16.77,17.36,0.59,72
30,17.37,17.52,0.15,55
31,17.87,18.51,0.64,45
33,19.11,19.8,0.69,42
34,19.63,19.82,0.19,58
35,20.14,20.47,0.33,44
36,20.72,20.96,0.24,65
37,21.25,21.46,0.21,43
40,23.15,23.62,0.47,75
41,23.66,23.77,0.11,28
42,24.18,24.37,0.19,59
43,24.69,24.93,0.24,33
44,25.2,25.68,0.48,46
45,25.73,25.96,0.23,41
46,26.28,26.47,0.19,37
49,28.41,28.58,0.17,85
50,28.92,29.32,0.4,55
51,29.42,29.74,0.32,54
52,30.01,30.23,0.22,57
53,30.51,30.86,0.35,33
54,31.07,31.42,0.35,56
55,31.59,31.99,0.4,58
56,32.21,32.63,0.42,61
57,32.77,32.91,0.14,42
58,33.29,33.59,0.3,54
59,33.87,34.0,0.13,49
60,34.39,34.82,0.43,48
61,34.99,35.16,0.17,54
62,35.58,35.85,0.27,52
63,36.22,36.67,0.45,58
64,36.81,37.08,0.27,62
65,37.31,37.76,0.45,51
66,37.83,38.21,0.38,40
67,38.45,38.84,0.39,66
68,39.03,39.23,0.2,54
69,39.61,40.07,0.46,60
70,40.11,40.41,0.3,45
71,40.62,40.9,0.28,40
72,41.14,41.3,0.16,54
73,41.65,41.85,0.2,48
74,42.16,42.37,0.21,51
75,42.69,42.82,0.13,50
76,43.2,43.45,0.25,58
77,43.72,43.98,0.26,58
78,44.23,44.69,0.46,47
79,44.85,45.18,0.33,52
80,45.39,45.69,0.3,53
81,45.9,46.31,0.41,65
82,46.42,46.73,0.31,42
83,46.93,47.21,0.28,35
84,47.54,47.94,0.4,55
85,48.05,48.23,0.18,58
86,48.56,48.96,0.4,48
87,49.16,49.52,0.36,68
88,49.69,50.01,0.32,33
90,50.96,51.32,0.36,61
92,52.21,52.97,0.76,66
93,52.86,53.03,0.17,14
94,53.42,53.63,0.21,57
95,53.98,54.43,0.45,43
96,54.49,54.93,0.44,74
97,55.1,55.53,0.43,52
98,55.84,56.07,0.23,54
99,56.44,56.6,0.16,71
100,56.95,57.18,0.23,42
102,58.01,58.25,0.24,54
103,58.52,58.84,0.32,38
104,59.15,59.89,0.74,59
106,60.41,61.16,0.75,85
107,61.0,61.31,0.31,25
109,62.12,62.36,0.24,58
110,62.63,62.93,0.3,43
111,63.16,63.51,0.35,56
112,63.72,63.89,0.17,51
113,64.23,64.57,0.34,55
114,64.95,65.14,0.19,69
115,65.49,65.87,0.38,51
116,66.11,66.31,0.2,59
117,66.69,66.79,0.1,57
118,67.21,67.68,0.47,70
119,67.71,68.02,0.31,35
121,69.08,69.45,0.37,64
122,69.59,69.83,0.24,41
123,70.11,70.35,0.24,49
124,70.62,70.92,0.3,51
125,71.23,71.46,0.23,58
126,71.75,71.97,0.22,56
127,72.26,72.7,0.44,46
128,72.85,73.08,0.23,65
129,73.49,73.59,0.1,48
130,74.01,74.28,0.27,58
131,74.52,74.67,0.15,48
136,77.46,77.67,0.21,54
137,78.05,78.13,0.08,63
139,79.25,79.73,0.48,57
140,79.88,80.39,0.51,90
141,80.39,80.65,0.26,30
142,80.9,81.47,0.57,51
143,81.42,81.68,0.26,40
144,81.93,82.0,0.07,54
146,83.03,83.26,0.23,54
149,84.85,85.12,0.27,38
151,85.98,86.16,0.18,54
152,86.5,86.72,0.22,52
153,87.13,87.35,0.22,67
154,87.65,87.88,0.23,58
155,88.17,88.39,0.22,30
156,88.71,88.97,0.26,61
157,89.21,89.66,0.45,40
158,89.75,90.29,0.54,94
159,90.29,90.42,0.13,16
160,90.84,91.34,0.5,60
161,91.45,91.48,0.03,55
162,91.97,92.08,0.11,50
163,92.53,92.87,0.34,57
164,93.04,93.17,0.13,67
165,93.57,93.66,0.09,33
166,94.08,94.2,0.12,48
167,94.62,94.89,0.27,54
168,95.14,95.35,0.21,47
169,95.64,95.82,0.18,43
170,96.18,96.41,0.23,59
172,97.24,97.39,0.15,54
174,98.3,98.4,0.1,56
175,98.81,99.13,0.32,44
176,99.32,99.55,0.23,48
178,100.44,100.62,0.18,50
179,100.96,101.22,0.26,54
180,101.59,101.74,0.15,62
181,102.12,102.17,0.05,52
183,103.23,103.52,0.29,54
185,104.26,104.29,0.03,1
