id,start_time,end_time,duration,len_block_range
0,1716159905802,1716159906157,355,62
1,1716159906459,1716159906832,373,96
2,1716159906964,1716159907256,292,81
3,1716159907537,1716159907850,313,71
4,1716159908060,1716159908404,344,55
5,1716159908569,1716159908881,312,88
6,1716159909164,1716159909332,168,60
7,1716159909677,1716159909808,131,61
8,1716159910217,1716159910543,326,67
9,1716159910927,null,null,130
10,1716159911505,null,null,54
11,1716159912327,1716159912447,120,104
12,1716159912866,null,null,75
13,1716159913501,1716159913697,196,98
14,1716159914075,1716159914233,158,73
15,1716159914603,1716159914887,284,67
16,1716159915119,null,null,81
17,1716159915698,1716159916027,329,64
18,1716159916210,null,null,75
19,1716159916975,1716159917376,401,116
20,1716159917511,1716159917716,205,54
21,1716159918024,1716159918384,360,66
22,1716159918739,1716159919160,421,123
23,1716159919260,1716159919837,577,63
24,1716159919783,null,null,71
25,1716159920341,1716159920493,152,61
26,1716159920847,1716159921060,213,82
27,1716159921353,1716159921496,143,55
28,1716159921864,1716159922379,515,92
29,1716159922689,1716159922879,190,93
30,1716159923196,1716159923409,213,76
31,1716159923715,1716159923838,123,71
32,1716159924251,1716159924600,349,78
33,1716159924819,1716159925239,420,93
34,1716159925477,1716159925672,195,63
35,1716159926029,1716159926243,214,100
36,1716159926612,1716159926922,310,71
37,1716159927118,1716159927388,270,68
38,1716159927712,1716159927853,141,74
39,1716159928281,1716159928517,236,70
40,1716159928830,1716159929029,199,74
41,1716159929348,1716159929514,166,73
42,1716159929891,1716159930158,267,73
43,1716159930399,1716159930589,190,67
44,1716159930936,1716159931150,214,70
45,1716159931441,1716159931662,221,65
46,1716159931955,1716159932067,112,83
47,1716159932473,1716159932632,159,91
48,1716159933008,1716159933253,245,49
49,1716159933517,1716159933589,72,75
50,1716159934024,1716159934313,289,64
51,1716159934525,1716159934718,193,69
52,1716159935034,1716159935346,312,80
53,1716159935548,1716159935947,399,46
54,1716159936227,1716159936622,395,89
55,1716159936837,1716159937179,342,90
56,1716159937389,null,null,67
57,1716159937913,null,null,74
58,1716159938543,1716159939174,631,87
59,1716159939045,1716159939304,259,57
60,1716159939552,1716159939743,191,56
61,1716159940070,1716159940202,132,58
62,1716159940576,1716159940753,177,73
63,1716159941088,1716159941377,289,72
64,1716159941600,1716159941861,261,55
65,1716159942129,1716159942315,186,76
66,1716159942642,null,null,61
67,1716159943268,1716159943537,269,71
68,1716159943836,1716159943981,145,80
69,1716159944340,null,null,67
70,1716159945144,1716159945260,116,102
71,1716159945652,null,null,107
72,1716159946400,1716159946575,175,58
73,1716159946963,1716159947136,173,79
74,1716159947471,1716159947709,238,69
75,1716159947981,1716159948172,191,69
76,1716159948585,1716159948721,136,79
77,1716159949101,1716159949386,285,76
78,1716159949642,1716159949879,237,72
79,1716159950155,1716159950520,365,78
80,1716159950875,1716159951167,292,89
81,1716159951486,null,null,76
82,1716159952059,1716159952865,806,117
83,1716159952596,1716159952865,269,36
84,1716159953171,1716159953336,165,78
85,1716159953683,1716159953864,181,75
86,1716159954195,1716159954570,375,65
87,1716159954793,null,null,93
88,1716159955567,1716159955945,378,102
89,1716159956112,1716159956501,389,72
90,1716159956822,1716159957110,288,93
91,1716159957413,null,null,89
92,1716159958040,1716159958218,178,65
93,1716159958615,null,null,86
94,1716159959224,1716159959372,148,80
95,1716159959742,null,null,45
96,1716159960359,1716159960507,148,70
97,1716159960903,1716159961213,310,77
98,1716159961404,null,null,70
99,1716159962009,1716159962356,347,102
100,1716159962544,1716159962634,90,52
101,1716159963048,1716159963168,120,70
102,1716159963587,1716159964018,431,63
103,1716159964114,1716159964264,150,76
104,1716159964671,1716159964720,49,74
105,1716159965188,1716159965553,365,73
106,1716159965754,1716159966004,250,89
107,1716159966264,1716159966533,269,70
108,1716159966883,1716159967401,518,93
109,1716159967458,1716159967774,316,54
110,1716159968056,1716159968216,160,89
111,1716159968568,null,null,66
112,1716159969119,1716159969603,484,80
113,1716159969891,1716159970280,389,96
114,1716159970555,1716159970675,120,83
115,1716159971078,1716159971300,222,80
116,1716159971699,null,null,71
117,1716159972262,1716159972514,252,77
118,1716159972793,1716159972988,195,78
119,1716159973298,1716159973576,278,69
120,1716159973855,1716159973975,120,60
121,1716159974369,1716159974662,293,74
122,1716159974873,1716159975005,132,71
123,1716159975452,1716159975729,277,74
124,1716159975954,1716159976493,539,97
125,1716159976552,1716159976934,382,58
126,1716159977084,1716159977498,414,65
127,1716159977597,1716159977736,139,73
128,1716159978181,1716159978556,375,60
129,1716159978691,1716159979093,402,70
130,1716159979198,1716159979380,182,58
131,1716159979715,1716159979878,163,71
132,1716159980227,1716159980395,168,44
133,1716159980731,1716159980770,39,39
