id,start_time,end_time,duration,len_block_range
0,0.0,0.35,0.35,62
1,0.66,1.03,0.37,96
2,1.16,1.45,0.29,81
3,1.74,2.05,0.31,71
4,2.26,2.6,0.34,55
5,2.77,3.08,0.31,88
6,3.36,3.53,0.17,60
7,3.88,4.01,0.13,61
8,4.42,4.74,0.32,67
11,6.53,6.64,0.11,104
13,7.7,7.89,0.19,98
14,8.27,8.43,0.16,73
15,8.8,9.09,0.29,67
17,9.9,10.22,0.32,64
19,11.17,11.57,0.4,116
20,11.71,11.91,0.2,54
21,12.22,12.58,0.36,66
22,12.94,13.36,0.42,123
23,13.46,14.04,0.58,63
25,14.54,14.69,0.15,61
26,15.04,15.26,0.22,82
27,15.55,15.69,0.14,55
28,16.06,16.58,0.52,92
29,16.89,17.08,0.19,93
30,17.39,17.61,0.22,76
31,17.91,18.04,0.13,71
32,18.45,18.8,0.35,78
33,19.02,19.44,0.42,93
34,19.68,19.87,0.19,63
35,20.23,20.44,0.21,100
36,20.81,21.12,0.31,71
37,21.32,21.59,0.27,68
38,21.91,22.05,0.14,74
39,22.48,22.71,0.23,70
40,23.03,23.23,0.2,74
41,23.55,23.71,0.16,73
42,24.09,24.36,0.27,73
43,24.6,24.79,0.19,67
44,25.13,25.35,0.22,70
45,25.64,25.86,0.22,65
46,26.15,26.27,0.12,83
47,26.67,26.83,0.16,91
48,27.21,27.45,0.24,49
49,27.71,27.79,0.08,75
50,28.22,28.51,0.29,64
51,28.72,28.92,0.2,69
52,29.23,29.54,0.31,80
53,29.75,30.14,0.39,46
54,30.43,30.82,0.39,89
55,31.04,31.38,0.34,90
58,32.74,33.37,0.63,87
59,33.24,33.5,0.26,57
60,33.75,33.94,0.19,56
61,34.27,34.4,0.13,58
62,34.77,34.95,0.18,73
63,35.29,35.58,0.29,72
64,35.8,36.06,0.26,55
65,36.33,36.51,0.18,76
67,37.47,37.73,0.26,71
68,38.03,38.18,0.15,80
70,39.34,39.46,0.12,102
72,40.6,40.77,0.17,58
73,41.16,41.33,0.17,79
74,41.67,41.91,0.24,69
75,42.18,42.37,0.19,69
76,42.78,42.92,0.14,79
77,43.3,43.58,0.28,76
78,43.84,44.08,0.24,72
79,44.35,44.72,0.37,78
80,45.07,45.37,0.3,89
82,46.26,47.06,0.8,117
83,46.79,47.06,0.27,36
84,47.37,47.53,0.16,78
85,47.88,48.06,0.18,75
86,48.39,48.77,0.38,65
88,49.77,50.14,0.37,102
89,50.31,50.7,0.39,72
90,51.02,51.31,0.29,93
92,52.24,52.42,0.18,65
94,53.42,53.57,0.15,80
96,54.56,54.7,0.14,70
97,55.1,55.41,0.31,77
99,56.21,56.55,0.34,102
100,56.74,56.83,0.09,52
101,57.25,57.37,0.12,70
102,57.78,58.22,0.44,63
103,58.31,58.46,0.15,76
104,58.87,58.92,0.05,74
105,59.39,59.75,0.36,73
106,59.95,60.2,0.25,89
107,60.46,60.73,0.27,70
108,61.08,61.6,0.52,93
109,61.66,61.97,0.31,54
110,62.25,62.41,0.16,89
112,63.32,63.8,0.48,80
113,64.09,64.48,0.39,96
114,64.75,64.87,0.12,83
115,65.28,65.5,0.22,80
117,66.46,66.71,0.25,77
118,66.99,67.19,0.2,78
119,67.5,67.77,0.27,69
120,68.05,68.17,0.12,60
121,68.57,68.86,0.29,74
122,69.07,69.2,0.13,71
123,69.65,69.93,0.28,74
124,70.15,70.69,0.54,97
125,70.75,71.13,0.38,58
126,71.28,71.7,0.42,65
127,71.8,71.93,0.13,73
128,72.38,72.75,0.37,60
129,72.89,73.29,0.4,70
130,73.4,73.58,0.18,58
131,73.91,74.08,0.17,71
132,74.42,74.59,0.17,44
133,74.93,74.97,0.04,39
