id,start_time,end_time,duration,len_block_range,booth
256,1734912611527,1734912614055,2528,12,null
257,1734912612103,1734912613950,1847,4,null
258,1734912612730,1734912616525,3795,5,null
259,1734912613265,1734912617037,3772,6,null
260,1734912613815,1734912616780,2965,14,null
261,1734912614410,1734912616901,2491,13,null
262,1734912615112,1734912617247,2135,11,null
263,1734912615662,1734912616807,1145,13,null
264,1734912616230,1734912618155,1925,8,null
265,1734912616803,1734912618706,1903,11,null
266,1734912617250,1734912618903,1653,9,null
267,1734912617818,1734912619402,1584,11,null
268,1734912618336,1734912620234,1898,9,null
269,1734912618899,1734912620925,2026,8,null
270,1734912619484,1734912622079,2595,9,null
271,1734912619990,1734912622943,2953,5,null
272,1734912620526,1734912623745,3219,14,null
273,1734912621048,1734912623684,2636,8,null
274,1734912621627,1734912624762,3135,15,null
275,1734912622227,1734912626575,4348,9,null
276,1734912622995,1734912626223,3228,9,null
277,1734912623530,1734912625968,2438,7,null
278,1734912624026,1734912627374,3348,4,null
279,1734912624612,1734912628533,3921,10,null
280,1734912625139,1734912628985,3846,12,null
281,1734912625710,1734912628011,2301,9,null
282,1734912626223,1734912629330,3107,6,null
283,1734912626893,1734912629600,2707,15,null
284,1734912627543,1734912629950,2407,12,null
285,1734912628067,1734912630632,2565,13,null
286,1734912628601,1734912631537,2936,11,null
287,1734912629120,1734912631942,2822,9,null
288,1734912629716,1734912633415,3699,12,null
289,1734912630368,1734912633744,3376,9,null
290,1734912631103,1734912634786,3683,12,null
291,1734912631665,1734912634698,3033,8,null
292,1734912632178,1734912636828,4650,4,null
293,1734912632897,1734912635766,2869,10,null
294,1734912633438,1734912636591,3153,12,null
295,1734912634053,1734912636723,2670,9,null
296,1734912634578,1734912636498,1920,10,null
297,1734912635366,1734912638497,3131,18,null
298,1734912635923,1734912638676,2753,11,null
299,1734912636441,1734912639098,2657,12,null
300,1734912636955,1734912639936,2981,10,null
301,1734912637653,1734912640104,2451,14,null
302,1734912638219,1734912640651,2432,9,null
303,1734912638724,1734912641271,2547,8,null
304,1734912639368,1734912642188,2820,9,null
305,1734912639922,1734912643070,3148,15,null
306,1734912640440,1734912643266,2826,6,null
307,1734912641191,1734912643698,2507,6,null
308,1734912641863,1734912644006,2143,21,null
309,1734912642356,1734912645274,2918,11,null
310,1734912643013,1734912645686,2673,2,null
311,1734912643463,1734912646792,3329,7,null
312,1734912643972,1734912646513,2541,10,null
313,1734912644491,1734912647032,2541,7,null
314,1734912645013,1734912646461,1448,11,null
315,1734912645567,1734912648260,2693,13,null
316,1734912646072,1734912649200,3128,8,null
317,1734912646644,1734912649393,2749,8,null
318,1734912647221,1734912651052,3831,13,null
319,1734912647963,1734912650792,2829,19,null
320,1734912648511,1734912650602,2091,4,null
321,1734912649073,1734912651695,2622,6,null
322,1734912649603,1734912652080,2477,6,null
323,1734912650206,1734912652439,2233,19,null
324,1734912651158,1734912653504,2346,21,null
325,1734912651924,1734912653786,1862,8,null
326,1734912652468,1734912655319,2851,8,null
327,1734912653104,1734912655710,2606,7,null
328,1734912653661,1734912656312,2651,9,null
329,1734912654205,1734912657352,3147,14,null
330,1734912654795,1734912657508,2713,13,null
331,1734912655273,1734912657531,2258,9,null
332,1734912656147,1734912659215,3068,18,null
333,1734912656753,1734912659103,2350,8,null
334,1734912657309,1734912659316,2007,3,null
335,1734912657964,1734912660397,2433,7,null
336,1734912658487,1734912660185,1698,5,null
337,1734912659014,1734912661305,2291,9,null
338,1734912659644,1734912661787,2143,19,null
339,1734912660913,1734912662591,1678,26,null
340,1734912661405,1734912663272,1867,7,null
341,1734912661946,1734912664171,2225,8,null
342,1734912662464,1734912665099,2635,10,null
343,1734912663112,1734912665758,2646,15,null
344,1734912663678,1734912666469,2791,9,null
345,1734912664205,1734912666826,2621,4,null
346,1734912664765,1734912667483,2718,6,null
347,1734912665218,1734912667366,2148,2,null
348,1734912665742,1734912668073,2331,11,null
349,1734912666546,1734912669395,2849,26,null
350,1734912667120,1734912669568,2448,13,null
351,1734912667651,1734912669612,1961,8,null
352,1734912668166,1734912670107,1941,7,null
353,1734912668849,1734912670966,2117,10,null
354,1734912669358,1734912671388,2030,6,null
355,1734912669891,null,null,12,null
356,1734912670403,null,null,6,null
357,1734912670963,null,null,16,null
358,1734912671516,null,null,10,null
359,1734912672070,null,null,8,null
