id,start_time,end_time,duration,len_block_range,booth
297,1729579113167,1729579117342,4175,10,null
298,1729579113878,1729579117667,3789,10,null
299,1729579114501,1729579118447,3946,12,null
300,1729579115050,1729579119009,3959,15,null
301,1729579115968,1729579120999,5031,15,null
302,1729579116768,1729579120043,3275,14,null
303,1729579117506,1729579121016,3510,11,null
304,1729579118159,1729579121091,2932,14,null
305,1729579118727,1729579121841,3114,13,null
306,1729579119392,1729579121904,2512,8,null
307,1729579121729,1729579124279,2550,37,null
308,1729579122533,1729579125852,3319,26,null
309,1729579123355,1729579126853,3498,11,null
310,1729579124341,1729579128291,3950,11,null
311,1729579125076,1729579127799,2723,14,null
312,1729579125617,1729579129325,3708,30,null
313,1729579126311,1729579130827,4516,7,null
314,1729579126896,1729579128888,1992,4,null
315,1729579127305,1729579130740,3435,6,null
316,1729579127776,1729579129635,1859,4,null
317,1729579128401,1729579132118,3717,4,null
318,1729579129118,1729579133257,4139,14,null
319,1729579130041,1729579132055,2014,22,null
320,1729579130654,1729579134272,3618,23,null
321,1729579131239,1729579135150,3911,3,null
322,1729579131747,1729579134407,2660,2,null
323,1729579132262,1729579134286,2024,1,null
324,1729579132925,1729579136830,3905,7,null
325,1729579133659,1729579138076,4417,10,null
326,1729579134207,1729579137183,2976,19,null
327,1729579135133,1729579140818,5685,21,null
328,1729579135634,1729579140005,4371,15,null
329,1729579136173,1729579141133,4960,5,null
330,1729579136675,1729579139313,2638,3,null
331,1729579137256,1729579142082,4826,5,null
332,1729579137722,1729579141595,3873,4,null
333,1729579138275,1729579142413,4138,4,null
334,1729579139014,1729579144031,5017,8,null
335,1729579139719,1729579144633,4914,16,null
336,1729579140206,1729579145652,5446,9,null
337,1729579140844,1729579146807,5963,9,null
338,1729579141265,1729579147027,5762,5,null
339,1729579142053,1729579147091,5038,19,null
340,1729579142787,1729579147153,4366,17,null
341,1729579143412,1729579146679,3267,21,null
342,1729579144117,1729579149347,5230,7,null
343,1729579144650,1729579148664,4014,10,null
344,1729579145242,1729579148388,3146,15,null
345,1729579145986,1729579149462,3476,7,null
346,1729579146544,1729579150979,4435,4,null
347,1729579147107,1729579151379,4272,2,null
348,1729579147601,1729579151698,4097,6,null
349,1729579148111,1729579151705,3594,10,null
350,1729579149032,1729579154336,5304,28,null
351,1729579149817,1729579156399,6582,29,null
352,1729579150435,1729579155377,4942,11,null
353,1729579151136,1729579156136,5000,3,null
354,1729579153157,1729579158522,5365,3,null
355,1729579153665,1729579157050,3385,6,null
356,1729579154323,1729579156795,2472,26,null
357,1729579155127,1729579157189,2062,30,null
358,1729579155967,1729579161100,5133,31,null
359,1729579156582,1729579163042,6460,8,null
360,1729579157080,1729579165300,8220,2,null
361,1729579157610,1729579162828,5218,1,null
362,1729579158139,1729579165136,6997,6,null
363,1729579158686,1729579165672,6986,2,null
364,1729579159454,1729579162919,3465,1,null
365,1729579160149,1729579164231,4082,3,null
366,1729579160678,1729579166464,5786,3,null
367,1729579161182,1729579166559,5377,13,null
368,1729579161719,1729579165585,3866,18,null
369,1729579162337,1729579166507,4170,15,null
370,1729579163576,1729579166709,3133,40,null
371,1729579164234,1729579168873,4639,16,null
372,1729579164912,1729579168154,3242,6,null
373,1729579165339,1729579167767,2428,4,null
374,1729579166218,1729579167871,1653,2,null
375,1729579166708,1729579170417,3709,1,null
376,1729579167358,1729579170179,2821,6,null
377,1729579167996,1729579171394,3398,13,null
378,1729579168642,1729579171794,3152,11,null
379,1729579169949,1729579172222,2273,37,null
380,1729579170209,1729579172191,1982,11,null
381,1729579170686,1729579172553,1867,2,null
382,1729579171293,1729579173609,2316,8,null
383,1729579171893,1729579173122,1229,9,null
