id,start_time,end_time,duration,len_block_range,booth
2664,1734912610478,1734912613079,2601,null,null
2665,1734912610670,1734912613175,2505,null,null
2666,1734912610670,1734912613206,2536,null,null
2667,1734912610817,1734912613000,2183,null,null
2668,1734912610817,1734912613064,2247,null,null
2669,1734912610912,1734912613385,2473,null,null
2670,1734912610985,1734912613017,2032,null,null
2671,1734912611040,1734912613428,2388,null,null
2672,1734912611136,1734912613282,2146,null,null
2673,1734912611160,1734912615139,3979,null,null
2674,1734912611170,1734912613936,2766,null,null
2675,1734912611203,1734912613957,2754,null,null
2676,1734912611309,1734912614252,2943,null,null
2677,1734912611310,1734912613382,2072,null,null
2678,1734912611394,1734912614175,2781,null,null
2679,1734912611396,1734912613544,2148,null,null
2680,1734912611487,1734912613496,2009,null,null
2681,1734912611544,1734912615248,3704,null,null
2682,1734912611544,1734912613505,1961,null,null
2683,1734912611652,1734912614159,2507,null,null
2684,1734912611657,1734912614143,2486,null,null
2685,1734912611657,1734912614101,2444,null,null
2686,1734912611782,1734912614079,2297,null,null
2687,1734912611782,1734912614075,2293,null,null
2688,1734912611861,1734912613494,1633,null,null
2689,1734912611894,1734912615123,3229,null,null
2690,1734912611923,1734912615508,3585,null,null
2691,1734912611952,1734912615480,3528,null,null
2692,1734912611976,1734912615016,3040,null,null
2693,1734912612021,1734912614254,2233,null,null
2694,1734912612021,1734912615051,3030,null,null
2695,1734912612116,1734912613963,1847,null,null
2696,1734912612185,1734912615874,3689,null,null
2697,1734912612255,1734912614150,1895,null,null
2698,1734912612294,1734912615410,3116,null,null
2699,1734912612294,1734912615160,2866,null,null
2700,1734912612294,1734912615439,3145,null,null
2701,1734912612294,1734912614147,1853,null,null
2702,1734912612294,1734912615439,3145,null,null
2703,1734912612295,1734912615062,2767,null,null
2704,1734912612295,1734912615094,2799,null,null
2705,1734912612295,1734912616131,3836,null,null
2706,1734912612295,1734912614914,2619,null,null
2707,1734912612301,1734912615165,2864,null,null
2708,1734912612301,1734912614225,1924,null,null
2709,1734912612301,1734912614402,2101,null,null
2710,1734912612301,1734912615923,3622,null,null
2711,1734912612301,1734912615984,3683,null,null
2712,1734912612304,1734912615882,3578,null,null
2713,1734912612334,1734912615785,3451,null,null
2714,1734912612334,1734912615360,3026,null,null
2715,1734912612334,1734912615797,3463,null,null
2716,1734912612463,1734912615255,2792,null,null
2717,1734912612463,1734912616031,3568,null,null
2718,1734912612733,1734912615293,2560,null,null
2719,1734912612733,1734912615469,2736,null,null
2720,1734912612733,1734912615484,2751,null,null
2721,1734912612806,1734912615478,2672,null,null
2722,1734912612905,1734912616044,3139,null,null
2723,1734912612905,1734912615300,2395,null,null
2724,1734912613090,1734912615916,2826,null,null
2725,1734912613098,1734912616037,2939,null,null
2726,1734912613112,1734912616446,3334,null,null
2727,1734912613306,1734912616154,2848,null,null
2728,1734912613324,1734912616090,2766,null,null
2729,1734912613324,1734912616108,2784,null,null
2730,1734912613581,1734912616145,2564,null,null
2731,1734912613581,1734912616720,3139,null,null
2732,1734912613581,1734912616772,3191,null,null
2733,1734912613716,1734912616750,3034,null,null
2734,1734912613716,1734912616435,2719,null,null
2735,1734912613717,1734912616479,2762,null,null
2736,1734912613957,1734912616445,2488,null,null
2737,1734912613957,1734912617101,3144,null,null
2738,1734912613957,1734912616543,2586,null,null
2739,1734912614095,1734912617050,2955,null,null
2740,1734912614222,1734912616585,2363,null,null
2741,1734912614276,1734912616534,2258,null,null
2742,1734912614419,1734912616706,2287,null,null
2743,1734912614487,1734912617080,2593,null,null
2744,1734912614487,1734912616938,2451,null,null
2745,1734912614642,1734912617230,2588,null,null
2746,1734912614849,1734912617207,2358,null,null
2747,1734912614849,1734912616777,1928,null,null
2748,1734912615120,1734912617274,2154,null,null
2749,1734912615120,1734912617424,2304,null,null
2750,1734912615274,1734912617677,2403,null,null
2751,1734912615274,1734912617717,2443,null,null
2752,1734912615421,1734912617421,2000,null,null
2753,1734912615466,1734912617491,2025,null,null
2754,1734912615546,1734912617525,1979,null,null
2755,1734912615702,1734912617210,1508,null,null
2756,1734912615743,1734912617949,2206,null,null
2757,1734912615882,1734912618161,2279,null,null
2758,1734912615882,1734912617535,1653,null,null
2759,1734912615882,1734912617802,1920,null,null
2760,1734912616057,1734912617785,1728,null,null
2761,1734912616057,1734912617477,1420,null,null
2762,1734912616068,1734912617734,1666,null,null
2763,1734912616175,1734912618237,2062,null,null
2764,1734912616239,1734912618218,1979,null,null
2765,1734912616356,1734912617943,1587,null,null
2766,1734912616356,1734912618468,2112,null,null
2767,1734912616511,1734912618303,1792,null,null
2768,1734912616511,1734912618705,2194,null,null
2769,1734912616511,1734912618176,1665,null,null
2770,1734912616600,1734912617910,1310,null,null
2771,1734912616600,1734912618645,2045,null,null
2772,1734912616793,1734912618765,1972,null,null
2773,1734912616793,1734912618430,1637,null,null
2774,1734912616938,1734912619150,2212,null,null
2775,1734912616938,1734912618683,1745,null,null
2776,1734912616974,1734912618871,1897,null,null
2777,1734912616974,1734912618311,1337,null,null
2778,1734912616974,1734912618649,1675,null,null
2779,1734912617150,1734912619131,1981,null,null
2780,1734912617363,1734912619657,2294,null,null
2781,1734912617399,1734912619098,1699,null,null
2782,1734912617399,1734912619201,1802,null,null
2783,1734912617478,1734912619150,1672,null,null
2784,1734912617503,1734912619152,1649,null,null
2785,1734912617584,1734912619587,2003,null,null
2786,1734912617584,1734912619502,1918,null,null
2787,1734912617662,1734912619408,1746,null,null
2788,1734912617662,1734912619921,2259,null,null
2789,1734912617662,1734912619652,1990,null,null
2790,1734912617792,1734912619489,1697,null,null
2791,1734912617979,1734912620341,2362,null,null
2792,1734912617979,1734912620079,2100,null,null
2793,1734912617979,1734912619587,1608,null,null
2794,1734912618056,1734912620019,1963,null,null
2795,1734912618088,1734912620628,2540,null,null
2796,1734912618088,1734912619799,1711,null,null
2797,1734912618224,1734912620609,2385,null,null
2798,1734912618224,1734912620112,1888,null,null
2799,1734912618224,1734912620305,2081,null,null
2800,1734912618352,1734912620309,1957,null,null
2801,1734912618428,1734912620910,2482,null,null
2802,1734912618428,1734912620634,2206,null,null
2803,1734912618468,1734912620590,2122,null,null
2804,1734912618479,1734912620279,1800,null,null
2805,1734912618536,1734912620904,2368,null,null
2806,1734912618536,1734912620633,2097,null,null
2807,1734912618614,1734912620908,2294,null,null
2808,1734912618614,1734912620194,1580,null,null
2809,1734912618631,1734912620716,2085,null,null
2810,1734912618738,1734912621216,2478,null,null
2811,1734912618738,1734912620602,1864,null,null
2812,1734912618806,1734912621310,2504,null,null
2813,1734912618806,1734912621110,2304,null,null
2814,1734912618862,1734912620894,2032,null,null
2815,1734912618984,1734912620986,2002,null,null
2816,1734912618984,1734912621738,2754,null,null
2817,1734912619087,1734912620919,1832,null,null
2818,1734912619087,1734912622092,3005,null,null
2819,1734912619164,1734912621082,1918,null,null
2820,1734912619165,1734912621528,2363,null,null
2821,1734912619240,1734912622015,2775,null,null
2822,1734912619286,1734912622079,2793,null,null
2823,1734912619286,1734912621939,2653,null,null
2824,1734912619286,1734912621477,2191,null,null
2825,1734912619377,1734912621397,2020,null,null
2826,1734912619488,1734912621908,2420,null,null
2827,1734912619488,1734912622086,2598,null,null
2828,1734912619488,1734912622000,2512,null,null
2829,1734912619615,1734912621750,2135,null,null
2830,1734912619615,1734912622402,2787,null,null
2831,1734912619651,1734912622878,3227,null,null
2832,1734912619651,1734912623094,3443,null,null
2833,1734912619651,1734912622322,2671,null,null
2834,1734912619727,1734912621912,2185,null,null
2835,1734912619727,1734912621808,2081,null,null
