id,start_time,end_time,duration,len_block_range
0,0.0,0.1,0.1,102
1,0.52,0.73,0.21,76
2,1.02,1.07,0.05,71
3,1.54,1.84,0.3,114
4,2.06,2.21,0.15,64
5,2.66,2.87,0.21,112
6,3.25,3.44,0.19,93
7,3.76,4.02,0.26,103
8,4.4,4.8,0.4,105
9,5.18,5.38,0.2,127
10,5.86,6.06,0.2,101
11,6.46,6.54,0.08,119
12,6.98,7.14,0.16,66
13,7.49,7.78,0.29,100
14,7.99,8.37,0.38,98
16,9.17,9.29,0.12,96
17,9.72,9.85,0.13,72
18,10.22,10.6,0.38,88
20,11.39,11.58,0.19,116
21,11.89,12.15,0.26,81
22,12.46,12.8,0.34,89
23,12.97,13.74,0.77,79
24,13.68,13.95,0.27,133
25,14.2,14.43,0.23,83
26,14.71,14.87,0.16,94
27,15.23,15.4,0.17,79
28,15.76,15.99,0.23,97
29,16.39,16.82,0.43,96
30,16.89,17.05,0.16,97
31,17.4,17.77,0.37,84
32,17.96,18.03,0.07,129
33,18.49,19.08,0.59,72
34,19.31,19.5,0.19,131
35,19.82,20.0,0.18,91
36,20.36,20.54,0.18,80
38,21.57,21.96,0.39,90
39,22.38,22.77,0.39,143
40,22.98,23.16,0.18,118
41,23.59,23.69,0.1,100
43,24.73,25.3,0.57,103
44,25.54,25.74,0.2,148
45,26.04,26.14,0.1,86
46,26.55,26.64,0.09,95
47,27.06,27.12,0.06,73
48,27.56,27.78,0.22,106
49,28.08,28.38,0.3,89
50,28.64,28.75,0.11,90
51,29.16,29.32,0.16,106
52,29.73,29.8,0.07,60
53,30.23,30.62,0.39,125
54,30.86,31.04,0.18,51
55,31.45,31.62,0.17,88
56,32.06,32.41,0.35,120
57,32.67,32.82,0.15,119
58,33.22,33.56,0.34,61
59,33.72,33.94,0.22,55
60,34.29,34.44,0.15,103
61,34.81,35.04,0.23,90
62,35.32,35.5,0.18,87
63,35.82,35.88,0.06,72
64,36.34,36.73,0.39,95
65,36.98,37.15,0.17,95
66,37.52,37.76,0.24,117
68,38.59,38.67,0.08,90
69,39.09,39.3,0.21,79
70,39.79,39.93,0.14,117
71,40.3,40.56,0.26,73
72,40.85,41.11,0.26,105
73,41.36,41.45,0.09,73
74,41.89,42.07,0.18,91
75,42.45,42.7,0.25,120
77,43.58,44.07,0.49,90
78,44.09,44.29,0.2,94
79,44.6,45.03,0.43,85
80,45.25,45.83,0.58,104
81,46.03,46.14,0.11,138
82,46.58,46.9,0.32,93
83,47.24,47.46,0.22,86
84,47.81,48.24,0.43,101
85,48.32,48.66,0.34,103
86,49.03,49.2,0.17,114
87,49.55,49.8,0.25,98
88,50.05,50.46,0.41,66
89,50.57,50.84,0.27,90
90,51.12,51.41,0.29,108
91,51.77,51.88,0.11,121
92,52.28,52.57,0.29,64
93,52.88,52.98,0.1,97
94,53.39,53.52,0.13,104
95,53.9,54.03,0.13,68
96,54.4,54.68,0.28,88
97,54.99,55.15,0.16,105
98,55.5,55.55,0.05,93
99,56.01,56.09,0.08,74
101,57.39,57.66,0.27,139
103,58.73,58.75,0.02,131
