id,start_time,end_time,duration,len_block_range,booth
0,1734553982531,1734553982874,343,81,"1, 3, 4, 5, 6, 7"
1,1734553983063,1734553983810,747,83,"1, 3, 4, 5, 6, 7"
2,1734553983587,1734553983953,366,87,"1, 3, 4, 5, 6, 7"
3,1734553984100,1734553984590,490,91,"1, 3, 4, 5, 6, 7"
4,1734553984621,1734553985211,590,65,"1, 3, 4, 5, 6, 7"
5,1734553985204,1734553985669,465,95,"1, 3, 4, 5, 6, 7"
6,1734553985708,1734553986359,651,99,"1, 3, 4, 5, 6, 7"
7,1734553986370,1734553986672,302,129,"1, 3, 4, 5, 6, 7"
8,1734553986873,1734553987416,543,84,"1, 3, 4, 5, 6, 7"
9,1734553987446,1734553987902,456,122,"1, 3, 4, 5, 6, 7"
10,1734553987988,1734553988251,263,71,"1, 3, 4, 5, 6, 7"
11,1734553988500,1734553988776,276,88,"1, 3, 4, 5, 6, 7"
12,1734553989037,1734553989359,322,86,"1, 3, 4, 5, 6, 7"
13,1734553989545,1734553989910,365,96,"1, 3, 4, 5, 6, 7"
14,1734553990068,1734553990440,372,91,"1, 3, 4, 5, 6, 7"
15,1734553990644,1734553991133,489,106,"1, 3, 4, 5, 6, 7"
16,1734553991148,1734553991475,327,87,"1, 3, 4, 5, 6, 7"
17,1734553991665,1734553991915,250,85,"1, 3, 4, 5, 6, 7"
18,1734553992183,1734553992503,320,96,"1, 3, 4, 5, 6, 7"
19,1734553992684,1734553993186,502,74,"1, 3, 4, 5, 6, 7"
20,1734553993199,1734553993525,326,110,"1, 3, 4, 5, 6, 7"
21,1734553993707,1734553993844,137,83,"1, 3, 4, 5, 6, 7"
22,1734553994220,1734553994364,144,95,"1, 3, 4, 5, 6, 7"
23,1734553994731,1734553994969,238,94,"1, 3, 4, 5, 6, 7"
24,1734553995236,1734553995357,121,102,"1, 3, 4, 5, 6, 7"
25,1734553995742,1734553996125,383,72,"1, 3, 4, 5, 6, 7"
26,1734553996260,1734553996627,367,100,"1, 3, 4, 5, 6, 7"
27,1734553996822,1734553997091,269,99,"1, 3, 4, 5, 6, 7"
28,1734553997334,1734553997516,182,99,"1, 3, 4, 5, 6, 7"
29,1734553997868,1734553998297,429,89,"1, 3, 4, 5, 6, 7"
30,1734553998378,1734553998575,197,96,"1, 3, 4, 5, 6, 7"
31,1734553998881,1734553999012,131,97,"1, 3, 4, 5, 6, 7"
32,1734553999382,1734553999589,207,78,"1, 3, 4, 5, 6, 7"
33,1734553999888,1734554000247,359,87,"1, 3, 4, 5, 6, 7"
34,1734554000393,1734554000731,338,97,"1, 3, 4, 5, 6, 7"
35,1734554000962,1734554001377,415,107,"1, 3, 4, 5, 6, 7"
36,1734554001479,1734554001838,359,84,"1, 3, 4, 5, 6, 7"
37,1734554001996,1734554002393,397,102,"1, 3, 4, 5, 6, 7"
38,1734554002516,1734554002668,152,63,"1, 3, 4, 5, 6, 7"
39,1734554003027,1734554003384,357,90,"1, 3, 4, 5, 6, 7"
40,1734554003544,1734554003845,301,84,"1, 3, 4, 5, 6, 7"
41,1734554004050,1734554004506,456,106,"1, 3, 4, 5, 6, 7"
42,1734554004600,1734554004841,241,97,"1, 3, 4, 5, 6, 7"
43,1734554005135,1734554005506,371,101,"1, 3, 4, 5, 6, 7"
44,1734554005653,1734554006041,388,84,"1, 3, 4, 5, 6, 7"
45,1734554006162,1734554006392,230,87,"1, 3, 4, 5, 6, 7"
46,1734554006671,1734554006899,228,91,"1, 3, 4, 5, 6, 7"
47,1734554007179,1734554007390,211,85,"1, 3, 4, 5, 6, 7"
48,1734554007699,1734554008206,507,74,"1, 3, 4, 5, 6, 7"
49,1734554008206,1734554008634,428,118,"1, 3, 4, 5, 6, 7"
50,1734554008712,1734554009025,313,74,"1, 3, 4, 5, 6, 7"
51,1734554009217,1734554009577,360,97,"1, 3, 4, 5, 6, 7"
52,1734554009732,1734554010058,326,92,"1, 3, 4, 5, 6, 7"
53,1734554010270,1734554010483,213,111,"1, 3, 4, 5, 6, 7"
54,1734554010773,1734554010787,14,39,"1, 3, 4, 5, 6, 7"
