id,start_time,end_time,duration,len_block_range,booth
0,1734553982027,1734553982054,27,null,"1, 3, 4, 5, 6, 7"
1,1734553982028,1734553982058,30,null,"1, 3, 4, 5, 6, 7"
2,1734553982031,1734553982089,58,null,"1, 3, 4, 5, 6, 7"
3,1734553982032,1734553982186,154,null,"1, 3, 4, 5, 6, 7"
4,1734553982032,1734553982192,160,null,"1, 3, 4, 5, 6, 7"
5,1734553982033,1734553982186,153,null,"1, 3, 4, 5, 6, 7"
6,1734553982033,1734553982078,45,null,"1, 3, 4, 5, 6, 7"
7,1734553982033,1734553982192,159,null,"1, 3, 4, 5, 6, 7"
8,1734553982034,1734553982242,208,null,"1, 3, 4, 5, 6, 7"
9,1734553982034,1734553982116,82,null,"1, 3, 4, 5, 6, 7"
10,1734553982034,1734553982124,90,null,"1, 3, 4, 5, 6, 7"
11,1734553982038,1734553982275,237,null,"1, 3, 4, 5, 6, 7"
12,1734553982038,1734553982333,295,null,"1, 3, 4, 5, 6, 7"
13,1734553982039,1734553982720,681,null,"1, 3, 4, 5, 6, 7"
14,1734553982039,1734553982340,301,null,"1, 3, 4, 5, 6, 7"
15,1734553982039,1734553982506,467,null,"1, 3, 4, 5, 6, 7"
16,1734553982040,1734553982506,466,null,"1, 3, 4, 5, 6, 7"
17,1734553982040,1734553982340,300,null,"1, 3, 4, 5, 6, 7"
18,1734553982041,1734553982506,465,null,"1, 3, 4, 5, 6, 7"
19,1734553982041,1734553982314,273,null,"1, 3, 4, 5, 6, 7"
20,1734553982042,1734553982296,254,null,"1, 3, 4, 5, 6, 7"
21,1734553982042,1734553982407,365,null,"1, 3, 4, 5, 6, 7"
22,1734553982042,1734553982358,316,null,"1, 3, 4, 5, 6, 7"
23,1734553982043,1734553982425,382,null,"1, 3, 4, 5, 6, 7"
24,1734553982043,1734553982393,350,null,"1, 3, 4, 5, 6, 7"
25,1734553982044,1734553982242,198,null,"1, 3, 4, 5, 6, 7"
26,1734553982044,1734553982525,481,null,"1, 3, 4, 5, 6, 7"
27,1734553982044,1734553982406,362,null,"1, 3, 4, 5, 6, 7"
28,1734553982045,1734553982162,117,null,"1, 3, 4, 5, 6, 7"
29,1734553982045,1734553982506,461,null,"1, 3, 4, 5, 6, 7"
30,1734553982046,1734553982335,289,null,"1, 3, 4, 5, 6, 7"
31,1734553982046,1734553982280,234,null,"1, 3, 4, 5, 6, 7"
32,1734553982046,1734553982574,528,null,"1, 3, 4, 5, 6, 7"
33,1734553982047,1734553982402,355,null,"1, 3, 4, 5, 6, 7"
34,1734553982047,1734553982202,155,null,"1, 3, 4, 5, 6, 7"
35,1734553982047,1734553982579,532,null,"1, 3, 4, 5, 6, 7"
36,1734553982048,1734553982265,217,null,"1, 3, 4, 5, 6, 7"
37,1734553982048,1734553982242,194,null,"1, 3, 4, 5, 6, 7"
