id,start_time,end_time,duration,len_block_range,booth
166,1729579025687,1729579031834,6147,27,null
167,1729579026281,1729579030281,4000,12,null
168,1729579026785,1729579030139,3354,5,null
169,1729579027315,1729579033192,5877,13,null
170,1729579028050,1729579033621,5571,9,null
171,1729579028550,1729579033609,5059,5,null
172,1729579029568,1729579033517,3949,7,null
173,1729579030405,1729579033992,3587,9,null
174,1729579030925,1729579034515,3590,7,null
175,1729579031818,1729579035552,3734,19,null
176,1729579032576,1729579035571,2995,21,null
177,1729579033958,1729579036911,2953,32,null
178,1729579035157,1729579038161,3004,27,null
179,1729579035939,1729579039652,3713,9,null
180,1729579036607,1729579040783,4176,11,null
181,1729579037242,1729579043547,6305,11,null
182,1729579037797,1729579043679,5882,10,null
183,1729579040558,1729579045525,4967,18,null
184,1729579041310,1729579045556,4246,16,null
185,1729579041860,1729579045614,3754,17,null
186,1729579042422,1729579046172,3750,15,null
187,1729579043566,1729579047337,3771,15,null
188,1729579044376,1729579049701,5325,32,null
189,1729579045096,1729579047636,2540,12,null
190,1729579045604,1729579047558,1954,11,null
191,1729579046102,1729579049780,3678,6,null
192,1729579046620,1729579050050,3430,8,null
193,1729579047296,1729579052378,5082,17,null
194,1729579048132,1729579053686,5554,4,null
195,1729579048724,1729579053256,4532,7,null
196,1729579049228,1729579054013,4785,7,null
197,1729579049713,1729579053724,4011,2,null
198,1729579050574,1729579054424,3850,13,null
199,1729579051156,1729579054223,3067,15,null
200,1729579051660,1729579054698,3038,10,null
201,1729579052382,1729579056706,4324,20,null
202,1729579053326,1729579055004,1678,22,null
203,1729579054309,1729579058794,4485,19,null
204,1729579054895,1729579057475,2580,9,null
205,1729579055398,1729579059863,4465,4,null
206,1729579056039,1729579060738,4699,3,null
207,1729579056560,1729579059747,3187,4,null
208,1729579057219,1729579061257,4038,4,null
209,1729579057826,1729579061210,3384,13,null
210,1729579058538,1729579062893,4355,23,null
211,1729579059106,1729579062432,3326,17,null
212,1729579059565,1729579065502,5937,16,null
213,1729579060509,1729579063056,2547,15,null
214,1729579061023,1729579062823,1800,4,null
215,1729579061585,1729579067184,5599,4,null
216,1729579062101,1729579067112,5011,3,null
217,1729579062690,1729579066198,3508,3,null
218,1729579063193,1729579067724,4531,15,null
219,1729579064231,1729579068430,4199,10,null
220,1729579065167,1729579068797,3630,24,null
221,1729579065752,1729579069924,4172,13,null
222,1729579066270,1729579070669,4399,12,null
223,1729579067020,1729579070702,3682,12,null
224,1729579067572,1729579069945,2373,3,null
225,1729579068087,1729579070215,2128,6,null
226,1729579068661,1729579070918,2257,8,null
227,1729579069859,1729579072292,2433,38,null
228,1729579070390,1729579072909,2519,16,null
229,1729579071193,1729579073256,2063,6,null
230,1729579071702,1729579073893,2191,7,null
231,1729579072230,1729579075077,2847,4,null
232,1729579073038,1729579074841,1803,10,null
233,1729579073556,1729579076060,2504,10,null
234,1729579074077,1729579076204,2127,10,null
235,1729579074816,1729579077356,2540,19,null
236,1729579075340,1729579077510,2170,7,null
237,1729579075949,1729579077818,1869,11,null
238,1729579076513,1729579078914,2401,5,null
239,1729579076966,1729579079651,2685,3,null
240,1729579077605,1729579079505,1900,12,null
241,1729579078134,1729579081613,3479,16,null
242,1729579078680,1729579080060,1380,9,null
243,1729579079215,1729579082511,3296,15,null
244,1729579079791,1729579084472,4681,10,null
245,1729579080393,1729579084497,4104,3,null
246,1729579080923,1729579084465,3542,3,null
247,1729579081424,1729579084429,3005,1,null
248,1729579082016,null,null,3,null
249,1729579082646,1729579085426,2780,5,null
250,1729579083311,null,null,18,null
251,1729579084159,null,null,25,null
