id,start_time,end_time,duration,len_block_range,booth
102,1734912522156,1734912525515,3359,6,null
103,1734912522796,1734912526035,3239,15,null
104,1734912523354,1734912526581,3227,6,null
105,1734912523829,1734912525500,1671,2,null
106,1734912524343,1734912526565,2222,7,null
107,1734912525003,1734912527863,2860,13,null
108,1734912525534,1734912527579,2045,9,null
109,1734912526132,1734912528238,2106,14,null
110,1734912526641,1734912528998,2357,9,null
111,1734912527210,1734912529165,1955,12,null
112,1734912527957,1734912529856,1899,12,null
113,1734912528498,1734912530382,1884,13,null
114,1734912529023,1734912530813,1790,12,null
115,1734912529548,1734912531806,2258,6,null
116,1734912530072,1734912532432,2360,12,null
117,1734912530711,1734912533520,2809,12,null
118,1734912531209,1734912534293,3084,14,null
119,1734912532082,1734912534065,1983,11,null
120,1734912532621,1734912535079,2458,5,null
121,1734912533133,1734912534976,1843,10,null
122,1734912533652,1734912535539,1887,7,null
123,1734912534174,1734912536986,2812,8,null
124,1734912534712,1734912536603,1891,13,null
125,1734912535268,1734912537907,2639,11,null
126,1734912535813,1734912537917,2104,5,null
127,1734912536330,1734912537898,1568,18,null
128,1734912537103,1734912539015,1912,12,null
129,1734912537655,1734912540167,2512,14,null
130,1734912538164,1734912540505,2341,7,null
131,1734912538709,1734912541149,2440,8,null
132,1734912539244,1734912541404,2160,8,null
133,1734912539749,1734912541962,2213,10,null
134,1734912540281,1734912542675,2394,6,null
135,1734912540780,1734912543147,2367,9,null
136,1734912541309,1734912543268,1959,10,null
137,1734912542031,1734912544478,2447,14,null
138,1734912542590,1734912545243,2653,12,null
139,1734912543137,1734912545849,2712,10,null
140,1734912543671,1734912546464,2793,9,null
141,1734912544175,1734912546841,2666,11,null
142,1734912544837,1734912547626,2789,7,null
143,1734912545349,1734912548309,2960,10,null
144,1734912545868,1734912548624,2756,11,null
145,1734912546365,1734912548807,2442,12,null
146,1734912546917,1734912549506,2589,14,null
147,1734912547525,1734912550261,2736,7,null
148,1734912548279,1734912550380,2101,12,null
149,1734912548895,1734912550729,1834,5,null
150,1734912549457,1734912551918,2461,12,null
151,1734912550148,1734912552904,2756,5,null
152,1734912550700,1734912552872,2172,9,null
153,1734912551200,1734912553391,2191,15,null
154,1734912552092,1734912555380,3288,16,null
155,1734912552681,1734912554847,2166,18,null
156,1734912553240,1734912555984,2744,9,null
157,1734912553748,1734912556291,2543,6,null
158,1734912554282,1734912556551,2269,9,null
159,1734912554785,1734912557437,2652,14,null
160,1734912555301,1734912557229,1928,11,null
161,1734912555996,1734912558260,2264,5,null
162,1734912556524,1734912558473,1949,15,null
163,1734912557082,1734912559640,2558,5,null
164,1734912557569,1734912560105,2536,13,null
165,1734912558176,1734912560311,2135,8,null
166,1734912558771,1734912560905,2134,10,null
167,1734912559302,1734912560844,1542,10,null
168,1734912559803,1734912561453,1650,9,null
169,1734912560307,1734912562304,1997,9,null
170,1734912561298,1734912562855,1557,23,null
171,1734912561908,1734912563673,1765,13,null
172,1734912562437,1734912563957,1520,8,null
173,1734912562958,1734912564572,1614,10,null
174,1734912563506,1734912565848,2342,8,null
175,1734912564048,1734912565661,1613,9,null
176,1734912564626,1734912566457,1831,8,null
177,1734912565236,1734912566908,1672,13,null
178,1734912565909,1734912568524,2615,9,null
179,1734912566417,1734912568858,2441,10,null
180,1734912567002,1734912569573,2571,8,null
181,1734912567528,1734912568904,1376,9,null
182,1734912568042,1734912570298,2256,9,null
183,1734912568608,1734912571073,2465,12,null
184,1734912569326,1734912570837,1511,9,null
185,1734912569892,1734912571989,2097,12,null
186,1734912570456,1734912572423,1967,5,null
187,1734912570959,1734912573347,2388,12,null
188,1734912571505,1734912574808,3303,13,null
189,1734912572030,1734912573568,1538,9,null
190,1734912572600,1734912574272,1672,8,null
191,1734912573117,1734912575948,2831,11,null
192,1734912573669,1734912576699,3030,9,null
193,1734912574263,1734912576382,2119,15,null
194,1734912574771,1734912577324,2553,6,null
195,1734912575323,1734912577307,1984,12,null
196,1734912575863,1734912577556,1693,10,null
197,1734912576435,1734912578492,2057,16,null
198,1734912577096,1734912579286,2190,14,null
199,1734912577628,1734912580946,3318,6,null
200,1734912578157,1734912580663,2506,8,null
201,1734912578686,1734912581433,2747,6,null
202,1734912579194,1734912580598,1404,10,null
203,1734912579687,1734912582379,2692,4,null
204,1734912580270,1734912582828,2558,16,null
205,1734912581026,1734912583176,2150,9,null
206,1734912581590,null,null,7,null
207,1734912582197,null,null,10,null
208,1734912582870,null,null,8,null
