id,start_time,end_time,duration,len_block_range,booth
2106,1729579023484,1729579028860,5376,null,null
2107,1729579023804,1729579029345,5541,null,null
2108,1729579023867,1729579029689,5822,null,null
2109,1729579023997,1729579028653,4656,null,null
2110,1729579024257,1729579027161,2904,null,null
2111,1729579024857,1729579028860,4003,null,null
2112,1729579024857,1729579027268,2411,null,null
2113,1729579025055,1729579029818,4763,null,null
2114,1729579025055,1729579028368,3313,null,null
2115,1729579025055,1729579027187,2132,null,null
2116,1729579025258,1729579029842,4584,null,null
2117,1729579025258,1729579029623,4365,null,null
2118,1729579025258,1729579029809,4551,null,null
2119,1729579025400,1729579029831,4431,null,null
2120,1729579025400,1729579027162,1762,null,null
2121,1729579025400,1729579028996,3596,null,null
2122,1729579025486,1729579027277,1791,null,null
2123,1729579025487,1729579027362,1875,null,null
2124,1729579025743,1729579029489,3746,null,null
2125,1729579025887,1729579028869,2982,null,null
2126,1729579025965,1729579029533,3568,null,null
2127,1729579025965,1729579029854,3889,null,null
2128,1729579026046,1729579030326,4280,null,null
2129,1729579026050,1729579029767,3717,null,null
2130,1729579026050,1729579029867,3817,null,null
2131,1729579026208,1729579029735,3527,null,null
2132,1729579026208,1729579029839,3631,null,null
2133,1729579026316,1729579029087,2771,null,null
2134,1729579026316,1729579029747,3431,null,null
2135,1729579026370,1729579029626,3256,null,null
2136,1729579026370,1729579029827,3457,null,null
2137,1729579026370,1729579029687,3317,null,null
2138,1729579026501,1729579029182,2681,null,null
2139,1729579026563,1729579029758,3195,null,null
2140,1729579026568,1729579030053,3485,null,null
2141,1729579026709,1729579029677,2968,null,null
2142,1729579026709,1729579030355,3646,null,null
2143,1729579026838,1729579030710,3872,null,null
2144,1729579026838,1729579029870,3032,null,null
2145,1729579026980,1729579029829,2849,null,null
2146,1729579026986,1729579030731,3745,null,null
2147,1729579027091,1729579030767,3676,null,null
2148,1729579027095,1729579030212,3117,null,null
2149,1729579027288,1729579031001,3713,null,null
2150,1729579027288,1729579033279,5991,null,null
2151,1729579027288,1729579031474,4186,null,null
2152,1729579027289,1729579032808,5519,null,null
2153,1729579027289,1729579033776,6487,null,null
2154,1729579027289,1729579032214,4925,null,null
2155,1729579027289,1729579031658,4369,null,null
2156,1729579027295,1729579033126,5831,null,null
2157,1729579027295,1729579031527,4232,null,null
2158,1729579027295,1729579032979,5684,null,null
2159,1729579027295,1729579032264,4969,null,null
2160,1729579027315,1729579033928,6613,null,null
2161,1729579027315,1729579033208,5893,null,null
2162,1729579027315,1729579033278,5963,null,null
2163,1729579027315,1729579033619,6304,null,null
2164,1729579027315,1729579033877,6562,null,null
2165,1729579027343,1729579031623,4280,null,null
2166,1729579027348,1729579033958,6610,null,null
2167,1729579027348,1729579034424,7076,null,null
2168,1729579027348,1729579033258,5910,null,null
2169,1729579027348,1729579032163,4815,null,null
2170,1729579027358,1729579033325,5967,null,null
2171,1729579027358,1729579033344,5986,null,null
2172,1729579027358,1729579033311,5953,null,null
2173,1729579027358,1729579033094,5736,null,null
2174,1729579027358,1729579034440,7082,null,null
2175,1729579027358,1729579031710,4352,null,null
2176,1729579027358,1729579032181,4823,null,null
2177,1729579027358,1729579033340,5982,null,null
2178,1729579027397,1729579033360,5963,null,null
2179,1729579027397,1729579032047,4650,null,null
2180,1729579027397,1729579033776,6379,null,null
2181,1729579027397,1729579033022,5625,null,null
2182,1729579027397,1729579033212,5815,null,null
2183,1729579027507,1729579033314,5807,null,null
2184,1729579027507,1729579031686,4179,null,null
2185,1729579027507,1729579033272,5765,null,null
2186,1729579027507,1729579033188,5681,null,null
2187,1729579027507,1729579032880,5373,null,null
2188,1729579027507,1729579033155,5648,null,null
2189,1729579027507,1729579033269,5762,null,null
2190,1729579027508,1729579033152,5644,null,null
2191,1729579027508,1729579033313,5805,null,null
2192,1729579027508,1729579033163,5655,null,null
2193,1729579027508,1729579031708,4200,null,null
2194,1729579027508,1729579034303,6795,null,null
2195,1729579027508,1729579033823,6315,null,null
2196,1729579027508,1729579034415,6907,null,null
2197,1729579027508,1729579033133,5625,null,null
2198,1729579027508,1729579033174,5666,null,null
2199,1729579027985,1729579032991,5006,null,null
2200,1729579027985,1729579031673,3688,null,null
2201,1729579027985,1729579033188,5203,null,null
2202,1729579027985,1729579031707,3722,null,null
2203,1729579027985,1729579033135,5150,null,null
2204,1729579027985,1729579033021,5036,null,null
2205,1729579027985,1729579033458,5473,null,null
2206,1729579027985,1729579033075,5090,null,null
2207,1729579027985,1729579034554,6569,null,null
2208,1729579027985,1729579032980,4995,null,null
2209,1729579027985,1729579031663,3678,null,null
2210,1729579027986,1729579031556,3570,null,null
2211,1729579027986,1729579033305,5319,null,null
2212,1729579027986,1729579034717,6731,null,null
2213,1729579027986,1729579033542,5556,null,null
2214,1729579027986,1729579032903,4917,null,null
2215,1729579027986,1729579033765,5779,null,null
2216,1729579027986,1729579033929,5943,null,null
2217,1729579027986,1729579034798,6812,null,null
2218,1729579028225,1729579033966,5741,null,null
2219,1729579028643,1729579034391,5748,null,null
2220,1729579028875,1729579033109,4234,null,null
2221,1729579028875,1729579033768,4893,null,null
2222,1729579028875,1729579034446,5571,null,null
2223,1729579029153,1729579033327,4174,null,null
2224,1729579029153,1729579033924,4771,null,null
2225,1729579029435,1729579031756,2321,null,null
2226,1729579029887,1729579033798,3911,null,null
2227,1729579029895,1729579034096,4201,null,null
2228,1729579029988,1729579034275,4287,null,null
2229,1729579029991,1729579035234,5243,null,null
2230,1729579030221,1729579034512,4291,null,null
2231,1729579030224,1729579034538,4314,null,null
2232,1729579030382,1729579034665,4283,null,null
2233,1729579030407,1729579035432,5025,null,null
2234,1729579030487,1729579034633,4146,null,null
2235,1729579030499,1729579035088,4589,null,null
2236,1729579030675,1729579033544,2869,null,null
2237,1729579030865,1729579034498,3633,null,null
2238,1729579030979,1729579035210,4231,null,null
2239,1729579030979,1729579035675,4696,null,null
2240,1729579030979,1729579034508,3529,null,null
2241,1729579030979,1729579034775,3796,null,null
2242,1729579030979,1729579034658,3679,null,null
2243,1729579030979,1729579034816,3837,null,null
2244,1729579030990,1729579035101,4111,null,null
2245,1729579030990,1729579035482,4492,null,null
2246,1729579030990,1729579035084,4094,null,null
2247,1729579030990,1729579035421,4431,null,null
2248,1729579030990,1729579036309,5319,null,null
2249,1729579030990,1729579035319,4329,null,null
2250,1729579030990,1729579034914,3924,null,null
2251,1729579030990,1729579035681,4691,null,null
2252,1729579031187,1729579036044,4857,null,null
2253,1729579031187,1729579034722,3535,null,null
2254,1729579031612,1729579034757,3145,null,null
2255,1729579031911,1729579036243,4332,null,null
2256,1729579032148,1729579035709,3561,null,null
2257,1729579032148,1729579034783,2635,null,null
2258,1729579032521,1729579035672,3151,null,null
2259,1729579033259,1729579036518,3259,null,null
2260,1729579033450,1729579035644,2194,null,null
2261,1729579033450,1729579036153,2703,null,null
2262,1729579033581,1729579036580,2999,null,null
2263,1729579033747,1729579036337,2590,null,null
2264,1729579033858,1729579035934,2076,null,null
2265,1729579033858,1729579036398,2540,null,null
2266,1729579034034,1729579036556,2522,null,null
2267,1729579034034,1729579036982,2948,null,null
2268,1729579034130,1729579035971,1841,null,null
2269,1729579034335,1729579038115,3780,null,null
2270,1729579034587,1729579036831,2244,null,null
2271,1729579034587,1729579036137,1550,null,null
2272,1729579034724,1729579036495,1771,null,null
2273,1729579034724,1729579037033,2309,null,null
2274,1729579034877,1729579036395,1518,null,null
2275,1729579034877,1729579035791,914,null,null
2276,1729579034992,1729579037421,2429,null,null
2277,1729579034992,1729579037369,2377,null,null
2278,1729579034992,1729579039218,4226,null,null
2279,1729579034992,1729579037339,2347,null,null
2280,1729579034992,1729579037057,2065,null,null
2281,1729579035102,1729579038799,3697,null,null
2282,1729579035102,1729579036826,1724,null,null
2283,1729579035196,1729579038264,3068,null,null
2284,1729579035196,1729579039639,4443,null,null
2285,1729579035319,1729579037869,2550,null,null
2286,1729579035319,1729579038089,2770,null,null
2287,1729579035466,1729579040037,4571,null,null
2288,1729579035466,1729579039974,4508,null,null
2289,1729579035466,1729579037720,2254,null,null
2290,1729579035553,1729579037073,1520,null,null
2291,1729579035554,1729579037206,1652,null,null
2292,1729579035684,1729579039420,3736,null,null
2293,1729579035774,1729579038383,2609,null,null
2294,1729579035830,1729579039906,4076,null,null
2295,1729579035842,1729579038408,2566,null,null
2296,1729579035842,1729579040678,4836,null,null
2297,1729579035960,1729579039114,3154,null,null
2298,1729579035960,1729579039107,3147,null,null
2299,1729579036057,1729579038674,2617,null,null
2300,1729579036057,1729579040646,4589,null,null
2301,1729579036099,1729579039851,3752,null,null
2302,1729579036099,1729579038311,2212,null,null
2303,1729579036099,1729579039094,2995,null,null
2304,1729579036175,1729579040747,4572,null,null
2305,1729579036175,1729579037608,1433,null,null
2306,1729579036175,1729579039864,3689,null,null
2307,1729579036401,1729579040235,3834,null,null
2308,1729579036401,1729579040798,4397,null,null
2309,1729579036534,1729579040274,3740,null,null
2310,1729579036539,1729579039455,2916,null,null
2311,1729579036539,1729579041113,4574,null,null
2312,1729579036642,1729579041293,4651,null,null
2313,1729579036642,1729579041240,4598,null,null
2314,1729579036741,1729579040798,4057,null,null
2315,1729579036800,1729579041449,4649,null,null
2316,1729579036802,1729579041970,5168,null,null
2317,1729579036908,1729579043385,6477,null,null
2318,1729579036912,1729579042036,5124,null,null
2319,1729579036912,1729579040246,3334,null,null
2320,1729579037137,1729579040797,3660,null,null
2321,1729579037137,1729579041257,4120,null,null
2322,1729579037228,1729579043491,6263,null,null
2323,1729579037228,1729579044066,6838,null,null
2324,1729579037228,1729579041166,3938,null,null
2325,1729579037431,1729579043452,6021,null,null
2326,1729579037432,1729579041108,3676,null,null
2327,1729579037432,1729579041709,4277,null,null
2328,1729579037432,1729579044207,6775,null,null
2329,1729579037432,1729579041169,3737,null,null
2330,1729579037432,1729579043451,6019,null,null
2331,1729579037432,1729579043454,6022,null,null
2332,1729579037432,1729579042015,4583,null,null
2333,1729579037432,1729579043497,6065,null,null
2334,1729579037432,1729579042039,4607,null,null
2335,1729579037432,1729579040779,3347,null,null
2336,1729579037432,1729579041462,4030,null,null
2337,1729579037432,1729579041454,4022,null,null
2338,1729579037432,1729579043415,5983,null,null
2339,1729579037433,1729579041430,3997,null,null
2340,1729579037503,1729579041209,3706,null,null
2341,1729579037503,1729579044672,7169,null,null
2342,1729579037503,1729579041971,4468,null,null
2343,1729579037503,1729579041686,4183,null,null
2344,1729579037503,1729579041183,3680,null,null
2345,1729579037503,1729579042100,4597,null,null
2346,1729579037503,1729579041939,4436,null,null
2347,1729579037503,1729579044251,6748,null,null
2348,1729579037503,1729579042737,5234,null,null
2349,1729579037599,1729579044022,6423,null,null
2350,1729579037599,1729579043326,5727,null,null
2351,1729579037599,1729579044525,6926,null,null
2352,1729579037599,1729579041931,4332,null,null
2353,1729579037599,1729579044554,6955,null,null
2354,1729579037599,1729579045092,7493,null,null
2355,1729579037599,1729579044522,6923,null,null
2356,1729579037599,1729579043433,5834,null,null
2357,1729579037599,1729579043091,5492,null,null
2358,1729579037599,1729579044203,6604,null,null
2359,1729579037599,1729579042935,5336,null,null
2360,1729579037600,1729579045123,7523,null,null
2361,1729579037600,1729579043398,5798,null,null
2362,1729579037600,1729579043607,6007,null,null
2363,1729579037690,1729579041994,4304,null,null
2364,1729579037690,1729579043402,5712,null,null
2365,1729579037690,1729579043588,5898,null,null
2366,1729579037690,1729579045076,7386,null,null
2367,1729579037690,1729579043270,5580,null,null
2368,1729579037690,1729579043557,5867,null,null
2369,1729579037690,1729579043312,5622,null,null
2370,1729579037690,1729579041989,4299,null,null
2371,1729579037690,1729579042834,5144,null,null
2372,1729579037864,1729579044102,6238,null,null
2373,1729579037868,1729579044237,6369,null,null
2374,1729579038078,1729579042997,4919,null,null
2375,1729579038078,1729579043546,5468,null,null
2376,1729579038078,1729579043445,5367,null,null
2377,1729579038078,1729579044251,6173,null,null
2378,1729579038078,1729579043979,5901,null,null
2379,1729579038078,1729579044431,6353,null,null
2380,1729579038511,1729579044035,5524,null,null
2381,1729579038511,1729579041992,3481,null,null
2382,1729579038511,1729579045119,6608,null,null
2383,1729579038512,1729579043489,4977,null,null
2384,1729579038512,1729579045675,7163,null,null
2385,1729579038512,1729579041995,3483,null,null
2386,1729579038512,1729579043515,5003,null,null
2387,1729579038512,1729579042939,4427,null,null
2388,1729579038512,1729579045087,6575,null,null
2389,1729579038512,1729579044208,5696,null,null
2390,1729579038512,1729579044902,6390,null,null
2391,1729579038512,1729579043986,5474,null,null
2392,1729579038512,1729579043509,4997,null,null
2393,1729579038512,1729579045669,7157,null,null
2394,1729579038512,1729579044291,5779,null,null
2395,1729579038512,1729579043128,4616,null,null
2396,1729579038658,1729579045116,6458,null,null
2397,1729579038658,1729579043005,4347,null,null
2398,1729579038942,1729579042012,3070,null,null
2399,1729579039113,1729579044472,5359,null,null
2400,1729579039113,1729579043523,4410,null,null
2401,1729579039113,1729579043464,4351,null,null
2402,1729579039113,1729579045259,6146,null,null
2403,1729579039113,1729579044533,5420,null,null
2404,1729579039113,1729579043113,4000,null,null
2405,1729579039113,1729579045735,6622,null,null
2406,1729579039113,1729579044271,5158,null,null
2407,1729579039114,1729579044055,4941,null,null
2408,1729579039114,1729579045236,6122,null,null
2409,1729579039114,1729579044544,5430,null,null
2410,1729579039114,1729579045733,6619,null,null
2411,1729579039114,1729579044204,5090,null,null
2412,1729579039132,1729579044235,5103,null,null
2413,1729579039136,1729579044243,5107,null,null
2414,1729579039136,1729579043954,4818,null,null
2415,1729579039514,1729579042736,3222,null,null
2416,1729579040051,1729579044503,4452,null,null
2417,1729579040244,1729579042948,2704,null,null
2418,1729579040258,1729579043929,3671,null,null
2419,1729579040454,1729579045129,4675,null,null
2420,1729579040845,1729579045654,4809,null,null
2421,1729579040856,1729579043105,2249,null,null
2422,1729579041002,1729579045133,4131,null,null
2423,1729579041209,1729579045701,4492,null,null
2424,1729579041264,1729579045254,3990,null,null
2425,1729579041264,1729579045747,4483,null,null
2426,1729579041797,1729579046473,4676,null,null
2427,1729579041797,1729579045679,3882,null,null
2428,1729579042006,1729579045685,3679,null,null
2429,1729579042013,1729579045999,3986,null,null
2430,1729579042167,1729579046060,3893,null,null
2431,1729579042251,1729579047443,5192,null,null
2432,1729579042358,1729579046413,4055,null,null
2433,1729579042358,1729579046383,4025,null,null
2434,1729579042556,1729579046176,3620,null,null
2435,1729579042556,1729579047273,4717,null,null
2436,1729579042556,1729579046893,4337,null,null
2437,1729579042556,1729579047572,5016,null,null
2438,1729579042556,1729579046664,4108,null,null
2439,1729579042556,1729579046320,3764,null,null
2440,1729579042556,1729579046893,4337,null,null
2441,1729579042556,1729579045705,3149,null,null
2442,1729579042556,1729579047086,4530,null,null
2443,1729579042556,1729579048838,6282,null,null
2444,1729579042557,1729579047444,4887,null,null
2445,1729579042557,1729579047688,5131,null,null
2446,1729579042939,1729579046657,3718,null,null
2447,1729579043314,1729579047553,4239,null,null
2448,1729579043314,1729579045986,2672,null,null
2449,1729579043386,1729579049687,6301,null,null
2450,1729579043741,1729579047834,4093,null,null
2451,1729579043741,1729579047540,3799,null,null
2452,1729579044101,1729579047221,3120,null,null
2453,1729579044101,1729579046604,2503,null,null
2454,1729579044376,1729579049710,5334,null,null
2455,1729579044564,1729579049654,5090,null,null
2456,1729579044564,1729579049738,5174,null,null
2457,1729579044636,1729579049516,4880,null,null
2458,1729579044636,1729579046062,1426,null,null
2459,1729579044636,1729579046555,1919,null,null
2460,1729579044636,1729579049657,5021,null,null
2461,1729579044636,1729579046644,2008,null,null
2462,1729579044636,1729579049716,5080,null,null
2463,1729579044636,1729579049616,4980,null,null
2464,1729579044636,1729579049260,4624,null,null
2465,1729579044636,1729579050029,5393,null,null
2466,1729579044737,1729579049758,5021,null,null
2467,1729579044737,1729579049585,4848,null,null
2468,1729579045080,1729579047366,2286,null,null
2469,1729579045080,1729579048724,3644,null,null
2470,1729579045080,1729579049991,4911,null,null
2471,1729579045210,1729579048583,3373,null,null
2472,1729579045342,1729579050390,5048,null,null
2473,1729579045447,1729579049723,4276,null,null
2474,1729579045679,1729579050120,4441,null,null
2475,1729579045700,1729579049388,3688,null,null
2476,1729579045804,1729579049765,3961,null,null
2477,1729579045805,1729579049754,3949,null,null
2478,1729579045946,1729579049990,4044,null,null
2479,1729579045946,1729579051258,5312,null,null
2480,1729579045946,1729579049621,3675,null,null
2481,1729579046054,1729579049724,3670,null,null
2482,1729579046174,1729579050245,4071,null,null
2483,1729579046176,1729579049756,3580,null,null
2484,1729579046189,1729579049733,3544,null,null
2485,1729579046288,1729579050283,3995,null,null
2486,1729579046288,1729579050937,4649,null,null
2487,1729579046410,1729579051548,5138,null,null
2488,1729579046410,1729579050424,4014,null,null
2489,1729579046415,1729579049735,3320,null,null
2490,1729579046617,1729579051711,5094,null,null
2491,1729579046617,1729579050180,3563,null,null
2492,1729579046736,1729579049757,3021,null,null
2493,1729579046736,1729579051041,4305,null,null
2494,1729579046736,1729579050453,3717,null,null
2495,1729579046829,1729579050671,3842,null,null
2496,1729579046829,1729579049802,2973,null,null
2497,1729579047037,1729579050640,3603,null,null
2498,1729579047037,1729579050420,3383,null,null
2499,1729579047265,1729579052304,5039,null,null
2500,1729579047265,1729579052422,5157,null,null
2501,1729579047265,1729579051494,4229,null,null
2502,1729579047265,1729579052368,5103,null,null
2503,1729579047265,1729579051292,4027,null,null
2504,1729579047266,1729579050869,3603,null,null
2505,1729579047266,1729579050861,3595,null,null
2506,1729579047266,1729579053669,6403,null,null
2507,1729579047266,1729579050734,3468,null,null
2508,1729579047266,1729579050912,3646,null,null
2509,1729579047266,1729579052724,5458,null,null
2510,1729579047292,1729579050136,2844,null,null
2511,1729579047366,1729579052682,5316,null,null
2512,1729579047366,1729579052550,5184,null,null
2513,1729579047366,1729579052403,5037,null,null
2514,1729579047366,1729579051522,4156,null,null
2515,1729579047366,1729579053758,6392,null,null
2516,1729579047366,1729579051098,3732,null,null
2517,1729579047366,1729579052316,4950,null,null
2518,1729579047367,1729579050680,3313,null,null
2519,1729579047367,1729579051501,4134,null,null
2520,1729579047367,1729579051574,4207,null,null
2521,1729579047367,1729579053588,6221,null,null
2522,1729579047367,1729579052591,5224,null,null
2523,1729579047445,1729579051542,4097,null,null
2524,1729579047445,1729579052734,5289,null,null
2525,1729579047445,1729579052676,5231,null,null
2526,1729579047445,1729579053005,5560,null,null
2527,1729579047445,1729579052185,4740,null,null
2528,1729579047445,1729579052686,5241,null,null
2529,1729579047445,1729579052817,5372,null,null
2530,1729579047655,1729579051867,4212,null,null
2531,1729579047655,1729579052689,5034,null,null
2532,1729579047655,1729579053370,5715,null,null
2533,1729579047655,1729579051240,3585,null,null
2534,1729579047820,1729579052492,4672,null,null
2535,1729579048000,1729579052838,4838,null,null
2536,1729579048000,1729579052594,4594,null,null
2537,1729579048001,1729579052630,4629,null,null
2538,1729579048001,1729579051713,3712,null,null
2539,1729579048001,1729579050865,2864,null,null
2540,1729579048001,1729579051659,3658,null,null
2541,1729579048001,1729579052393,4392,null,null
2542,1729579048303,1729579051714,3411,null,null
2543,1729579048303,1729579051786,3483,null,null
2544,1729579048303,1729579052289,3986,null,null
2545,1729579048303,1729579052408,4105,null,null
2546,1729579048303,1729579053674,5371,null,null
2547,1729579048653,1729579053442,4789,null,null
2548,1729579048653,1729579053652,4999,null,null
2549,1729579048836,1729579053762,4926,null,null
2550,1729579048836,1729579053409,4573,null,null
2551,1729579049077,1729579053796,4719,null,null
2552,1729579049077,1729579052707,3630,null,null
2553,1729579049077,1729579054871,5794,null,null
2554,1729579049346,1729579052407,3061,null,null
2555,1729579049346,1729579052490,3144,null,null
2556,1729579049544,1729579052693,3149,null,null
2557,1729579049848,1729579053084,3236,null,null
2558,1729579050012,1729579052315,2303,null,null
2559,1729579050012,1729579053761,3749,null,null
2560,1729579050153,1729579053212,3059,null,null
2561,1729579050153,1729579053655,3502,null,null
2562,1729579050153,1729579052759,2606,null,null
2563,1729579050521,1729579054183,3662,null,null
2564,1729579050722,1729579054399,3677,null,null
2565,1729579050722,1729579054555,3833,null,null
2566,1729579050722,1729579054748,4026,null,null
2567,1729579050926,1729579054208,3282,null,null
2568,1729579050926,1729579054017,3091,null,null
2569,1729579050927,1729579053436,2509,null,null
2570,1729579050927,1729579054740,3813,null,null
2571,1729579050927,1729579054782,3855,null,null
2572,1729579050927,1729579054536,3609,null,null
2573,1729579050927,1729579054229,3302,null,null
2574,1729579050927,1729579054872,3945,null,null
2575,1729579050928,1729579054200,3272,null,null
2576,1729579050928,1729579054231,3303,null,null
2577,1729579050928,1729579054896,3968,null,null
2578,1729579050928,1729579054730,3802,null,null
2579,1729579051156,1729579056101,4945,null,null
2580,1729579051156,1729579055182,4026,null,null
2581,1729579051311,1729579054004,2693,null,null
2582,1729579051311,1729579054224,2913,null,null
2583,1729579051475,1729579054856,3381,null,null
2584,1729579051591,1729579054189,2598,null,null
2585,1729579051602,1729579056092,4490,null,null
2586,1729579051725,1729579054944,3219,null,null
2587,1729579051725,1729579054695,2970,null,null
2588,1729579051851,1729579054805,2954,null,null
2589,1729579051970,1729579054716,2746,null,null
2590,1729579052130,1729579057540,5410,null,null
2591,1729579052130,1729579056077,3947,null,null
2592,1729579052879,1729579057512,4633,null,null
2593,1729579052879,1729579057587,4708,null,null
2594,1729579052879,1729579056759,3880,null,null
2595,1729579052879,1729579056441,3562,null,null
2596,1729579052879,1729579056478,3599,null,null
2597,1729579052879,1729579057943,5064,null,null
2598,1729579052879,1729579056076,3197,null,null
2599,1729579052879,1729579056688,3809,null,null
2600,1729579052879,1729579056732,3853,null,null
2601,1729579052879,1729579056640,3761,null,null
2602,1729579052880,1729579055850,2970,null,null
2603,1729579052880,1729579057544,4664,null,null
2604,1729579052880,1729579057538,4658,null,null
2605,1729579052880,1729579056172,3292,null,null
2606,1729579052973,1729579056112,3139,null,null
2607,1729579052973,1729579057687,4714,null,null
2608,1729579053224,1729579057538,4314,null,null
2609,1729579053354,1729579057517,4163,null,null
2610,1729579053771,1729579058111,4340,null,null
2611,1729579053771,1729579057284,3513,null,null
2612,1729579053898,1729579057736,3838,null,null
2613,1729579053898,1729579057603,3705,null,null
2614,1729579054079,1729579059790,5711,null,null
2615,1729579054339,1729579057999,3660,null,null
2616,1729579054353,1729579057968,3615,null,null
2617,1729579054480,1729579059030,4550,null,null
2618,1729579054480,1729579057861,3381,null,null
2619,1729579054652,1729579059137,4485,null,null
2620,1729579054652,1729579057936,3284,null,null
2621,1729579054652,1729579057303,2651,null,null
2622,1729579054828,1729579058798,3970,null,null
2623,1729579054828,1729579060357,5529,null,null
2624,1729579054828,1729579059484,4656,null,null
2625,1729579054828,1729579059157,4329,null,null
2626,1729579054828,1729579058136,3308,null,null
2627,1729579054828,1729579058868,4040,null,null
2628,1729579054828,1729579058336,3508,null,null
2629,1729579054828,1729579057986,3158,null,null
2630,1729579054828,1729579058923,4095,null,null
2631,1729579054829,1729579058101,3272,null,null
2632,1729579054829,1729579059494,4665,null,null
2633,1729579054829,1729579059513,4684,null,null
2634,1729579054829,1729579059203,4374,null,null
2635,1729579054829,1729579058094,3265,null,null
2636,1729579054829,1729579059492,4663,null,null
2637,1729579054829,1729579057986,3157,null,null
2638,1729579054829,1729579059779,4950,null,null
2639,1729579054936,1729579059397,4461,null,null
2640,1729579054940,1729579057867,2927,null,null
2641,1729579054940,1729579059940,5000,null,null
2642,1729579055127,1729579059906,4779,null,null
2643,1729579055127,1729579059382,4255,null,null
2644,1729579055128,1729579060386,5258,null,null
2645,1729579055373,1729579060293,4920,null,null
2646,1729579055373,1729579058410,3037,null,null
2647,1729579055490,1729579060352,4862,null,null
2648,1729579055496,1729579060053,4557,null,null
2649,1729579055496,1729579059396,3900,null,null
2650,1729579055496,1729579059393,3897,null,null
2651,1729579055500,1729579058881,3381,null,null
2652,1729579055501,1729579058257,2756,null,null
2653,1729579055501,1729579059368,3867,null,null
2654,1729579055515,1729579058454,2939,null,null
2655,1729579055515,1729579058338,2823,null,null
2656,1729579055515,1729579059432,3917,null,null
2657,1729579055515,1729579059274,3759,null,null
2658,1729579055515,1729579059400,3885,null,null
2659,1729579055515,1729579058334,2819,null,null
2660,1729579055515,1729579059427,3912,null,null
2661,1729579055652,1729579058787,3135,null,null
2662,1729579055652,1729579059813,4161,null,null
2663,1729579055866,1729579059289,3423,null,null
2664,1729579055866,1729579058920,3054,null,null
2665,1729579056300,1729579059749,3449,null,null
2666,1729579056300,1729579059478,3178,null,null
2667,1729579056521,1729579058896,2375,null,null
2668,1729579056788,1729579059764,2976,null,null
2669,1729579056799,1729579060459,3660,null,null
2670,1729579056799,1729579059410,2611,null,null
2671,1729579056799,1729579060826,4027,null,null
2672,1729579056800,1729579060742,3942,null,null
2673,1729579056836,1729579059474,2638,null,null
2674,1729579056836,1729579060055,3219,null,null
2675,1729579056836,1729579060729,3893,null,null
2676,1729579056836,1729579059572,2736,null,null
2677,1729579056837,1729579059390,2553,null,null
2678,1729579056837,1729579059633,2796,null,null
2679,1729579056837,1729579060978,4141,null,null
2680,1729579056837,1729579059947,3110,null,null
2681,1729579056837,1729579059780,2943,null,null
2682,1729579056837,1729579059736,2899,null,null
2683,1729579056870,1729579059607,2737,null,null
