id,start_time,end_time,duration,len_block_range,booth
451,1734911333847,1734911335840,1993,6,null
452,1734911334368,1734911337433,3065,11,null
453,1734911335329,1734911337364,2035,7,null
454,1734911335811,1734911337957,2146,16,null
455,1734911336347,1734911339202,2855,7,null
456,1734911336963,1734911340857,3894,8,null
457,1734911337620,1734911341287,3667,22,null
458,1734911338570,1734911341303,2733,10,null
459,1734911338767,1734911341862,3095,10,null
460,1734911339282,1734911342313,3031,10,null
461,1734911339991,1734911344195,4204,4,null
462,1734911340372,1734911344224,3852,8,null
463,1734911341002,1734911344355,3353,8,null
464,1734911341732,1734911345305,3573,19,null
465,1734911342271,1734911345404,3133,12,null
466,1734911342899,1734911346492,3593,12,null
467,1734911343884,1734911345943,2059,10,null
468,1734911344283,1734911346785,2502,8,null
469,1734911344880,1734911348429,3549,4,null
470,1734911345419,1734911348127,2708,17,null
471,1734911345937,1734911348158,2221,8,null
472,1734911346527,1734911349383,2856,13,null
473,1734911347061,1734911348829,1768,8,null
474,1734911347654,1734911349897,2243,11,null
475,1734911348162,1734911350034,1872,7,null
476,1734911348701,1734911351532,2831,7,null
477,1734911349254,1734911351645,2391,12,null
478,1734911349771,1734911352610,2839,12,null
479,1734911350272,1734911352839,2567,6,null
480,1734911350826,1734911353381,2555,5,null
481,1734911351319,1734911353467,2148,7,null
482,1734911351850,1734911354575,2725,5,null
483,1734911352379,1734911355209,2830,12,null
484,1734911352877,1734911355865,2988,4,null
485,1734911353608,1734911356111,2503,19,null
486,1734911354148,1734911356404,2256,9,null
487,1734911354683,1734911357077,2394,8,null
488,1734911355178,1734911357631,2453,6,null
489,1734911355751,1734911358031,2280,11,null
490,1734911356249,1734911358316,2067,6,null
491,1734911356813,1734911359550,2737,9,null
492,1734911357437,1734911359731,2294,17,null
493,1734911357942,1734911359713,1771,11,null
494,1734911358654,1734911360169,1515,8,null
495,1734911359165,1734911360215,1050,14,null
496,1734911359664,1734911360059,395,7,null
497,1734911360169,1734911360291,122,12,null
