id,start_time,end_time,duration,len_block_range,booth
144,1729578157522,1729578162218,4696,19,null
145,1729578158039,1729578161075,3036,12,null
146,1729578158597,1729578161438,2841,7,null
147,1729578161129,1729578165067,3938,23,null
148,1729578161743,1729578165164,3421,18,null
149,1729578162652,1729578166280,3628,19,null
150,1729578163324,1729578167286,3962,5,null
151,1729578163908,1729578166719,2811,5,null
152,1729578164559,null,null,6,null
153,1729578165168,1729578167831,2663,1,null
154,1729578165811,1729578169275,3464,14,null
155,1729578166455,1729578168741,2286,9,null
156,1729578167189,1729578169635,2446,16,null
157,1729578167685,1729578172045,4360,20,null
158,1729578168336,1729578173766,5430,14,null
159,1729578168861,1729578171601,2740,4,null
160,1729578169571,1729578173724,4153,3,null
161,1729578170165,1729578174787,4622,2,null
162,1729578170891,1729578175057,4166,2,null
163,1729578171564,1729578175332,3768,3,null
164,1729578172469,1729578176772,4303,27,null
165,1729578172996,1729578175811,2815,10,null
166,1729578173813,1729578177719,3906,24,null
167,1729578174722,1729578179144,4422,12,null
168,1729578175472,1729578178636,3164,16,null
169,1729578176008,1729578182046,6038,12,null
170,1729578176623,1729578182818,6195,7,null
171,1729578177439,1729578181774,4335,1,null
172,1729578178122,1729578183195,5073,8,null
173,1729578178688,1729578181085,2397,6,null
174,1729578179501,1729578182803,3302,11,null
175,1729578180031,1729578183627,3596,13,null
176,1729578180669,1729578183640,2971,20,null
177,1729578181232,1729578184094,2862,22,null
178,1729578181767,1729578184474,2707,21,null
179,1729578182364,1729578185351,2987,6,null
180,1729578184319,1729578188555,4236,17,null
181,1729578184817,1729578189174,4357,10,null
182,1729578185423,1729578189033,3610,11,null
183,1729578186214,1729578189378,3164,15,null
184,1729578186747,1729578189417,2670,7,null
185,1729578187381,1729578190320,2939,8,null
186,1729578187923,1729578190407,2484,13,null
187,1729578188485,1729578190875,2390,21,null
188,1729578189106,1729578192674,3568,11,null
189,1729578189514,1729578192177,2663,5,null
190,1729578190059,1729578192590,2531,2,null
191,1729578190582,1729578193228,2646,3,null
192,1729578191190,1729578193190,2000,9,null
193,1729578191689,1729578193856,2167,13,null
194,1729578192251,1729578194428,2177,11,null
195,1729578192835,1729578194227,1392,14,null
196,1729578193488,1729578196548,3060,9,null
197,1729578194033,1729578203482,9449,16,null
198,1729578194615,1729578198900,4285,10,null
199,1729578195245,1729578197997,2752,3,null
200,1729578195826,1729578201438,5612,3,null
201,1729578196263,1729578200696,4433,2,null
202,1729578196840,1729578201254,4414,3,null
203,1729578197348,1729578201867,4519,9,null
204,1729578197964,1729578203713,5749,19,null
205,1729578198620,1729578204329,5709,16,null
206,1729578199657,1729578204206,4549,14,null
207,1729578200162,1729578205394,5232,6,null
208,1729578201137,1729578205653,4516,9,null
209,1729578201927,1729578207265,5338,16,null
210,1729578202879,1729578207012,4133,10,null
211,1729578203737,1729578207941,4204,9,null
212,1729578204822,1729578207920,3098,19,null
213,1729578205916,1729578208148,2232,38,null
214,1729578206682,1729578209203,2521,10,null
215,1729578207668,1729578210035,2367,26,null
216,1729578208724,1729578213065,4341,18,null
217,1729578209792,1729578212658,2866,16,null
218,1729578210402,1729578214057,3655,9,null
219,1729578210965,1729578215623,4658,11,null
220,1729578211438,1729578214214,2776,6,null
221,1729578211935,1729578215001,3066,1,null
222,1729578212546,1729578216488,3942,10,null
223,1729578213185,1729578216678,3493,11,null
224,1729578213936,1729578217758,3822,11,null
225,1729578214442,1729578217848,3406,7,null
226,1729578215029,1729578218309,3280,14,null
227,1729578215646,1729578218747,3101,9,null
228,1729578216177,1729578217960,1783,14,null
229,1729578216743,1729578218514,1771,5,null
230,1729578217632,null,null,23,null
231,1729578218596,1729578220591,1995,17,null
