id,start_time,end_time,duration,len_block_range,booth
63,1734911106817,1734911110069,3252,18,null
64,1734911107386,1734911109736,2350,7,null
65,1734911107940,1734911110589,2649,10,null
66,1734911108595,1734911111687,3092,12,null
67,1734911109160,1734911111777,2617,7,null
68,1734911109611,1734911111779,2168,8,null
69,1734911110172,1734911112913,2741,10,null
70,1734911110759,1734911112409,1650,7,null
71,1734911111285,1734911113307,2022,9,null
72,1734911111930,1734911113630,1700,17,null
73,1734911112806,1734911114999,2193,15,null
74,1734911113368,1734911115286,1918,8,null
75,1734911113913,1734911116037,2124,13,null
76,1734911114738,1734911118150,3412,15,null
77,1734911115246,1734911117585,2339,3,null
78,1734911115765,1734911118102,2337,6,null
79,1734911116277,1734911119268,2991,7,null
80,1734911116816,1734911119267,2451,13,null
81,1734911117349,1734911121125,3776,16,null
82,1734911117905,1734911121023,3118,12,null
83,1734911118555,1734911121460,2905,6,null
84,1734911119133,1734911121193,2060,3,null
85,1734911119659,1734911121475,1816,7,null
86,1734911120185,1734911122053,1868,12,null
87,1734911120721,1734911122760,2039,10,null
88,1734911121254,1734911122593,1339,11,null
89,1734911121757,1734911123767,2010,9,null
90,1734911122298,1734911124234,1936,15,null
91,1734911122882,1734911124370,1488,8,null
92,1734911123416,1734911126190,2774,11,null
93,1734911123949,1734911125349,1400,4,null
94,1734911124482,1734911126438,1956,5,null
95,1734911125021,1734911128181,3160,9,null
96,1734911125569,1734911128424,2855,16,null
97,1734911126063,1734911128829,2766,7,null
98,1734911126780,1734911129118,2338,12,null
99,1734911127280,1734911128851,1571,5,null
100,1734911127968,1734911129951,1983,11,null
101,1734911128581,1734911130861,2280,14,null
102,1734911129105,1734911131344,2239,11,null
103,1734911129655,1734911132012,2357,9,null
104,1734911130274,1734911132965,2691,6,null
105,1734911130887,1734911132331,1444,13,null
106,1734911131513,1734911134193,2680,11,null
107,1734911132058,1734911134138,2080,15,null
108,1734911132879,1734911135912,3033,10,null
109,1734911133640,1734911136352,2712,12,null
110,1734911134220,1734911136880,2660,12,null
111,1734911134831,1734911137511,2680,19,null
112,1734911135326,1734911137929,2603,4,null
113,1734911135875,1734911138295,2420,6,null
114,1734911136543,1734911138429,1886,14,null
115,1734911137102,1734911139037,1935,13,null
116,1734911137628,1734911140775,3147,9,null
117,1734911138146,1734911140783,2637,9,null
118,1734911138691,1734911140961,2270,9,null
119,1734911139182,1734911142371,3189,5,null
120,1734911139711,1734911142287,2576,9,null
121,1734911140280,1734911142973,2693,7,null
122,1734911140835,1734911143557,2722,13,null
123,1734911141571,1734911144114,2543,15,null
124,1734911142148,1734911145555,3407,7,null
125,1734911142844,1734911145785,2941,9,null
126,1734911143356,1734911145917,2561,4,null
127,1734911143887,1734911146499,2612,21,null
128,1734911144546,1734911147051,2505,15,null
129,1734911145074,1734911147855,2781,10,null
130,1734911145548,1734911147185,1637,4,null
131,1734911146067,1734911148583,2516,6,null
132,1734911146578,1734911149241,2663,7,null
133,1734911147112,1734911149345,2233,12,null
134,1734911147763,1734911149889,2126,13,null
135,1734911148326,1734911150630,2304,10,null
136,1734911148890,1734911151555,2665,8,null
137,1734911149397,1734911152046,2649,6,null
138,1734911149890,1734911151996,2106,9,null
139,1734911150405,1734911152492,2087,11,null
140,1734911150943,1734911153613,2670,7,null
141,1734911151521,1734911154110,2589,3,null
142,1734911152083,1734911154967,2884,14,null
143,1734911152815,1734911155824,3009,16,null
144,1734911153414,1734911156646,3232,17,null
145,1734911153948,1734911158423,4475,4,null
146,1734911154879,1734911156639,1760,2,null
147,1734911155536,1734911159431,3895,7,null
148,1734911156140,1734911160018,3878,3,null
149,1734911156746,1734911160662,3916,20,null
150,1734911157404,1734911161399,3995,23,null
151,1734911157905,1734911160806,2901,12,null
152,1734911158365,1734911160648,2283,11,null
153,1734911159303,1734911161543,2240,15,null
154,1734911159904,1734911162997,3093,5,null
155,1734911160491,1734911163305,2814,7,null
156,1734911160987,1734911163471,2484,8,null
157,1734911161671,1734911164063,2392,19,null
158,1734911162211,1734911165561,3350,4,null
159,1734911162883,1734911165415,2532,9,null
160,1734911163574,1734911166968,3394,9,null
161,1734911164056,1734911166338,2282,8,null
162,1734911164575,1734911167214,2639,7,null
163,1734911165103,1734911168054,2951,10,null
164,1734911165782,1734911168454,2672,12,null
165,1734911166281,1734911168819,2538,12,null
166,1734911166814,1734911169631,2817,9,null
167,1734911167384,1734911169631,2247,12,null
168,1734911167967,1734911169487,1520,8,null
