id,start_time,end_time,duration,len_block_range,booth
0,1734913466583,1734913467064,481,null,null
1,1734913466583,1734913467049,466,null,null
2,1734913466583,1734913468437,1854,null,null
3,1734913466584,1734913468056,1472,null,null
4,1734913466598,1734913467978,1380,null,null
5,1734913466600,1734913467067,467,null,null
6,1734913466600,1734913467562,962,null,null
7,1734913466600,1734913467305,705,null,null
8,1734913466600,1734913468103,1503,null,null
9,1734913466600,1734913468058,1458,null,null
10,1734913466604,1734913467454,850,null,null
11,1734913466604,1734913468007,1403,null,null
12,1734913466604,1734913468072,1468,null,null
13,1734913466604,1734913468065,1461,null,null
14,1734913466605,1734913467442,837,null,null
15,1734913466605,1734913468056,1451,null,null
16,1734913466605,1734913467628,1023,null,null
17,1734913466605,1734913467603,998,null,null
18,1734913466605,1734913467877,1272,null,null
19,1734913466605,1734913468359,1754,null,null
20,1734913466605,1734913467463,858,null,null
21,1734913466605,1734913467961,1356,null,null
22,1734913466611,1734913467108,497,null,null
23,1734913466611,1734913468629,2018,null,null
24,1734913466618,1734913467655,1037,null,null
25,1734913466630,1734913468557,1927,null,null
26,1734913466632,1734913467145,513,null,null
27,1734913466632,1734913467457,825,null,null
28,1734913466643,1734913467375,732,null,null
29,1734913466644,1734913467405,761,null,null
30,1734913466699,1734913467348,649,null,null
31,1734913466699,1734913468086,1387,null,null
32,1734913466699,1734913467982,1283,null,null
33,1734913466699,1734913469132,2433,null,null
34,1734913466699,1734913468754,2055,null,null
35,1734913466699,1734913468093,1394,null,null
36,1734913466699,1734913468257,1558,null,null
37,1734913466699,1734913467364,665,null,null
38,1734913466699,1734913468074,1375,null,null
39,1734913466700,1734913468480,1780,null,null
40,1734913466700,1734913468099,1399,null,null
41,1734913466700,1734913468044,1344,null,null
42,1734913466700,1734913467407,707,null,null
43,1734913466700,1734913467941,1241,null,null
44,1734913466700,1734913468100,1400,null,null
45,1734913466700,1734913468060,1360,null,null
46,1734913466766,1734913468872,2106,null,null
47,1734913466766,1734913468548,1782,null,null
48,1734913466766,1734913468003,1237,null,null
49,1734913466766,1734913468119,1353,null,null
50,1734913466766,1734913468091,1325,null,null
51,1734913466766,1734913468155,1389,null,null
52,1734913466766,1734913467980,1214,null,null
53,1734913466767,1734913467490,723,null,null
54,1734913466767,1734913467302,535,null,null
55,1734913466767,1734913467972,1205,null,null
56,1734913466767,1734913467565,798,null,null
57,1734913466767,1734913468097,1330,null,null
58,1734913466767,1734913468061,1294,null,null
59,1734913466767,1734913468910,2143,null,null
60,1734913466767,1734913468132,1365,null,null
61,1734913466767,1734913468029,1262,null,null
62,1734913466815,1734913467901,1086,null,null
63,1734913466821,1734913467481,660,null,null
64,1734913466821,1734913467889,1068,null,null
65,1734913466821,1734913468758,1937,null,null
66,1734913466821,1734913467666,845,null,null
67,1734913466888,1734913468161,1273,null,null
68,1734913466891,1734913468063,1172,null,null
69,1734913466891,1734913467886,995,null,null
70,1734913466891,1734913468073,1182,null,null
71,1734913466891,1734913469149,2258,null,null
72,1734913466960,1734913468599,1639,null,null
73,1734913466960,1734913467928,968,null,null
74,1734913466966,1734913467873,907,null,null
75,1734913466966,1734913467312,346,null,null
76,1734913466973,1734913468009,1036,null,null
77,1734913466973,1734913469044,2071,null,null
78,1734913466973,1734913468394,1421,null,null
79,1734913466973,1734913467603,630,null,null
80,1734913466980,1734913467420,440,null,null
81,1734913466980,1734913467353,373,null,null
82,1734913467094,1734913467907,813,null,null
83,1734913467094,1734913469143,2049,null,null
84,1734913467100,1734913468049,949,null,null
85,1734913467108,1734913468094,986,null,null
86,1734913467193,1734913468123,930,null,null
87,1734913467201,1734913468131,930,null,null
88,1734913467231,1734913468182,951,null,null
89,1734913467242,1734913469146,1904,null,null
90,1734913467242,1734913468143,901,null,null
91,1734913467295,1734913468168,873,null,null
92,1734913467295,1734913468182,887,null,null
93,1734913467295,1734913468176,881,null,null
94,1734913467295,1734913468177,882,null,null
95,1734913467295,1734913468686,1391,null,null
96,1734913467308,1734913468725,1417,null,null
97,1734913467308,1734913468731,1423,null,null
