id,start_time,end_time,duration,len_block_range,booth
0,1734913467109,1734913468118,1009,4,null
1,1734913468774,1734913471323,2549,82,null
2,1734913468774,1734913470426,1652,12,null
3,1734913468774,1734913471364,2590,7,null
4,1734913469242,1734913470992,1750,8,null
5,1734913469779,1734913471426,1647,19,null
6,1734913470492,1734913471687,1195,96,null
7,1734913471015,1734913471796,781,68,null
8,1734913471597,1734913472657,1060,33,null
9,1734913472149,1734913473451,1302,10,null
10,1734913472693,1734913474074,1381,25,null
11,1734913473224,1734913474084,860,45,null
12,1734913473814,1734913474670,856,51,null
13,1734913474340,1734913474850,510,36,null
14,1734913474836,1734913475693,857,38,null
15,1734913475350,1734913476371,1021,30,null
16,1734913475932,1734913476543,611,35,null
17,1734913476488,1734913477151,663,40,null
18,1734913476973,1734913478285,1312,26,null
19,1734913477509,1734913478663,1154,30,null
20,1734913478099,1734913479046,947,28,null
21,1734913478619,1734913479582,963,17,null
22,1734913479172,1734913479803,631,41,null
23,1734913479699,1734913480211,512,52,null
24,1734913480353,1734913480918,565,38,null
25,1734913481000,1734913481558,558,26,null
26,1734913481499,1734913482378,879,35,null
27,1734913482025,1734913483040,1015,33,null
28,1734913482552,1734913483231,679,33,null
29,1734913483059,1734913483779,720,33,null
30,1734913483561,1734913484460,899,36,null
31,1734913484094,1734913484821,727,33,null
32,1734913484589,1734913485559,970,34,null
33,1734913485094,1734913486627,1533,34,null
34,1734913485612,1734913486862,1250,23,null
35,1734913486191,1734913487122,931,17,null
36,1734913486705,1734913487648,943,27,null
37,1734913487274,1734913487778,504,40,null
38,1734913487734,1734913488572,838,37,null
39,1734913488230,1734913488879,649,33,null
40,1734913488743,null,null,25,null
41,1734913489295,null,null,47,null
