id,start_time,end_time,duration,len_block_range,booth
86,1729581024018,1729581026619,2601,21,null
87,1729581024622,1729581028696,4074,25,null
88,1729581025289,1729581027761,2472,35,null
89,1729581025752,1729581028036,2284,11,null
90,1729581026249,1729581028133,1884,7,null
91,1729581026980,1729581029024,2044,15,null
92,1729581027501,1729581029049,1548,43,null
93,1729581028124,1729581029867,1743,20,null
94,1729581028636,1729581029955,1319,25,null
95,1729581029262,1729581030033,771,17,null
96,1729581029785,1729581031310,1525,21,null
97,1729581030377,1729581032556,2179,27,null
98,1729581030917,1729581032703,1786,9,null
99,1729581031493,1729581033820,2327,14,null
100,1729581031932,1729581034393,2461,5,null
101,1729581032432,1729581034328,1896,14,null
102,1729581033090,1729581034563,1473,12,null
103,1729581033664,1729581035392,1728,64,null
104,1729581034222,1729581035614,1392,24,null
105,1729581035099,1729581036550,1451,44,null
106,1729581035703,1729581037041,1338,14,null
107,1729581036221,1729581037768,1547,13,null
108,1729581036849,1729581038451,1602,28,null
109,1729581037409,1729581039708,2299,20,null
110,1729581037904,1729581039806,1902,13,null
111,1729581038410,1729581039880,1470,12,null
112,1729581038947,1729581042306,3359,36,null
113,1729581039550,1729581043230,3680,19,null
114,1729581040098,1729581042403,2305,6,null
115,1729581040597,1729581042908,2311,6,null
116,1729581041174,1729581043405,2231,12,null
117,1729581041705,1729581044017,2312,28,null
118,1729581042237,1729581043964,1727,29,null
119,1729581042744,1729581044350,1606,33,null
120,1729581043291,1729581044858,1567,24,null
121,1729581043948,1729581045671,1723,12,null
122,1729581044449,1729581046066,1617,6,null
123,1729581044988,1729581047719,2731,14,null
124,1729581045493,1729581047488,1995,19,null
125,1729581046015,1729581047744,1729,39,null
126,1729581046535,1729581047790,1255,13,null
127,1729581047037,1729581048350,1313,11,null
128,1729581047563,1729581049014,1451,16,null
129,1729581048170,1729581049293,1123,33,null
130,1729581048975,1729581050059,1084,35,null
131,1729581049695,1729581050938,1243,20,null
132,1729581050217,1729581051598,1381,19,null
133,1729581050730,1729581051814,1084,13,null
134,1729581051321,1729581052822,1501,19,null
135,1729581051833,1729581052856,1023,23,null
136,1729581052338,null,null,17,null
137,1729581052902,null,null,24,null
