id,start_time,end_time,duration,len_block_range,booth
3614,1734913134726,1734913135464,738,null,null
3615,1734913134726,1734913135657,931,null,null
3616,1734913134726,1734913135457,731,null,null
3617,1734913134726,1734913135496,770,null,null
3618,1734913134786,1734913135761,975,null,null
3619,1734913134786,1734913135755,969,null,null
3620,1734913134786,1734913135427,641,null,null
3621,1734913134786,1734913135456,670,null,null
3622,1734913134859,1734913135766,907,null,null
3623,1734913134859,1734913136020,1161,null,null
3624,1734913134901,1734913135540,639,null,null
3625,1734913134901,1734913135917,1016,null,null
3626,1734913134901,1734913135997,1096,null,null
3627,1734913134944,1734913135987,1043,null,null
3628,1734913134985,1734913136461,1476,null,null
3629,1734913134985,1734913136468,1483,null,null
3630,1734913134985,1734913136593,1608,null,null
3631,1734913135032,1734913136460,1428,null,null
3632,1734913135103,1734913136489,1386,null,null
3633,1734913135103,1734913136451,1348,null,null
3634,1734913135103,1734913137349,2246,null,null
3635,1734913135146,1734913136803,1657,null,null
3636,1734913135146,1734913136599,1453,null,null
3637,1734913135146,1734913137548,2402,null,null
3638,1734913135146,1734913136235,1089,null,null
3639,1734913135146,1734913137574,2428,null,null
3640,1734913135210,1734913136587,1377,null,null
3641,1734913135210,1734913136457,1247,null,null
3642,1734913135210,1734913135684,474,null,null
3643,1734913135299,1734913136585,1286,null,null
3644,1734913135308,1734913137490,2182,null,null
3645,1734913135311,1734913137086,1775,null,null
3646,1734913135361,1734913136761,1400,null,null
3647,1734913135375,1734913137377,2002,null,null
3648,1734913135375,1734913137213,1838,null,null
3649,1734913135444,1734913137520,2076,null,null
3650,1734913135510,1734913137759,2249,null,null
3651,1734913135510,1734913137491,1981,null,null
3652,1734913135510,1734913137127,1617,null,null
3653,1734913135510,1734913137137,1627,null,null
3654,1734913135518,1734913137214,1696,null,null
3655,1734913135518,1734913137069,1551,null,null
3656,1734913135518,1734913137356,1838,null,null
3657,1734913135565,1734913137047,1482,null,null
3658,1734913135565,1734913137363,1798,null,null
3659,1734913135565,1734913137678,2113,null,null
3660,1734913135630,1734913137549,1919,null,null
3661,1734913135630,1734913137578,1948,null,null
3662,1734913135630,1734913137484,1854,null,null
3663,1734913135630,1734913137680,2050,null,null
3664,1734913135630,1734913136924,1294,null,null
3665,1734913135728,1734913137362,1634,null,null
3666,1734913135729,1734913137439,1710,null,null
3667,1734913135729,1734913137450,1721,null,null
3668,1734913135784,1734913137742,1958,null,null
3669,1734913135784,1734913137150,1366,null,null
3670,1734913135785,1734913137844,2059,null,null
3671,1734913135797,1734913137750,1953,null,null
3672,1734913135797,1734913137524,1727,null,null
3673,1734913135798,1734913137719,1921,null,null
3674,1734913135798,1734913137215,1417,null,null
3675,1734913135798,1734913137728,1930,null,null
3676,1734913135798,1734913137720,1922,null,null
3677,1734913135798,1734913137554,1756,null,null
3678,1734913135798,1734913137771,1973,null,null
3679,1734913135799,1734913137156,1357,null,null
3680,1734913135860,1734913137770,1910,null,null
3681,1734913135920,1734913137718,1798,null,null
3682,1734913135920,1734913137423,1503,null,null
3683,1734913136054,1734913136947,893,null,null
3684,1734913136055,1734913137148,1093,null,null
3685,1734913136120,1734913137084,964,null,null
3686,1734913136120,1734913137440,1320,null,null
3687,1734913136126,1734913137499,1373,null,null
3688,1734913136126,1734913137839,1713,null,null
3689,1734913136129,1734913137411,1282,null,null
3690,1734913136129,1734913137577,1448,null,null
3691,1734913136217,1734913137814,1597,null,null
3692,1734913136217,1734913137771,1554,null,null
3693,1734913136412,1734913137931,1519,null,null
3694,1734913136412,1734913137736,1324,null,null
3695,1734913136516,1734913137918,1402,null,null
3696,1734913136516,1734913138069,1553,null,null
3697,1734913136634,1734913137581,947,null,null
3698,1734913136688,1734913137971,1283,null,null
3699,1734913136703,1734913138290,1587,null,null
3700,1734913136762,1734913137935,1173,null,null
3701,1734913136808,1734913138044,1236,null,null
3702,1734913136808,1734913137986,1178,null,null
3703,1734913136808,1734913138119,1311,null,null
3704,1734913136975,1734913138080,1105,null,null
3705,1734913136975,1734913138322,1347,null,null
3706,1734913136975,1734913138391,1416,null,null
3707,1734913136975,1734913138447,1472,null,null
3708,1734913136976,1734913138392,1416,null,null
3709,1734913137156,1734913138429,1273,null,null
