id,start_time,end_time,duration,len_block_range,booth
164,1734913135232,1734913137578,2346,20,null
165,1734913135797,1734913136961,1164,17,null
166,1734913136299,1734913137868,1569,9,null
167,1734913136827,1734913137893,1066,26,null
168,1734913137403,1734913138349,946,27,null
169,1734913137883,1734913138899,1016,12,null
170,1734913138429,1734913139649,1220,18,null
171,1734913138994,1734913139794,800,27,null
172,1734913139554,1734913140721,1167,23,null
173,1734913140228,1734913141799,1571,23,null
174,1734913140731,1734913142176,1445,20,null
175,1734913141300,1734913142226,926,25,null
176,1734913141804,1734913142903,1099,21,null
177,1734913142327,1734913143186,859,16,null
178,1734913142888,1734913143674,786,22,null
179,1734913143388,1734913144777,1389,25,null
180,1734913143919,1734913145159,1240,24,null
181,1734913144469,1734913145158,689,13,null
182,1734913144987,1734913145878,891,16,null
183,1734913145493,1734913146116,623,28,null
184,1734913146070,1734913147260,1190,17,null
185,1734913146579,1734913147656,1077,19,null
186,1734913147112,1734913148386,1274,17,null
187,1734913147691,1734913148911,1220,16,null
188,1734913148221,1734913149446,1225,31,null
189,1734913148855,1734913150055,1200,24,null
190,1734913149304,1734913149981,677,21,null
191,1734913149831,1734913150828,997,24,null
192,1734913150356,1734913151598,1242,23,null
193,1734913150882,1734913152172,1290,14,null
194,1734913151431,1734913153077,1646,26,null
195,1734913151941,1734913153386,1445,23,null
196,1734913152433,1734913153971,1538,11,null
197,1734913153027,1734913153550,523,15,null
198,1734913153488,1734913154617,1129,20,null
199,1734913154063,1734913155469,1406,25,null
200,1734913154560,1734913155740,1180,24,null
201,1734913155221,1734913156726,1505,22,null
202,1734913155717,1734913157433,1716,12,null
203,1734913156291,1734913157477,1186,25,null
204,1734913156766,1734913157703,937,23,null
205,1734913157331,1734913158614,1283,16,null
206,1734913157891,1734913159095,1204,24,null
207,1734913158469,1734913159498,1029,19,null
208,1734913159009,1734913159975,966,31,null
209,1734913159519,1734913160877,1358,17,null
210,1734913160021,1734913161151,1130,22,null
211,1734913160547,1734913162169,1622,15,null
212,1734913161198,1734913162455,1257,14,null
213,1734913161721,1734913162845,1124,21,null
214,1734913162243,1734913163719,1476,16,null
215,1734913162771,1734913163780,1009,30,null
216,1734913163300,1734913164457,1157,25,null
217,1734913163791,1734913165063,1272,20,null
218,1734913164303,1734913165380,1077,22,null
219,1734913164828,1734913166171,1343,21,null
220,1734913165377,1734913166315,938,28,null
221,1734913166010,1734913167682,1672,24,null
222,1734913166538,1734913168414,1876,17,null
223,1734913167070,1734913168929,1859,26,null
224,1734913167574,1734913169374,1800,16,null
225,1734913168214,1734913169617,1403,21,null
226,1734913168891,1734913170030,1139,14,null
227,1734913169445,1734913170287,842,37,null
228,1734913169976,1734913170726,750,21,null
229,1734913170491,1734913170877,386,26,null
230,1734913170992,1734913171043,51,24,null
