id,start_time,end_time,duration,len_block_range
0,1715693001078,1715693001914,836,37
1,1715693001646,1715693002071,425,35
2,1715693002210,null,null,39
3,1715693002872,null,null,48
4,1715693003866,null,null,88
5,1715693004538,1715693004883,345,34
6,1715693005052,1715693005923,871,43
7,1715693005632,1715693006025,393,27
8,1715693006140,1715693006494,354,47
9,1715693006654,1715693006911,257,34
10,1715693007161,null,null,32
11,1715693007695,1715693008145,450,56
12,1715693008363,1715693008543,180,28
13,1715693008881,1715693009463,582,42
14,1715693009408,1715693009630,222,33
15,1715693009921,1715693010084,163,38
16,1715693010474,1715693010749,275,36
17,1715693011006,1715693011165,159,39
18,1715693011566,1715693011966,400,41
19,1715693012081,1715693012363,282,39
20,1715693012654,1715693013077,423,40
21,1715693013167,1715693013406,239,39
22,1715693013676,1715693013843,167,27
23,1715693014208,null,null,40
24,1715693014725,1715693015255,530,30
25,1715693015401,1715693015903,502,53
26,1715693016002,1715693016956,954,68
27,1715693016512,1715693016754,242,11
28,1715693017019,1715693017190,171,36
29,1715693017608,1715693018147,539,43
30,1715693018208,null,null,44
31,1715693018744,1715693019247,503,45
32,1715693019260,1715693019553,293,29
33,1715693019767,1715693020308,541,38
34,1715693020286,1715693020923,637,50
35,1715693021148,1715693021334,186,43
36,1715693021670,1715693022498,828,37
37,1715693022282,1715693022580,298,48
38,1715693022887,1715693023309,422,40
39,1715693023393,null,null,52
40,1715693024037,1715693024773,736,32
41,1715693024695,1715693025092,397,47
42,1715693025207,null,null,38
43,1715693025861,1715693026392,531,52
44,1715693026366,1715693026587,221,41
45,1715693026907,null,null,30
46,1715693027451,1715693027933,482,46
47,1715693027956,null,null,22
48,1715693028569,null,null,55
49,1715693029197,1715693029348,151,39
50,1715693029761,1715693030056,295,38
51,1715693030268,1715693030484,216,39
52,1715693030778,1715693031338,560,24
53,1715693031290,1715693031893,603,80
54,1715693032028,1715693032300,272,18
55,1715693032594,1715693033060,466,47
56,1715693033112,null,null,35
57,1715693033642,null,null,40
58,1715693034331,1715693034994,663,52
59,1715693034838,null,null,25
60,1715693035423,1715693035750,327,35
61,1715693035944,1715693036367,423,42
62,1715693036559,1715693036817,258,41
63,1715693037066,1715693037445,379,37
64,1715693037570,1715693037729,159,35
65,1715693038082,null,null,44
66,1715693038711,null,null,52
67,1715693039364,null,null,42
68,1715693039988,1715693040295,307,36
69,1715693040586,1715693040857,271,42
70,1715693041088,1715693041633,545,39
71,1715693041599,1715693041755,156,31
72,1715693042145,1715693042554,409,38
73,1715693042697,1715693043216,519,43
74,1715693043205,null,null,34
75,1715693043758,1715693044082,324,44
76,1715693044332,1715693044553,221,43
77,1715693044879,1715693045107,228,34
78,1715693045457,1715693045883,426,49
79,1715693045998,null,null,35
80,1715693046633,1715693046981,348,57
81,1715693047172,1715693047535,363,24
82,1715693047676,1715693048123,447,33
83,1715693048343,1715693048639,296,62
84,1715693048968,null,null,39
85,1715693049580,1715693050174,594,38
86,1715693050132,1715693050779,647,50
87,1715693050700,1715693051014,314,34
88,1715693051287,1715693052380,1093,49
89,1715693052371,1715693052872,501,85
90,1715693052885,1715693053122,237,26
91,1715693053483,null,null,38
92,1715693054110,1715693054641,531,53
93,1715693054669,1715693055288,619,41
94,1715693055182,1715693055318,136,27
95,1715693055687,1715693055906,219,36
96,1715693056382,1715693056706,324,60
97,1715693056922,1715693057437,515,32
98,1715693057508,1715693057795,287,48
99,1715693058026,1715693058287,261,46
100,1715693058538,1715693058920,382,33
101,1715693059040,1715693059216,176,36
102,1715693059565,1715693059851,286,23
103,1715693060211,1715693060438,227,50
104,1715693060795,1715693061475,680,50
105,1715693061445,1715693061761,316,41
106,1715693061973,1715693062310,337,35
107,1715693062520,1715693063430,910,47
108,1715693063156,1715693063442,286,38
109,1715693063776,1715693064407,631,51
110,1715693064288,1715693064586,298,40
111,1715693064857,1715693065238,381,33
112,1715693065495,null,null,55
113,1715693066054,1715693066603,549,35
114,1715693066707,1715693067025,318,42
115,1715693067217,1715693067794,577,46
116,1715693067734,null,null,53
117,1715693068659,1715693069076,417,49
118,1715693069173,1715693069580,407,40
119,1715693069750,null,null,41
120,1715693070327,1715693070602,275,39
121,1715693070909,1715693071506,597,42
122,1715693071415,1715693071762,347,24
123,1715693071981,1715693072687,706,50
124,1715693072675,null,null,41
125,1715693073353,1715693073878,525,58
126,1715693073982,1715693074216,234,46
127,1715693074519,1715693075054,535,39
128,1715693075032,1715693075686,654,40
129,1715693075543,1715693075831,288,28
130,1715693076054,1715693076561,507,41
131,1715693076565,1715693077154,589,46
132,1715693077142,1715693077447,305,34
133,1715693077693,1715693078617,924,36
134,1715693078523,1715693079190,667,63
135,1715693079220,1715693079598,378,49
136,1715693079901,null,null,48
137,1715693080561,1715693080905,344,55
138,1715693081179,1715693081615,436,37
139,1715693081695,1715693082074,379,36
140,1715693082203,1715693082971,768,44
141,1715693082757,1715693083186,429,36
142,1715693083264,1715693083736,472,44
143,1715693083817,1715693084485,668,46
144,1715693084428,1715693084685,257,30
145,1715693084933,1715693085042,109,51
146,1715693085441,null,null,24
147,1715693086309,null,null,82
148,1715693087397,1715693087801,404,56
149,1715693088078,1715693088565,487,56
150,1715693088644,1715693089042,398,35
151,1715693089232,1715693089783,551,45
152,1715693089747,1715693090079,332,42
153,1715693090551,null,null,65
154,1715693091318,1715693091808,490,45
155,1715693091948,null,null,43
156,1715693092483,1715693092949,466,43
157,1715693092995,1715693093509,514,35
158,1715693093570,1715693093871,301,38
159,1715693094094,1715693094229,135,43
160,1715693094638,1715693094891,253,30
161,1715693095150,1715693095483,333,40
162,1715693095662,1715693095779,117,34
163,1715693096166,null,null,41
164,1715693096723,1715693097055,332,34
165,1715693097235,1715693097963,728,57
166,1715693097751,1715693098487,736,23
167,1715693098442,1715693098645,203,46
168,1715693099022,1715693099377,355,46
169,1715693099534,1715693099911,377,34
170,1715693100199,1715693100643,444,51
171,1715693100784,1715693101137,353,48
172,1715693101338,null,null,36
173,1715693101904,null,null,43
174,1715693102529,1715693103223,694,36
175,1715693103168,1715693103612,444,46
176,1715693103706,1715693103981,275,38
177,1715693104276,1715693104522,246,44
178,1715693104847,1715693105238,391,36
179,1715693105441,1715693105854,413,55
180,1715693106001,1715693106358,357,25
181,1715693106507,1715693106869,362,42
182,1715693107080,1715693107195,115,39
183,1715693107602,null,null,45
184,1715693108178,null,null,48
185,1715693108785,1715693109296,511,41
186,1715693109529,1715693109754,225,48
187,1715693110047,1715693110428,381,44
188,1715693110562,1715693111237,675,38
189,1715693111351,1715693112401,1050,38
190,1715693111988,1715693112548,560,27
191,1715693112498,1715693113132,634,63
192,1715693113003,1715693113840,837,38
193,1715693113709,null,null,50
194,1715693114406,null,null,21
195,1715693115092,1715693115260,168,53
196,1715693115596,1715693116216,620,38
197,1715693116146,1715693116547,401,54
198,1715693116673,1715693117087,414,28
199,1715693117196,1715693117528,332,39
200,1715693117866,null,null,35
201,1715693118596,null,null,64
202,1715693119252,1715693119775,523,32
203,1715693119803,1715693120151,348,42
204,1715693120403,1715693120987,584,52
205,1715693121284,1715693121620,336,57
206,1715693121802,null,null,36
207,1715693122358,1715693122704,346,36
208,1715693122928,1715693126296,3368,43
209,1715693123648,1715693124449,801,63
210,1715693124232,1715693124711,479,36
211,1715693124837,1715693125227,390,53
212,1715693125508,null,null,36
213,1715693126071,1715693126311,240,33
214,1715693126578,1715693127144,566,35
215,1715693127246,1715693127878,632,43
216,1715693127834,1715693128307,473,49
217,1715693128380,1715693128688,308,46
218,1715693128958,1715693129374,416,35
219,1715693129475,null,null,53
220,1715693130414,1715693130991,577,48
221,1715693130944,1715693132110,1166,41
222,1715693131462,1715693132110,648,57
223,1715693132089,1715693132740,651,43
224,1715693132754,null,null,32
225,1715693133631,1715693133953,322,92
226,1715693134230,null,null,27
227,1715693135115,1715693135376,261,46
228,1715693135684,1715693135996,312,43
229,1715693136186,1715693136747,561,35
230,1715693136702,1715693137480,778,42
231,1715693137281,1715693137604,323,38
232,1715693137793,1715693138514,721,40
233,1715693138403,1715693139326,923,32
234,1715693138918,1715693139216,298,22
235,1715693139433,1715693140194,761,85
236,1715693140038,1715693140445,407,19
237,1715693140540,1715693140666,126,24
238,1715693141044,1715693141077,33,22
