id,start_time,end_time,duration,len_block_range
0,0.0,0.84,0.84,37
1,0.57,0.99,0.42,35
5,3.46,3.81,0.35,34
6,3.97,4.84,0.87,43
7,4.55,4.95,0.4,27
8,5.06,5.42,0.36,47
9,5.58,5.83,0.25,34
11,6.62,7.07,0.45,56
12,7.29,7.46,0.17,28
13,7.8,8.38,0.58,42
14,8.33,8.55,0.22,33
15,8.84,9.01,0.17,38
16,9.4,9.67,0.27,36
17,9.93,10.09,0.16,39
18,10.49,10.89,0.4,41
19,11.0,11.29,0.29,39
20,11.58,12.0,0.42,40
21,12.09,12.33,0.24,39
22,12.6,12.77,0.17,27
24,13.65,14.18,0.53,30
25,14.32,14.82,0.5,53
26,14.92,15.88,0.96,68
27,15.43,15.68,0.25,11
28,15.94,16.11,0.17,36
29,16.53,17.07,0.54,43
31,17.67,18.17,0.5,45
32,18.18,18.48,0.3,29
33,18.69,19.23,0.54,38
34,19.21,19.84,0.63,50
35,20.07,20.26,0.19,43
36,20.59,21.42,0.83,37
37,21.2,21.5,0.3,48
38,21.81,22.23,0.42,40
40,22.96,23.7,0.74,32
41,23.62,24.01,0.39,47
43,24.78,25.31,0.53,52
44,25.29,25.51,0.22,41
46,26.37,26.86,0.49,46
49,28.12,28.27,0.15,39
50,28.68,28.98,0.3,38
51,29.19,29.41,0.22,39
52,29.7,30.26,0.56,24
53,30.21,30.82,0.61,80
54,30.95,31.22,0.27,18
55,31.52,31.98,0.46,47
58,33.25,33.92,0.67,52
60,34.34,34.67,0.33,35
61,34.87,35.29,0.42,42
62,35.48,35.74,0.26,41
63,35.99,36.37,0.38,37
64,36.49,36.65,0.16,35
68,38.91,39.22,0.31,36
69,39.51,39.78,0.27,42
70,40.01,40.55,0.54,39
71,40.52,40.68,0.16,31
72,41.07,41.48,0.41,38
73,41.62,42.14,0.52,43
75,42.68,43.0,0.32,44
76,43.25,43.48,0.23,43
77,43.8,44.03,0.23,34
78,44.38,44.8,0.42,49
80,45.55,45.9,0.35,57
81,46.09,46.46,0.37,24
82,46.6,47.05,0.45,33
83,47.27,47.56,0.29,62
85,48.5,49.1,0.6,38
86,49.05,49.7,0.65,50
87,49.62,49.94,0.32,34
88,50.21,51.3,1.09,49
89,51.29,51.79,0.5,85
90,51.81,52.04,0.23,26
92,53.03,53.56,0.53,53
93,53.59,54.21,0.62,41
94,54.1,54.24,0.14,27
95,54.61,54.83,0.22,36
96,55.3,55.63,0.33,60
97,55.84,56.36,0.52,32
98,56.43,56.72,0.29,48
99,56.95,57.21,0.26,46
100,57.46,57.84,0.38,33
101,57.96,58.14,0.18,36
102,58.49,58.77,0.28,23
103,59.13,59.36,0.23,50
104,59.72,60.4,0.68,50
105,60.37,60.68,0.31,41
106,60.9,61.23,0.33,35
107,61.44,62.35,0.91,47
108,62.08,62.36,0.28,38
109,62.7,63.33,0.63,51
110,63.21,63.51,0.3,40
111,63.78,64.16,0.38,33
113,64.98,65.53,0.55,35
114,65.63,65.95,0.32,42
115,66.14,66.72,0.58,46
117,67.58,68.0,0.42,49
118,68.09,68.5,0.41,40
120,69.25,69.52,0.27,39
121,69.83,70.43,0.6,42
122,70.34,70.68,0.34,24
123,70.9,71.61,0.71,50
125,72.28,72.8,0.52,58
126,72.9,73.14,0.24,46
127,73.44,73.98,0.54,39
128,73.95,74.61,0.66,40
129,74.47,74.75,0.28,28
130,74.98,75.48,0.5,41
131,75.49,76.08,0.59,46
132,76.06,76.37,0.31,34
133,76.61,77.54,0.93,36
134,77.44,78.11,0.67,63
135,78.14,78.52,0.38,49
137,79.48,79.83,0.35,55
138,80.1,80.54,0.44,37
139,80.62,81.0,0.38,36
140,81.12,81.89,0.77,44
141,81.68,82.11,0.43,36
142,82.19,82.66,0.47,44
143,82.74,83.41,0.67,46
144,83.35,83.61,0.26,30
145,83.86,83.96,0.1,51
148,86.32,86.72,0.4,56
149,87.0,87.49,0.49,56
150,87.57,87.96,0.39,35
151,88.15,88.7,0.55,45
152,88.67,89.0,0.33,42
154,90.24,90.73,0.49,45
156,91.41,91.87,0.46,43
157,91.92,92.43,0.51,35
158,92.49,92.79,0.3,38
159,93.02,93.15,0.13,43
160,93.56,93.81,0.25,30
161,94.07,94.41,0.34,40
162,94.58,94.7,0.12,34
164,95.64,95.98,0.34,34
165,96.16,96.89,0.73,57
166,96.67,97.41,0.74,23
167,97.36,97.57,0.21,46
168,97.94,98.3,0.36,46
169,98.46,98.83,0.37,34
170,99.12,99.56,0.44,51
171,99.71,100.06,0.35,48
174,101.45,102.14,0.69,36
175,102.09,102.53,0.44,46
176,102.63,102.9,0.27,38
177,103.2,103.44,0.24,44
178,103.77,104.16,0.39,36
179,104.36,104.78,0.42,55
180,104.92,105.28,0.36,25
181,105.43,105.79,0.36,42
182,106.0,106.12,0.12,39
185,107.71,108.22,0.51,41
186,108.45,108.68,0.23,48
187,108.97,109.35,0.38,44
188,109.48,110.16,0.68,38
189,110.27,111.32,1.05,38
190,110.91,111.47,0.56,27
191,111.42,112.05,0.63,63
192,111.92,112.76,0.84,38
195,114.01,114.18,0.17,53
196,114.52,115.14,0.62,38
197,115.07,115.47,0.4,54
198,115.59,116.01,0.42,28
199,116.12,116.45,0.33,39
202,118.17,118.7,0.53,32
203,118.72,119.07,0.35,42
204,119.33,119.91,0.58,52
205,120.21,120.54,0.33,57
207,121.28,121.63,0.35,36
208,121.85,125.22,3.37,43
209,122.57,123.37,0.8,63
210,123.15,123.63,0.48,36
211,123.76,124.15,0.39,53
213,124.99,125.23,0.24,33
214,125.5,126.07,0.57,35
215,126.17,126.8,0.63,43
216,126.76,127.23,0.47,49
217,127.3,127.61,0.31,46
218,127.88,128.3,0.42,35
220,129.34,129.91,0.57,48
221,129.87,131.03,1.16,41
222,130.38,131.03,0.65,57
223,131.01,131.66,0.65,43
225,132.55,132.88,0.33,92
227,134.04,134.3,0.26,46
