id,start_time,end_time,duration,len_block_range,booth
139,1734911733477,1734911736312,2835,33,null
140,1734911733982,1734911735150,1168,11,null
141,1734911734498,1734911736603,2105,27,null
142,1734911735003,1734911736821,1818,12,null
143,1734911735540,1734911736938,1398,24,null
144,1734911736087,1734911737371,1284,10,null
145,1734911736741,1734911737849,1108,31,null
146,1734911737232,1734911738336,1104,25,null
147,1734911737824,1734911738972,1148,13,null
148,1734911738359,1734911739691,1332,30,null
149,1734911738969,1734911740262,1293,24,null
150,1734911739462,1734911740937,1475,14,null
151,1734911740006,1734911741165,1159,26,null
152,1734911740479,1734911741649,1170,25,null
153,1734911741060,1734911741995,935,17,null
154,1734911741571,1734911742423,852,30,null
155,1734911742100,1734911742944,844,22,null
156,1734911742647,1734911743696,1049,19,null
157,1734911743198,1734911744384,1186,22,null
158,1734911743671,1734911745514,1843,14,null
159,1734911744248,1734911745503,1255,16,null
160,1734911744915,1734911747003,2088,18,null
161,1734911745404,1734911746842,1438,16,null
162,1734911745918,1734911747721,1803,42,null
163,1734911746467,1734911747852,1385,24,null
164,1734911746972,1734911748232,1260,14,null
165,1734911747496,1734911748562,1066,19,null
166,1734911748034,1734911749129,1095,19,null
167,1734911748527,1734911749891,1364,29,null
168,1734911749094,1734911750126,1032,17,null
169,1734911749620,1734911750612,992,20,null
170,1734911750207,1734911750992,785,22,null
171,1734911750777,1734911751903,1126,23,null
172,1734911751303,1734911752753,1450,25,null
173,1734911751820,1734911752783,963,14,null
174,1734911752520,1734911753699,1179,28,null
175,1734911753069,1734911754840,1771,12,null
176,1734911753571,1734911755118,1547,14,null
177,1734911754109,1734911755640,1531,23,null
178,1734911754645,1734911755552,907,26,null
179,1734911755146,1734911756435,1289,18,null
180,1734911755679,1734911756310,631,20,null
181,1734911756176,1734911757459,1283,27,null
182,1734911756676,1734911757891,1215,17,null
183,1734911757201,1734911758211,1010,22,null
184,1734911757749,1734911758749,1000,22,null
185,1734911758238,1734911759625,1387,11,null
186,1734911758759,1734911760168,1409,25,null
187,1734911759307,1734911760875,1568,27,null
188,1734911759819,1734911761067,1248,16,null
189,1734911760414,1734911761719,1305,13,null
190,1734911760863,1734911762344,1481,14,null
191,1734911761390,1734911762577,1187,25,null
192,1734911761917,1734911763048,1131,26,null
193,1734911762425,1734911763462,1037,19,null
194,1734911763083,1734911763921,838,27,null
195,1734911763611,1734911764594,983,25,null
196,1734911764121,1734911765987,1866,15,null
197,1734911764625,1734911765683,1058,23,null
198,1734911765716,1734911766866,1150,48,null
199,1734911766246,1734911767451,1205,18,null
200,1734911766827,1734911767939,1112,20,null
201,1734911767324,1734911768685,1361,21,null
202,1734911767832,1734911768996,1164,15,null
203,1734911768593,1734911769594,1001,17,null
204,1734911769040,1734911770671,1631,14,null
205,1734911769594,1734911771077,1483,12,null
206,1734911770117,1734911771632,1515,29,null
207,1734911770697,1734911771718,1021,23,null
208,1734911771260,1734911772516,1256,21,null
209,1734911771789,1734911773262,1473,28,null
210,1734911772314,1734911773546,1232,14,null
211,1734911772822,1734911773807,985,30,null
