id,start_time,end_time,duration,len_block_range,booth
2972,1734911732944,1734911734758,1814,null,null
2973,1734911732944,1734911734475,1531,null,null
2974,1734911732947,1734911734161,1214,null,null
2975,1734911732947,1734911734740,1793,null,null
2976,1734911733011,1734911734745,1734,null,null
2977,1734911733141,1734911734161,1020,null,null
2978,1734911733154,1734911734768,1614,null,null
2979,1734911733154,1734911734564,1410,null,null
2980,1734911733229,1734911734582,1353,null,null
2981,1734911733265,1734911734891,1626,null,null
2982,1734911733265,1734911734538,1273,null,null
2983,1734911733265,1734911735486,2221,null,null
2984,1734911733273,1734911734845,1572,null,null
2985,1734911733388,1734911735172,1784,null,null
2986,1734911733388,1734911734733,1345,null,null
2987,1734911733388,1734911735019,1631,null,null
2988,1734911733389,1734911734633,1244,null,null
2989,1734911733426,1734911735055,1629,null,null
2990,1734911733426,1734911735618,2192,null,null
2991,1734911733458,1734911734845,1387,null,null
2992,1734911733458,1734911735169,1711,null,null
2993,1734911733458,1734911734673,1215,null,null
2994,1734911733557,1734911735759,2202,null,null
2995,1734911733557,1734911735174,1617,null,null
2996,1734911733557,1734911735805,2248,null,null
2997,1734911733557,1734911734534,977,null,null
2998,1734911733557,1734911735742,2185,null,null
2999,1734911733558,1734911734650,1092,null,null
3000,1734911733558,1734911734760,1202,null,null
3001,1734911733558,1734911735763,2205,null,null
3002,1734911733558,1734911734688,1130,null,null
3003,1734911733558,1734911735788,2230,null,null
3004,1734911733558,1734911734768,1210,null,null
3005,1734911733558,1734911735152,1594,null,null
3006,1734911733558,1734911735657,2099,null,null
3007,1734911733558,1734911735722,2164,null,null
3008,1734911733558,1734911735733,2175,null,null
3009,1734911733558,1734911735796,2238,null,null
3010,1734911733559,1734911734837,1278,null,null
3011,1734911733559,1734911735804,2245,null,null
3012,1734911733569,1734911735835,2266,null,null
3013,1734911733569,1734911736012,2443,null,null
3014,1734911733569,1734911734845,1276,null,null
3015,1734911733569,1734911735161,1592,null,null
3016,1734911733570,1734911734861,1291,null,null
3017,1734911733570,1734911735843,2273,null,null
3018,1734911733624,1734911735409,1785,null,null
3019,1734911733624,1734911736080,2456,null,null
3020,1734911733624,1734911734469,845,null,null
3021,1734911733721,1734911734733,1012,null,null
3022,1734911733721,1734911735078,1357,null,null
3023,1734911733721,1734911735699,1978,null,null
3024,1734911733721,1734911735149,1428,null,null
3025,1734911733786,1734911736620,2834,null,null
3026,1734911733786,1734911735789,2003,null,null
3027,1734911733786,1734911735787,2001,null,null
3028,1734911733871,1734911735644,1773,null,null
3029,1734911733871,1734911735788,1917,null,null
3030,1734911733989,1734911735923,1934,null,null
3031,1734911734069,1734911735028,959,null,null
3032,1734911734069,1734911735806,1737,null,null
3033,1734911734070,1734911735646,1576,null,null
3034,1734911734097,1734911736282,2185,null,null
3035,1734911734097,1734911735907,1810,null,null
3036,1734911734097,1734911735985,1888,null,null
3037,1734911734097,1734911736020,1923,null,null
3038,1734911734209,1734911736601,2392,null,null
3039,1734911734227,1734911736072,1845,null,null
3040,1734911734227,1734911736025,1798,null,null
3041,1734911734287,1734911735734,1447,null,null
3042,1734911734295,1734911736574,2279,null,null
3043,1734911734402,1734911736071,1669,null,null
3044,1734911734402,1734911736545,2143,null,null
3045,1734911734416,1734911736551,2135,null,null
3046,1734911734538,1734911736196,1658,null,null
3047,1734911734538,1734911736928,2390,null,null
3048,1734911734538,1734911736855,2317,null,null
3049,1734911734538,1734911736266,1728,null,null
3050,1734911734671,1734911736387,1716,null,null
3051,1734911734675,1734911736799,2124,null,null
3052,1734911734688,1734911736807,2119,null,null
3053,1734911734688,1734911736626,1938,null,null
3054,1734911734776,1734911736681,1905,null,null
3055,1734911734776,1734911736997,2221,null,null
3056,1734911734776,1734911736840,2064,null,null
3057,1734911734776,1734911736878,2102,null,null
3058,1734911734776,1734911736618,1842,null,null
3059,1734911734776,1734911736768,1992,null,null
3060,1734911734776,1734911736625,1849,null,null
3061,1734911734776,1734911737119,2343,null,null
3062,1734911734776,1734911736984,2208,null,null
3063,1734911734777,1734911736749,1972,null,null
3064,1734911734777,1734911736608,1831,null,null
3065,1734911734777,1734911736857,2080,null,null
3066,1734911734777,1734911736411,1634,null,null
3067,1734911734777,1734911737219,2442,null,null
3068,1734911734777,1734911736288,1511,null,null
3069,1734911734777,1734911736758,1981,null,null
3070,1734911734777,1734911737023,2246,null,null
3071,1734911734777,1734911737000,2223,null,null
3072,1734911734777,1734911736969,2192,null,null
3073,1734911734891,1734911736850,1959,null,null
3074,1734911734891,1734911736865,1974,null,null
3075,1734911734891,1734911736886,1995,null,null
3076,1734911734891,1734911736902,2011,null,null
3077,1734911734986,1734911736666,1680,null,null
3078,1734911735119,1734911736649,1530,null,null
3079,1734911735119,1734911737013,1894,null,null
3080,1734911735152,1734911737247,2095,null,null
3081,1734911735162,1734911737003,1841,null,null
3082,1734911735234,1734911736999,1765,null,null
3083,1734911735250,1734911737117,1867,null,null
3084,1734911735350,1734911737216,1866,null,null
3085,1734911735440,1734911737030,1590,null,null
3086,1734911735440,1734911736938,1498,null,null
3087,1734911735662,1734911737108,1446,null,null
3088,1734911735662,1734911737297,1635,null,null
3089,1734911735662,1734911737219,1557,null,null
3090,1734911735735,1734911737243,1508,null,null
3091,1734911735735,1734911737040,1305,null,null
3092,1734911735849,1734911737315,1466,null,null
3093,1734911735927,1734911737292,1365,null,null
3094,1734911736040,1734911737166,1126,null,null
3095,1734911736043,1734911737331,1288,null,null
3096,1734911736043,1734911737051,1008,null,null
3097,1734911736133,1734911737434,1301,null,null
3098,1734911736208,1734911737446,1238,null,null
3099,1734911736304,1734911737630,1326,null,null
3100,1734911736413,1734911737565,1152,null,null
3101,1734911736413,1734911737423,1010,null,null
3102,1734911736413,1734911737473,1060,null,null
3103,1734911736596,1734911737729,1133,null,null
3104,1734911736596,1734911737653,1057,null,null
3105,1734911736596,1734911737653,1057,null,null
3106,1734911736596,1734911737869,1273,null,null
3107,1734911736597,1734911737725,1128,null,null
3108,1734911736597,1734911737835,1238,null,null
3109,1734911736745,1734911737892,1147,null,null
3110,1734911736745,1734911737874,1129,null,null
3111,1734911736745,1734911737947,1202,null,null
3112,1734911736945,1734911737802,857,null,null
3113,1734911736958,1734911737932,974,null,null
3114,1734911736958,1734911738002,1044,null,null
3115,1734911737012,1734911737797,785,null,null
3116,1734911737012,1734911738176,1164,null,null
3117,1734911737012,1734911738385,1373,null,null
3118,1734911737012,1734911738026,1014,null,null
3119,1734911737069,1734911737956,887,null,null
3120,1734911737069,1734911738130,1061,null,null
3121,1734911737069,1734911738023,954,null,null
3122,1734911737132,1734911737980,848,null,null
3123,1734911737132,1734911738186,1054,null,null
3124,1734911737132,1734911738163,1031,null,null
3125,1734911737190,1734911738010,820,null,null
3126,1734911737190,1734911738180,990,null,null
3127,1734911737190,1734911738167,977,null,null
3128,1734911737253,1734911738662,1409,null,null
3129,1734911737257,1734911738109,852,null,null
3130,1734911737257,1734911738196,939,null,null
3131,1734911737257,1734911738332,1075,null,null
3132,1734911737351,1734911738340,989,null,null
3133,1734911737351,1734911737830,479,null,null
3134,1734911737351,1734911738565,1214,null,null
3135,1734911737452,1734911738669,1217,null,null
3136,1734911737468,1734911738554,1086,null,null
3137,1734911737468,1734911738801,1333,null,null
3138,1734911737468,1734911738740,1272,null,null
3139,1734911737468,1734911738870,1402,null,null
3140,1734911737469,1734911738729,1260,null,null
3141,1734911737469,1734911738632,1163,null,null
3142,1734911737469,1734911738800,1331,null,null
3143,1734911737469,1734911738593,1124,null,null
3144,1734911737494,1734911738737,1243,null,null
3145,1734911737494,1734911738343,849,null,null
3146,1734911737494,1734911738639,1145,null,null
3147,1734911737495,1734911738666,1171,null,null
3148,1734911737556,1734911738810,1254,null,null
3149,1734911737556,1734911738676,1120,null,null
3150,1734911737556,1734911738855,1299,null,null
3151,1734911737556,1734911738805,1249,null,null
3152,1734911737674,1734911738485,811,null,null
3153,1734911737683,1734911738614,931,null,null
3154,1734911737683,1734911738809,1126,null,null
3155,1734911737759,1734911738813,1054,null,null
3156,1734911737842,1734911739194,1352,null,null
3157,1734911737842,1734911739301,1459,null,null
3158,1734911737842,1734911738970,1128,null,null
3159,1734911737906,1734911738835,929,null,null
3160,1734911737963,1734911738830,867,null,null
3161,1734911738001,1734911739071,1070,null,null
3162,1734911738024,1734911739394,1370,null,null
3163,1734911738024,1734911738838,814,null,null
3164,1734911738026,1734911739512,1486,null,null
3165,1734911738096,1734911739316,1220,null,null
3166,1734911738096,1734911739559,1463,null,null
3167,1734911738096,1734911739359,1263,null,null
3168,1734911738107,1734911739806,1699,null,null
3169,1734911738107,1734911739556,1449,null,null
3170,1734911738107,1734911739506,1399,null,null
3171,1734911738183,1734911739412,1229,null,null
3172,1734911738199,1734911739039,840,null,null
3173,1734911738210,1734911739367,1157,null,null
3174,1734911738210,1734911739054,844,null,null
3175,1734911738210,1734911739294,1084,null,null
3176,1734911738288,1734911739150,862,null,null
3177,1734911738288,1734911739334,1046,null,null
3178,1734911738288,1734911740129,1841,null,null
3179,1734911738402,1734911739517,1115,null,null
3180,1734911738411,1734911739756,1345,null,null
3181,1734911738411,1734911739389,978,null,null
3182,1734911738440,1734911739844,1404,null,null
3183,1734911738467,1734911739795,1328,null,null
3184,1734911738467,1734911740155,1688,null,null
3185,1734911738467,1734911739883,1416,null,null
3186,1734911738554,1734911740223,1669,null,null
3187,1734911738554,1734911740089,1535,null,null
3188,1734911738555,1734911740268,1713,null,null
3189,1734911738555,1734911739682,1127,null,null
3190,1734911738615,1734911740218,1603,null,null
3191,1734911738653,1734911739882,1229,null,null
3192,1734911738653,1734911740131,1478,null,null
3193,1734911738653,1734911739834,1181,null,null
3194,1734911738653,1734911740394,1741,null,null
3195,1734911738737,1734911740412,1675,null,null
3196,1734911738737,1734911739889,1152,null,null
3197,1734911738780,1734911740129,1349,null,null
3198,1734911738780,1734911739704,924,null,null
3199,1734911738854,1734911740225,1371,null,null
3200,1734911738884,1734911740312,1428,null,null
3201,1734911738884,1734911739825,941,null,null
3202,1734911738884,1734911739853,969,null,null
3203,1734911738939,1734911740240,1301,null,null
3204,1734911738939,1734911740212,1273,null,null
3205,1734911738939,1734911740474,1535,null,null
3206,1734911738939,1734911739851,912,null,null
3207,1734911738997,1734911740679,1682,null,null
3208,1734911738997,1734911740420,1423,null,null
3209,1734911739039,1734911740451,1412,null,null
3210,1734911739040,1734911740748,1708,null,null
3211,1734911739040,1734911740218,1178,null,null
3212,1734911739040,1734911740693,1653,null,null
3213,1734911739054,1734911740731,1677,null,null
3214,1734911739054,1734911740996,1942,null,null
3215,1734911739054,1734911740686,1632,null,null
3216,1734911739055,1734911740809,1754,null,null
3217,1734911739055,1734911740448,1393,null,null
3218,1734911739055,1734911740682,1627,null,null
3219,1734911739055,1734911740451,1396,null,null
3220,1734911739167,1734911740402,1235,null,null
3221,1734911739167,1734911740435,1268,null,null
3222,1734911739172,1734911740425,1253,null,null
3223,1734911739172,1734911740341,1169,null,null
3224,1734911739173,1734911740348,1175,null,null
3225,1734911739224,1734911740674,1450,null,null
3226,1734911739227,1734911740633,1406,null,null
3227,1734911739227,1734911740412,1185,null,null
3228,1734911739238,1734911740696,1458,null,null
3229,1734911739338,1734911740689,1351,null,null
3230,1734911739338,1734911740867,1529,null,null
3231,1734911739338,1734911740897,1559,null,null
3232,1734911739338,1734911740802,1464,null,null
3233,1734911739459,1734911740989,1530,null,null
3234,1734911739459,1734911740675,1216,null,null
3235,1734911739523,1734911740591,1068,null,null
3236,1734911739536,1734911740691,1155,null,null
3237,1734911739536,1734911740914,1378,null,null
3238,1734911739647,1734911740999,1352,null,null
3239,1734911739652,1734911741092,1440,null,null
3240,1734911739652,1734911740994,1342,null,null
3241,1734911739719,1734911741004,1285,null,null
3242,1734911739719,1734911741060,1341,null,null
3243,1734911739719,1734911740741,1022,null,null
3244,1734911739719,1734911740906,1187,null,null
3245,1734911739865,1734911741418,1553,null,null
3246,1734911739959,1734911741160,1201,null,null
3247,1734911739959,1734911741453,1494,null,null
3248,1734911739959,1734911741533,1574,null,null
3249,1734911740074,1734911741376,1302,null,null
3250,1734911740074,1734911741433,1359,null,null
3251,1734911740074,1734911741482,1408,null,null
3252,1734911740074,1734911741088,1014,null,null
3253,1734911740172,1734911741463,1291,null,null
3254,1734911740172,1734911741842,1670,null,null
3255,1734911740172,1734911741417,1245,null,null
3256,1734911740172,1734911741442,1270,null,null
3257,1734911740268,1734911741461,1193,null,null
3258,1734911740268,1734911741512,1244,null,null
3259,1734911740268,1734911741651,1383,null,null
3260,1734911740391,1734911741811,1420,null,null
3261,1734911740391,1734911741540,1149,null,null
3262,1734911740391,1734911741508,1117,null,null
3263,1734911740392,1734911741864,1472,null,null
3264,1734911740454,1734911741828,1374,null,null
3265,1734911740454,1734911741847,1393,null,null
3266,1734911740454,1734911741534,1080,null,null
3267,1734911740601,1734911741684,1083,null,null
3268,1734911740601,1734911741686,1085,null,null
3269,1734911740601,1734911741440,839,null,null
3270,1734911740601,1734911741915,1314,null,null
3271,1734911740601,1734911741668,1067,null,null
3272,1734911740618,1734911741912,1294,null,null
3273,1734911740712,1734911741903,1191,null,null
3274,1734911740712,1734911741650,938,null,null
3275,1734911740712,1734911741974,1262,null,null
3276,1734911740712,1734911741834,1122,null,null
3277,1734911740712,1734911741763,1051,null,null
3278,1734911740712,1734911741934,1222,null,null
3279,1734911740713,1734911741957,1244,null,null
3280,1734911740713,1734911741644,931,null,null
3281,1734911740713,1734911741534,821,null,null
3282,1734911740713,1734911741939,1226,null,null
3283,1734911740763,1734911741876,1113,null,null
3284,1734911740763,1734911741871,1108,null,null
3285,1734911740763,1734911741875,1112,null,null
3286,1734911740763,1734911741692,929,null,null
3287,1734911740859,1734911741938,1079,null,null
3288,1734911740860,1734911742186,1326,null,null
3289,1734911740864,1734911741882,1018,null,null
3290,1734911740865,1734911741401,536,null,null
3291,1734911741053,1734911742131,1078,null,null
3292,1734911741061,1734911742050,989,null,null
3293,1734911741122,1734911742215,1093,null,null
3294,1734911741160,1734911742201,1041,null,null
3295,1734911741177,1734911742334,1157,null,null
3296,1734911741200,1734911742173,973,null,null
3297,1734911741212,1734911742179,967,null,null
3298,1734911741243,1734911742261,1018,null,null
3299,1734911741325,1734911742345,1020,null,null
3300,1734911741325,1734911742262,937,null,null
3301,1734911741421,1734911742657,1236,null,null
3302,1734911741466,1734911742286,820,null,null
3303,1734911741466,1734911742591,1125,null,null
3304,1734911741514,1734911742286,772,null,null
3305,1734911741521,1734911742100,579,null,null
3306,1734911741521,1734911742325,804,null,null
3307,1734911741521,1734911742619,1098,null,null
3308,1734911741660,1734911742607,947,null,null
3309,1734911741660,1734911742573,913,null,null
3310,1734911741660,1734911742754,1094,null,null
3311,1734911741660,1734911742743,1083,null,null
3312,1734911741733,1734911742726,993,null,null
3313,1734911741805,1734911742754,949,null,null
3314,1734911741941,1734911743096,1155,null,null
3315,1734911741941,1734911742926,985,null,null
3316,1734911741968,1734911743233,1265,null,null
3317,1734911741968,1734911742916,948,null,null
3318,1734911741968,1734911742705,737,null,null
3319,1734911741968,1734911742683,715,null,null
3320,1734911742026,1734911742606,580,null,null
3321,1734911742026,1734911743154,1128,null,null
3322,1734911742026,1734911743250,1224,null,null
3323,1734911742027,1734911742895,868,null,null
3324,1734911742057,1734911742952,895,null,null
3325,1734911742081,1734911743312,1231,null,null
3326,1734911742081,1734911742924,843,null,null
3327,1734911742081,1734911742938,857,null,null
3328,1734911742081,1734911742544,463,null,null
3329,1734911742129,1734911742918,789,null,null
3330,1734911742195,1734911743233,1038,null,null
3331,1734911742195,1734911743358,1163,null,null
3332,1734911742195,1734911743273,1078,null,null
3333,1734911742195,1734911742956,761,null,null
3334,1734911742302,1734911743537,1235,null,null
3335,1734911742348,1734911743348,1000,null,null
3336,1734911742355,1734911743300,945,null,null
3337,1734911742355,1734911743225,870,null,null
3338,1734911742381,1734911743245,864,null,null
3339,1734911742396,1734911743498,1102,null,null
3340,1734911742396,1734911743563,1167,null,null
3341,1734911742396,1734911743200,804,null,null
3342,1734911742475,1734911743519,1044,null,null
3343,1734911742475,1734911743737,1262,null,null
3344,1734911742475,1734911743572,1097,null,null
3345,1734911742475,1734911744025,1550,null,null
3346,1734911742542,1734911743679,1137,null,null
3347,1734911742542,1734911743526,984,null,null
3348,1734911742542,1734911744062,1520,null,null
3349,1734911742542,1734911743871,1329,null,null
3350,1734911742542,1734911743806,1264,null,null
3351,1734911742623,1734911743292,669,null,null
3352,1734911742623,1734911743539,916,null,null
3353,1734911742623,1734911743576,953,null,null
3354,1734911742624,1734911743609,985,null,null
3355,1734911742686,1734911744057,1371,null,null
3356,1734911742702,1734911744342,1640,null,null
3357,1734911742702,1734911743719,1017,null,null
3358,1734911742793,1734911744366,1573,null,null
3359,1734911742951,1734911744170,1219,null,null
3360,1734911742951,1734911744125,1174,null,null
3361,1734911742951,1734911744344,1393,null,null
3362,1734911742979,1734911744412,1433,null,null
3363,1734911742979,1734911744464,1485,null,null
3364,1734911742987,1734911744121,1134,null,null
3365,1734911742987,1734911744689,1702,null,null
3366,1734911742988,1734911744902,1914,null,null
3367,1734911742989,1734911744158,1169,null,null
3368,1734911742990,1734911745144,2154,null,null
3369,1734911742990,1734911744349,1359,null,null
3370,1734911742991,1734911744415,1424,null,null
3371,1734911743078,1734911744368,1290,null,null
3372,1734911743078,1734911744359,1281,null,null
3373,1734911743078,1734911744907,1829,null,null
3374,1734911743078,1734911744984,1906,null,null
3375,1734911743189,1734911744410,1221,null,null
3376,1734911743189,1734911744820,1631,null,null
3377,1734911743189,1734911745237,2048,null,null
3378,1734911743189,1734911744745,1556,null,null
3379,1734911743240,1734911744431,1191,null,null
3380,1734911743297,1734911744758,1461,null,null
3381,1734911743332,1734911744153,821,null,null
3382,1734911743332,1734911745100,1768,null,null
3383,1734911743332,1734911744958,1626,null,null
