id,start_time,end_time,duration,len_block_range,booth
0,1729578053442,1729578055027,1585,null,null
1,1729578053460,1729578055142,1682,null,null
2,1729578053472,1729578056001,2529,null,null
3,1729578053483,1729578054876,1393,null,null
4,1729578053483,1729578054170,687,null,null
5,1729578053515,1729578055945,2430,null,null
6,1729578053522,1729578056423,2901,null,null
7,1729578053557,1729578057038,3481,null,null
8,1729578053557,1729578056027,2470,null,null
9,1729578053576,1729578055485,1909,null,null
10,1729578053671,1729578054530,859,null,null
11,1729578053677,1729578055818,2141,null,null
12,1729578053677,1729578056647,2970,null,null
13,1729578053697,1729578056638,2941,null,null
14,1729578053697,1729578056456,2759,null,null
15,1729578053697,1729578056887,3190,null,null
16,1729578053761,1729578057110,3349,null,null
17,1729578053774,1729578054700,926,null,null
18,1729578053774,1729578056543,2769,null,null
19,1729578053814,1729578056706,2892,null,null
20,1729578053842,1729578061287,7445,null,null
21,1729578053868,1729578056507,2639,null,null
22,1729578053931,1729578057621,3690,null,null
23,1729578053931,1729578058673,4742,null,null
24,1729578053978,1729578058483,4505,null,null
25,1729578054019,1729578061370,7351,null,null
26,1729578054019,1729578060997,6978,null,null
27,1729578054019,1729578057535,3516,null,null
28,1729578054019,1729578059087,5068,null,null
29,1729578054019,1729578058355,4336,null,null
30,1729578054019,1729578058751,4732,null,null
31,1729578054019,1729578062044,8025,null,null
32,1729578054019,1729578058484,4465,null,null
33,1729578054019,1729578057574,3555,null,null
34,1729578054019,1729578058972,4953,null,null
35,1729578054073,1729578058804,4731,null,null
36,1729578054073,1729578058497,4424,null,null
37,1729578054073,1729578062507,8434,null,null
38,1729578054073,1729578057526,3453,null,null
39,1729578054073,1729578061806,7733,null,null
40,1729578054073,1729578060688,6615,null,null
41,1729578054073,1729578061160,7087,null,null
42,1729578054073,1729578057210,3137,null,null
43,1729578054073,1729578058463,4390,null,null
44,1729578054106,1729578057554,3448,null,null
45,1729578054106,1729578058705,4599,null,null
46,1729578054106,1729578057672,3566,null,null
47,1729578054188,1729578061083,6895,null,null
48,1729578054188,1729578059174,4986,null,null
49,1729578054373,1729578062400,8027,null,null
50,1729578054373,1729578061636,7263,null,null
51,1729578054373,1729578061134,6761,null,null
52,1729578054373,1729578061991,7618,null,null
53,1729578054373,1729578057578,3205,null,null
54,1729578054373,1729578062078,7705,null,null
55,1729578054373,1729578061733,7360,null,null
56,1729578054373,1729578058891,4518,null,null
57,1729578054373,1729578062529,8156,null,null
58,1729578054373,1729578062046,7673,null,null
59,1729578054373,1729578061196,6823,null,null
60,1729578054373,1729578061733,7360,null,null
61,1729578054374,1729578059757,5383,null,null
62,1729578054374,1729578060868,6494,null,null
63,1729578054416,1729578060453,6037,null,null
64,1729578054416,1729578059758,5342,null,null
65,1729578054416,1729578059235,4819,null,null
66,1729578054416,1729578059212,4796,null,null
67,1729578054416,1729578057545,3129,null,null
68,1729578054416,1729578058901,4485,null,null
69,1729578054416,1729578058911,4495,null,null
70,1729578054416,1729578057475,3059,null,null
71,1729578054416,1729578061102,6686,null,null
72,1729578054416,1729578061722,7306,null,null
73,1729578054417,1729578059614,5197,null,null
74,1729578054417,1729578058492,4075,null,null
75,1729578054417,1729578058550,4133,null,null
76,1729578054417,1729578057504,3087,null,null
77,1729578054417,1729578059294,4877,null,null
78,1729578054417,1729578058627,4210,null,null
79,1729578054417,1729578061104,6687,null,null
80,1729578054417,1729578061083,6666,null,null
81,1729578054417,1729578062140,7723,null,null
82,1729578054417,1729578059396,4979,null,null
83,1729578054492,1729578058179,3687,null,null
84,1729578054492,1729578062326,7834,null,null
85,1729578054574,1729578062346,7772,null,null
86,1729578054574,1729578062400,7826,null,null
87,1729578054574,1729578062070,7496,null,null
88,1729578054574,1729578061128,6554,null,null
89,1729578054574,1729578061614,7040,null,null
90,1729578054574,1729578062146,7572,null,null
91,1729578054574,1729578061236,6662,null,null
92,1729578054574,1729578061520,6946,null,null
93,1729578054574,1729578061365,6791,null,null
94,1729578054574,1729578059139,4565,null,null
95,1729578054574,1729578056869,2295,null,null
96,1729578054575,1729578061533,6958,null,null
97,1729578054575,1729578060700,6125,null,null
98,1729578054575,1729578062345,7770,null,null
99,1729578054575,1729578059680,5105,null,null
100,1729578054575,1729578057547,2972,null,null
101,1729578054575,1729578061312,6737,null,null
102,1729578054575,1729578062412,7837,null,null
103,1729578054700,1729578057178,2478,null,null
104,1729578054853,1729578060866,6013,null,null
105,1729578054995,1729578061802,6807,null,null
106,1729578054995,1729578061166,6171,null,null
107,1729578054995,1729578059256,4261,null,null
108,1729578055205,1729578060474,5269,null,null
109,1729578055205,1729578059231,4026,null,null
110,1729578055477,1729578061049,5572,null,null
111,1729578055664,1729578060805,5141,null,null
112,1729578055669,1729578057033,1364,null,null
113,1729578055926,1729578062129,6203,null,null
114,1729578056087,1729578062480,6393,null,null
115,1729578056230,1729578062544,6314,null,null
116,1729578056369,1729578061885,5516,null,null
117,1729578056505,1729578061880,5375,null,null
118,1729578056529,1729578062543,6014,null,null
119,1729578056529,1729578062434,5905,null,null
120,1729578056529,1729578062483,5954,null,null
121,1729578056529,1729578062546,6017,null,null
122,1729578056529,1729578062533,6004,null,null
123,1729578056529,1729578062481,5952,null,null
124,1729578056529,1729578062114,5585,null,null
125,1729578056529,1729578062529,6000,null,null
126,1729578056530,1729578060862,4332,null,null
127,1729578056530,1729578062414,5884,null,null
128,1729578056530,1729578062463,5933,null,null
129,1729578056530,1729578062543,6013,null,null
130,1729578056530,1729578062290,5760,null,null
131,1729578056530,1729578062537,6007,null,null
132,1729578056530,1729578062443,5913,null,null
133,1729578056790,1729578062482,5692,null,null
134,1729578057238,1729578062530,5292,null,null
135,1729578057451,1729578062533,5082,null,null
136,1729578057606,1729578062541,4935,null,null
137,1729578057758,1729578062566,4808,null,null
138,1729578058055,1729578062522,4467,null,null
139,1729578058055,1729578062504,4449,null,null
140,1729578058493,1729578062835,4342,null,null
141,1729578058493,1729578063103,4610,null,null
142,1729578058493,1729578062906,4413,null,null
143,1729578059162,1729578064131,4969,null,null
144,1729578059282,1729578062930,3648,null,null
145,1729578059282,1729578063130,3848,null,null
146,1729578059558,1729578063708,4150,null,null
147,1729578059758,1729578063936,4178,null,null
148,1729578059758,1729578063369,3611,null,null
149,1729578059758,1729578064680,4922,null,null
150,1729578059759,1729578063663,3904,null,null
151,1729578059759,1729578065932,6173,null,null
152,1729578059759,1729578065644,5885,null,null
153,1729578059759,1729578064077,4318,null,null
154,1729578059759,1729578064026,4267,null,null
155,1729578059759,1729578064918,5159,null,null
156,1729578059759,1729578064593,4834,null,null
157,1729578059759,1729578063614,3855,null,null
158,1729578059759,1729578063992,4233,null,null
159,1729578059760,1729578064005,4245,null,null
160,1729578059760,1729578065834,6074,null,null
161,1729578059760,1729578065408,5648,null,null
162,1729578059760,1729578064018,4258,null,null
163,1729578059760,1729578064014,4254,null,null
164,1729578059760,1729578064635,4875,null,null
165,1729578059760,1729578064694,4934,null,null
166,1729578059863,1729578064708,4845,null,null
167,1729578059864,1729578063220,3356,null,null
168,1729578060435,1729578064745,4310,null,null
169,1729578060435,1729578063354,2919,null,null
170,1729578060435,1729578065410,4975,null,null
171,1729578060436,1729578063669,3233,null,null
172,1729578060436,1729578063396,2960,null,null
173,1729578060436,1729578064042,3606,null,null
174,1729578060436,1729578065097,4661,null,null
175,1729578060436,1729578064678,4242,null,null
176,1729578060436,1729578065530,5094,null,null
177,1729578060436,1729578065622,5186,null,null
178,1729578060436,1729578065572,5136,null,null
179,1729578060436,1729578064274,3838,null,null
180,1729578060436,1729578065613,5177,null,null
181,1729578060436,1729578063637,3201,null,null
182,1729578060436,1729578064016,3580,null,null
183,1729578060437,1729578064027,3590,null,null
184,1729578060437,1729578063526,3089,null,null
185,1729578060437,1729578064567,4130,null,null
186,1729578060437,1729578063356,2919,null,null
187,1729578060437,1729578063401,2964,null,null
188,1729578060437,1729578064952,4515,null,null
189,1729578060453,1729578064657,4204,null,null
190,1729578060589,1729578065789,5200,null,null
191,1729578060589,1729578064608,4019,null,null
192,1729578060700,1729578066646,5946,null,null
193,1729578060797,1729578064666,3869,null,null
194,1729578060880,1729578065612,4732,null,null
195,1729578060880,1729578065191,4311,null,null
196,1729578060958,1729578065607,4649,null,null
197,1729578061028,1729578063645,2617,null,null
198,1729578061028,1729578064955,3927,null,null
199,1729578061128,1729578064021,2893,null,null
200,1729578061320,1729578064896,3576,null,null
201,1729578061320,1729578064926,3606,null,null
202,1729578061320,1729578065698,4378,null,null
203,1729578061623,1729578063945,2322,null,null
204,1729578061627,1729578065120,3493,null,null
205,1729578061627,1729578064058,2431,null,null
206,1729578061627,1729578065668,4041,null,null
207,1729578061995,1729578065649,3654,null,null
208,1729578062084,1729578063649,1565,null,null
209,1729578062084,1729578064080,1996,null,null
210,1729578062439,1729578064000,1561,null,null
211,1729578062613,1729578064722,2109,null,null
212,1729578063042,1729578066366,3324,null,null
213,1729578063156,1729578067104,3948,null,null
214,1729578063220,1729578067392,4172,null,null
215,1729578063438,1729578067703,4265,null,null
216,1729578063918,1729578068020,4102,null,null
217,1729578063918,1729578067736,3818,null,null
218,1729578064078,1729578070072,5994,null,null
219,1729578064078,1729578067985,3907,null,null
220,1729578064078,1729578068123,4045,null,null
221,1729578064230,1729578067662,3432,null,null
222,1729578064230,1729578068070,3840,null,null
223,1729578064304,1729578068229,3925,null,null
224,1729578064304,1729578069451,5147,null,null
225,1729578064304,1729578069016,4712,null,null
226,1729578064304,1729578067711,3407,null,null
227,1729578064308,1729578069191,4883,null,null
228,1729578064308,1729578068064,3756,null,null
229,1729578064308,1729578069746,5438,null,null
230,1729578064312,1729578068097,3785,null,null
231,1729578064312,1729578070001,5689,null,null
232,1729578064393,1729578067627,3234,null,null
233,1729578064393,1729578070177,5784,null,null
234,1729578064393,1729578070792,6399,null,null
235,1729578064393,1729578068063,3670,null,null
236,1729578064393,1729578071204,6811,null,null
237,1729578064393,1729578071277,6884,null,null
238,1729578064393,1729578070921,6528,null,null
239,1729578064393,1729578070815,6422,null,null
240,1729578064393,1729578070694,6301,null,null
241,1729578064393,1729578070685,6292,null,null
242,1729578064393,1729578071150,6757,null,null
243,1729578064394,1729578069701,5307,null,null
244,1729578064394,1729578070741,6347,null,null
245,1729578064446,1729578071139,6693,null,null
246,1729578064446,1729578068162,3716,null,null
247,1729578064446,1729578071236,6790,null,null
248,1729578064446,1729578070785,6339,null,null
249,1729578064504,1729578069740,5236,null,null
250,1729578064504,1729578071128,6624,null,null
251,1729578064694,1729578068026,3332,null,null
252,1729578064694,1729578070650,5956,null,null
253,1729578064955,1729578070472,5517,null,null
254,1729578064955,1729578068101,3146,null,null
255,1729578064955,1729578070506,5551,null,null
256,1729578064955,1729578070798,5843,null,null
257,1729578064956,1729578069709,4753,null,null
258,1729578065017,1729578070251,5234,null,null
259,1729578065021,1729578070929,5908,null,null
260,1729578065022,1729578071342,6320,null,null
261,1729578065098,1729578070573,5475,null,null
262,1729578065108,1729578069969,4861,null,null
263,1729578065183,1729578070815,5632,null,null
264,1729578065183,1729578070287,5104,null,null
265,1729578065183,1729578070466,5283,null,null
266,1729578065309,1729578071200,5891,null,null
267,1729578065311,1729578070824,5513,null,null
268,1729578065426,1729578069675,4249,null,null
269,1729578065432,1729578069465,4033,null,null
270,1729578065585,1729578070105,4520,null,null
271,1729578065585,1729578070692,5107,null,null
272,1729578065585,1729578070065,4480,null,null
273,1729578065791,1729578069115,3324,null,null
274,1729578065791,1729578070340,4549,null,null
275,1729578065916,1729578070258,4342,null,null
276,1729578065916,1729578071106,5190,null,null
277,1729578066137,1729578070647,4510,null,null
278,1729578066137,1729578071028,4891,null,null
279,1729578066137,1729578070740,4603,null,null
280,1729578066288,1729578069441,3153,null,null
281,1729578066292,1729578069215,2923,null,null
282,1729578066292,1729578070750,4458,null,null
283,1729578066311,1729578069807,3496,null,null
284,1729578066552,1729578070464,3912,null,null
285,1729578066552,1729578071425,4873,null,null
286,1729578066748,1729578070791,4043,null,null
287,1729578066845,1729578070479,3634,null,null
288,1729578066928,1729578070659,3731,null,null
289,1729578067054,1729578071113,4059,null,null
290,1729578067423,1729578070745,3322,null,null
291,1729578067747,1729578071572,3825,null,null
292,1729578067894,1729578070706,2812,null,null
293,1729578067900,1729578072168,4268,null,null
294,1729578068146,1729578072064,3918,null,null
295,1729578068146,1729578071143,2997,null,null
296,1729578068146,1729578070674,2528,null,null
297,1729578068146,1729578071348,3202,null,null
298,1729578068146,1729578071672,3526,null,null
299,1729578068146,1729578071378,3232,null,null
300,1729578068146,1729578071548,3402,null,null
301,1729578068146,1729578071670,3524,null,null
302,1729578068146,1729578071061,2915,null,null
303,1729578068146,1729578071922,3776,null,null
304,1729578068146,1729578070811,2665,null,null
305,1729578068147,1729578071677,3530,null,null
306,1729578068147,1729578071793,3646,null,null
307,1729578068147,1729578071661,3514,null,null
308,1729578068539,1729578071701,3162,null,null
309,1729578068539,1729578071925,3386,null,null
310,1729578068539,1729578071381,2842,null,null
311,1729578069592,1729578071538,1946,null,null
312,1729578069671,1729578073189,3518,null,null
313,1729578069671,1729578073216,3545,null,null
314,1729578070515,1729578071835,1320,null,null
315,1729578070515,1729578073335,2820,null,null
316,1729578070515,1729578074123,3608,null,null
317,1729578070515,1729578072016,1501,null,null
318,1729578070515,1729578072710,2195,null,null
319,1729578070515,1729578074523,4008,null,null
320,1729578070515,1729578074411,3896,null,null
321,1729578070515,1729578074766,4251,null,null
322,1729578070515,1729578072785,2270,null,null
323,1729578070515,1729578072456,1941,null,null
324,1729578070515,1729578074508,3993,null,null
325,1729578070516,1729578073401,2885,null,null
326,1729578070516,1729578072725,2209,null,null
327,1729578070706,1729578073946,3240,null,null
328,1729578070706,1729578073176,2470,null,null
329,1729578070706,1729578074546,3840,null,null
330,1729578070706,1729578072827,2121,null,null
331,1729578070706,1729578074342,3636,null,null
332,1729578070706,1729578073961,3255,null,null
333,1729578070706,1729578073633,2927,null,null
334,1729578071039,1729578075669,4630,null,null
335,1729578071039,1729578073616,2577,null,null
336,1729578071039,1729578074564,3525,null,null
337,1729578071039,1729578073559,2520,null,null
338,1729578071039,1729578075299,4260,null,null
339,1729578071039,1729578073901,2862,null,null
340,1729578071039,1729578074621,3582,null,null
341,1729578071218,1729578075346,4128,null,null
342,1729578071348,1729578073908,2560,null,null
343,1729578071348,1729578075836,4488,null,null
344,1729578071348,1729578074532,3184,null,null
345,1729578071349,1729578075278,3929,null,null
346,1729578071349,1729578075996,4647,null,null
347,1729578071437,1729578074507,3070,null,null
348,1729578071437,1729578075694,4257,null,null
349,1729578071579,1729578074516,2937,null,null
350,1729578071579,1729578073293,1714,null,null
351,1729578071579,1729578074641,3062,null,null
352,1729578071759,1729578073593,1834,null,null
353,1729578071946,1729578076574,4628,null,null
