id,start_time,end_time,duration,len_block_range,booth
0,1729578053967,1729578057371,3404,1,null
1,1729578054555,1729578057936,3381,5,null
2,1729578055353,1729578057986,2633,1,null
3,1729578055858,1729578061371,5513,1,null
4,1729578056366,1729578059070,2704,10,null
5,1729578056901,1729578062528,5627,4,null
6,1729578057604,1729578062529,4925,17,null
7,1729578058988,1729578062943,3955,54,null
8,1729578060261,1729578064944,4683,36,null
9,1729578060862,1729578065804,4942,9,null
10,1729578061371,1729578065856,4485,1,null
11,1729578062129,1729578064477,2348,1,null
12,1729578064067,1729578070210,6143,36,null
13,1729578064954,1729578070344,5390,24,null
14,1729578065338,1729578070674,5336,9,null
15,1729578065917,1729578070965,5048,2,null
16,1729578066436,1729578071086,4650,2,null
17,1729578067011,1729578070637,3626,1,null
18,1729578067590,1729578071151,3561,6,null
19,1729578068338,1729578071406,3068,21,null
20,1729578069188,1729578072098,2910,23,null
21,1729578070112,1729578073027,2915,33,null
22,1729578070922,1729578072504,1582,5,null
23,1729578071330,1729578074027,2697,6,null
24,1729578071757,1729578076594,4837,5,null
25,1729578072614,1729578077328,4714,4,null
26,1729578073397,1729578077002,3605,8,null
27,1729578074032,1729578077722,3690,12,null
28,1729578074564,1729578077529,2965,12,null
29,1729578075310,1729578079774,4464,13,null
30,1729578075828,1729578078546,2718,3,null
31,1729578076467,1729578080584,4117,17,null
32,1729578076870,1729578080489,3619,5,null
33,1729578077444,1729578080867,3423,4,null
34,1729578077961,1729578080734,2773,10,null
35,1729578078471,1729578082229,3758,11,null
36,1729578078973,1729578083826,4853,7,null
37,1729578079570,1729578081828,2258,13,null
38,1729578080369,1729578084007,3638,19,null
39,1729578080884,1729578086029,5145,9,null
40,1729578081481,1729578086224,4743,7,null
41,1729578081973,1729578085916,3943,9,null
42,1729578082507,1729578085539,3032,4,null
43,1729578083010,1729578087056,4046,7,null
44,1729578083527,1729578087732,4205,4,null
45,1729578084095,1729578087231,3136,14,null
46,1729578084578,1729578087513,2935,7,null
47,1729578085116,1729578087083,1967,10,null
48,1729578085719,1729578088760,3041,4,null
49,1729578086217,1729578089398,3181,7,null
50,1729578086908,1729578090911,4003,10,null
51,1729578087668,1729578090864,3196,17,null
52,1729578088446,1729578091655,3209,18,null
53,1729578089751,1729578094603,4852,40,null
54,1729578090251,1729578094115,3864,4,null
55,1729578090789,1729578094656,3867,1,null
56,1729578091320,1729578094605,3285,2,null
57,1729578091932,1729578095211,3279,4,null
58,1729578092502,1729578099172,6670,20,null
59,1729578093303,1729578098594,5291,15,null
60,1729578093837,1729578098337,4500,6,null
