id,start_time,end_time,duration,len_block_range,booth
419,1734912707231,1734912709331,2100,19,null
420,1734912707912,1734912710985,3073,10,null
421,1734912708404,1734912709832,1428,6,null
422,1734912708985,1734912711620,2635,5,null
423,1734912709531,1734912712027,2496,9,null
424,1734912710063,1734912712708,2645,14,null
425,1734912710589,1734912712792,2203,17,null
426,1734912711125,1734912713071,1946,14,null
427,1734912711669,1734912713365,1696,10,null
428,1734912712244,1734912715041,2797,5,null
429,1734912712922,1734912715730,2808,14,null
430,1734912713460,1734912716088,2628,7,null
431,1734912713973,1734912716486,2513,4,null
432,1734912714517,1734912717471,2954,10,null
433,1734912715206,1734912717535,2329,9,null
434,1734912715684,1734912718029,2345,8,null
435,1734912716330,1734912719218,2888,8,null
436,1734912716835,1734912719599,2764,11,null
437,1734912717451,1734912720850,3399,14,null
438,1734912717960,1734912719815,1855,5,null
439,1734912718495,1734912720995,2500,11,null
440,1734912719024,1734912722106,3082,10,null
441,1734912719607,1734912722308,2701,8,null
442,1734912720149,1734912722441,2292,13,null
443,1734912720678,1734912723419,2741,8,null
444,1734912721202,1734912723881,2679,12,null
445,1734912721913,1734912724443,2530,9,null
446,1734912722447,1734912724768,2321,4,null
447,1734912722983,1734912725446,2463,15,null
448,1734912723524,1734912726087,2563,9,null
449,1734912724131,1734912727129,2998,12,null
450,1734912724635,1734912727177,2542,5,null
451,1734912725134,1734912727582,2448,10,null
452,1734912725848,1734912728268,2420,16,null
453,1734912726418,1734912728072,1654,10,null
454,1734912726944,1734912729712,2768,7,null
455,1734912727504,1734912730360,2856,13,null
456,1734912728042,1734912730693,2651,8,null
457,1734912728618,1734912730621,2003,11,null
458,1734912729181,1734912731908,2727,6,null
459,1734912729717,1734912732378,2661,7,null
460,1734912730407,1734912732400,1993,7,null
461,1734912730946,1734912733573,2627,13,null
462,1734912731513,1734912734080,2567,15,null
463,1734912732036,1734912735621,3585,8,null
464,1734912732717,1734912735331,2614,9,null
465,1734912733212,1734912735628,2416,5,null
466,1734912733836,1734912736700,2864,12,null
467,1734912734397,1734912737142,2745,15,null
468,1734912734922,1734912738650,3728,12,null
469,1734912735436,1734912739329,3893,9,null
470,1734912735943,1734912739006,3063,2,null
471,1734912736458,1734912739076,2618,9,null
472,1734912737007,1734912740200,3193,14,null
473,1734912737757,1734912740793,3036,15,null
474,1734912738234,1734912740930,2696,3,null
475,1734912739132,1734912741848,2716,17,null
476,1734912739644,1734912742022,2378,9,null
477,1734912740143,1734912742347,2204,9,null
478,1734912740935,1734912743991,3056,11,null
479,1734912741458,1734912744448,2990,8,null
480,1734912742062,1734912743603,1541,14,null
481,1734912742682,1734912745074,2392,8,null
482,1734912743205,1734912745412,2207,8,null
483,1734912743989,1734912746209,2220,16,null
484,1734912744481,1734912746679,2198,8,null
485,1734912745015,1734912746754,1739,11,null
486,1734912745636,1734912746820,1184,13,null
487,1734912746509,1734912746850,341,23,null
488,1734912746984,1734912747085,101,5,null
