id,start_time,end_time,duration,len_block_range,booth
374,1734912480382,1734912483480,3098,null,null
375,1734912480454,1734912483520,3066,null,null
376,1734912480454,1734912483274,2820,null,null
377,1734912480455,1734912483702,3247,null,null
378,1734912480596,1734912483563,2967,null,null
379,1734912480596,1734912483248,2652,null,null
380,1734912480596,1734912483254,2658,null,null
381,1734912480901,1734912483471,2570,null,null
382,1734912480964,1734912483389,2425,null,null
383,1734912481150,1734912483299,2149,null,null
384,1734912481159,1734912483145,1986,null,null
385,1734912481275,1734912483646,2371,null,null
386,1734912481553,1734912484122,2569,null,null
387,1734912481558,1734912483999,2441,null,null
388,1734912481615,1734912483865,2250,null,null
389,1734912481615,1734912483920,2305,null,null
390,1734912481825,1734912483859,2034,null,null
391,1734912481834,1734912484065,2231,null,null
392,1734912481895,1734912484544,2649,null,null
393,1734912481961,1734912484535,2574,null,null
394,1734912481961,1734912483971,2010,null,null
395,1734912482025,1734912484338,2313,null,null
396,1734912482025,1734912484415,2390,null,null
397,1734912482206,1734912484985,2779,null,null
398,1734912482297,1734912483683,1386,null,null
399,1734912482297,1734912484751,2454,null,null
400,1734912482347,1734912484725,2378,null,null
401,1734912482456,1734912485164,2708,null,null
402,1734912482456,1734912485036,2580,null,null
403,1734912482582,1734912484387,1805,null,null
404,1734912482652,1734912484404,1752,null,null
405,1734912482653,1734912484635,1982,null,null
406,1734912482653,1734912484473,1820,null,null
407,1734912482653,1734912485021,2368,null,null
408,1734912482653,1734912484966,2313,null,null
409,1734912482775,1734912485042,2267,null,null
410,1734912482776,1734912485086,2310,null,null
411,1734912482776,1734912485053,2277,null,null
412,1734912482857,1734912485236,2379,null,null
413,1734912482857,1734912485003,2146,null,null
414,1734912482975,1734912484722,1747,null,null
415,1734912482975,1734912485095,2120,null,null
416,1734912482975,1734912485151,2176,null,null
417,1734912483066,1734912485265,2199,null,null
418,1734912483071,1734912485512,2441,null,null
419,1734912483165,1734912484784,1619,null,null
420,1734912483328,1734912485679,2351,null,null
421,1734912483383,1734912485512,2129,null,null
422,1734912483383,1734912485503,2120,null,null
423,1734912483385,1734912485995,2610,null,null
424,1734912483500,1734912485591,2091,null,null
425,1734912483500,1734912485639,2139,null,null
426,1734912483500,1734912486110,2610,null,null
427,1734912483557,1734912485704,2147,null,null
428,1734912483559,1734912486227,2668,null,null
429,1734912483719,1734912486294,2575,null,null
430,1734912483764,1734912485993,2229,null,null
431,1734912483764,1734912486068,2304,null,null
432,1734912483861,1734912485897,2036,null,null
433,1734912483861,1734912486175,2314,null,null
434,1734912483928,1734912486652,2724,null,null
435,1734912483928,1734912486204,2276,null,null
436,1734912483928,1734912486311,2383,null,null
437,1734912484088,1734912486461,2373,null,null
438,1734912484093,1734912486047,1954,null,null
439,1734912484169,1734912487280,3111,null,null
440,1734912484169,1734912486587,2418,null,null
441,1734912484169,1734912486439,2270,null,null
442,1734912484279,1734912486218,1939,null,null
443,1734912484279,1734912486659,2380,null,null
444,1734912484279,1734912486444,2165,null,null
445,1734912484438,1734912486584,2146,null,null
446,1734912484438,1734912487147,2709,null,null
447,1734912484549,1734912487379,2830,null,null
448,1734912484553,1734912486810,2257,null,null
449,1734912484553,1734912486787,2234,null,null
450,1734912484824,1734912486980,2156,null,null
451,1734912484824,1734912487202,2378,null,null
452,1734912485003,1734912487349,2346,null,null
453,1734912485068,1734912487132,2064,null,null
454,1734912485068,1734912487228,2160,null,null
455,1734912485192,1734912487810,2618,null,null
456,1734912485283,1734912487251,1968,null,null
457,1734912485287,1734912487297,2010,null,null
458,1734912485402,1734912487742,2340,null,null
459,1734912485402,1734912487670,2268,null,null
460,1734912485524,1734912488222,2698,null,null
461,1734912485524,1734912487817,2293,null,null
462,1734912485524,1734912487588,2064,null,null
463,1734912485631,1734912488192,2561,null,null
464,1734912485679,1734912488147,2468,null,null
465,1734912485679,1734912487724,2045,null,null
466,1734912485687,1734912488252,2565,null,null
467,1734912485687,1734912487538,1851,null,null
468,1734912485745,1734912488376,2631,null,null
469,1734912485745,1734912488286,2541,null,null
470,1734912485745,1734912488126,2381,null,null
471,1734912485980,1734912487882,1902,null,null
472,1734912485980,1734912487796,1816,null,null
473,1734912485981,1734912488570,2589,null,null
474,1734912485981,1734912488309,2328,null,null
475,1734912486058,1734912488567,2509,null,null
476,1734912486142,1734912488138,1996,null,null
477,1734912486342,1734912488878,2536,null,null
478,1734912486342,1734912488774,2432,null,null
479,1734912486503,1734912489196,2693,null,null
480,1734912486505,1734912488769,2264,null,null
481,1734912486603,1734912489266,2663,null,null
482,1734912486696,1734912488916,2220,null,null
483,1734912486703,1734912489543,2840,null,null
484,1734912486703,1734912489685,2982,null,null
485,1734912486802,1734912488538,1736,null,null
486,1734912486802,1734912489267,2465,null,null
487,1734912486867,1734912489216,2349,null,null
488,1734912486867,1734912489694,2827,null,null
489,1734912486922,1734912488721,1799,null,null
490,1734912486922,1734912488819,1897,null,null
491,1734912486922,1734912489532,2610,null,null
492,1734912487039,1734912489221,2182,null,null
493,1734912487039,1734912489822,2783,null,null
494,1734912487054,1734912489574,2520,null,null
495,1734912487210,1734912489567,2357,null,null
496,1734912487346,1734912489686,2340,null,null
497,1734912487346,1734912490036,2690,null,null
498,1734912487408,1734912490340,2932,null,null
499,1734912487456,1734912489139,1683,null,null
500,1734912487456,1734912490006,2550,null,null
501,1734912487574,1734912489567,1993,null,null
502,1734912487574,1734912489567,1993,null,null
503,1734912487574,1734912490029,2455,null,null
