id,start_time,end_time,duration,len_block_range,booth
106,1729578983439,1729578985726,2287,4,null
107,1729578984148,1729578987744,3596,11,null
108,1729578984759,1729578988547,3788,17,null
109,1729578985325,1729578989810,4485,14,null
110,1729578986377,1729578989765,3388,20,null
111,1729578986931,1729578990666,3735,7,null
112,1729578987506,1729578991172,3666,6,null
113,1729578988128,1729578990977,2849,10,null
114,1729578988647,1729578992873,4226,10,null
115,1729578989321,1729578992865,3544,3,null
116,1729578989729,1729578992526,2797,6,null
117,1729578990500,1729578994664,4164,22,null
118,1729578991193,1729578995025,3832,13,null
119,1729578991602,1729578994405,2803,4,null
120,1729578992101,1729578994086,1985,3,null
121,1729578992609,1729578995765,3156,7,null
122,1729578993181,1729578996500,3319,11,null
123,1729578994290,1729578997187,2897,27,null
124,1729578995428,1729578996488,1060,21,null
125,1729578996098,1729578998310,2212,15,null
126,1729578996605,1729578999794,3189,6,null
127,1729578997164,1729579000711,3547,4,null
128,1729578997706,1729579002758,5052,14,null
129,1729578998256,1729579002897,4641,1,null
130,1729578998754,1729579002937,4183,9,null
131,1729578999282,1729579003131,3849,11,null
132,1729579000009,1729579002574,2565,17,null
133,1729579000501,1729579003339,2838,5,null
134,1729579001070,1729579005030,3960,10,null
135,1729579001605,1729579004523,2918,7,null
136,1729579002147,1729579003287,1140,10,null
137,1729579002679,1729579005179,2500,11,null
138,1729579003303,1729579004712,1409,11,null
139,1729579004100,1729579008294,4194,28,null
140,1729579004883,1729579008503,3620,7,null
141,1729579005265,1729579008734,3469,2,null
142,1729579005849,1729579010500,4651,6,null
143,1729579006533,1729579011892,5359,9,null
144,1729579007304,1729579012261,4957,5,null
145,1729579007570,1729579010997,3427,4,null
146,1729579008260,1729579011315,3055,5,null
147,1729579009096,1729579013517,4421,7,null
148,1729579009677,1729579014827,5150,4,null
149,1729579010228,1729579014178,3950,7,null
150,1729579011244,1729579014948,3704,12,null
151,1729579011797,1729579015375,3578,22,null
152,1729579012774,1729579017290,4516,40,null
153,1729579013765,1729579016644,2879,21,null
154,1729579014490,1729579020459,5969,21,null
155,1729579015140,1729579024737,9597,25,null
156,1729579015771,1729579024953,9182,4,null
157,1729579016150,1729579021532,5382,4,null
158,1729579016808,1729579022162,5354,1,null
159,1729579017432,1729579023594,6162,2,null
160,1729579018274,1729579022589,4315,1,null
161,1729579019444,1729579025386,5942,1,null
162,1729579020352,1729579024938,4586,3,null
163,1729579020927,1729579026133,5206,17,null
164,1729579022196,1729579024883,2687,38,null
165,1729579023795,1729579027185,3390,64,null
166,1729579025447,1729579028573,3126,27,null
167,1729579026196,1729579027886,1690,12,null
168,1729579026784,1729579029681,2897,5,null
169,1729579027309,1729579033114,5805,13,null
170,1729579027886,1729579033488,5602,9,null
171,1729579028571,1729579033680,5109,5,null
172,1729579029286,1729579033251,3965,7,null
173,1729579030403,1729579033994,3591,9,null
174,1729579030926,1729579034240,3314,7,null
175,1729579031752,1729579035453,3701,19,null
176,1729579032421,1729579035405,2984,21,null
177,1729579033971,1729579036955,2984,32,null
178,1729579035126,1729579038315,3189,27,null
179,1729579035799,1729579039276,3477,9,null
180,1729579036523,1729579040483,3960,11,null
181,1729579037222,1729579043012,5790,11,null
182,1729579037760,1729579043542,5782,10,null
183,1729579040554,null,null,18,null
184,1729579041317,null,null,16,null
185,1729579041861,null,null,17,null
186,1729579042387,null,null,15,null
187,1729579043483,null,null,15,null
