id,start_time,end_time,duration,len_block_range,booth
29,1734912480956,1734912484526,3570,21,null
30,1734912481585,1734912483701,2116,16,null
31,1734912482207,1734912484477,2270,10,null
32,1734912482820,1734912484980,2160,11,null
33,1734912483499,1734912485235,1736,8,null
34,1734912484057,1734912486271,2214,9,null
35,1734912484605,1734912486558,1953,8,null
36,1734912485100,1734912487876,2776,15,null
37,1734912485799,1734912488259,2460,14,null
38,1734912486294,1734912488748,2454,8,null
39,1734912486891,1734912489380,2489,13,null
40,1734912487397,1734912490179,2782,7,null
41,1734912487923,1734912490256,2333,12,null
42,1734912488538,1734912490488,1950,7,null
43,1734912489092,1734912491760,2668,11,null
44,1734912489611,1734912492052,2441,13,null
45,1734912490172,1734912492792,2620,7,null
46,1734912490843,1734912493431,2588,18,null
47,1734912491416,1734912493935,2519,8,null
48,1734912492002,1734912493918,1916,9,null
49,1734912492536,1734912494690,2154,8,null
50,1734912493196,1734912495801,2605,12,null
51,1734912493725,1734912495548,1823,10,null
52,1734912494338,1734912496321,1983,8,null
53,1734912494839,1734912497085,2246,7,null
54,1734912495370,1734912497879,2509,11,null
55,1734912495848,1734912498732,2884,10,null
56,1734912496448,1734912498880,2432,14,null
57,1734912497115,1734912499153,2038,9,null
58,1734912497739,1734912500553,2814,11,null
59,1734912498264,1734912500617,2353,12,null
60,1734912498764,1734912501047,2283,9,null
61,1734912499304,1734912501666,2362,10,null
62,1734912499853,1734912502315,2462,8,null
63,1734912500409,1734912502298,1889,13,null
64,1734912500924,1734912503710,2786,12,null
65,1734912501478,1734912503914,2436,9,null
66,1734912501976,1734912504055,2079,7,null
67,1734912502585,1734912504009,1424,8,null
68,1734912503103,1734912505254,2151,10,null
69,1734912503683,1734912506415,2732,9,null
70,1734912504198,1734912507018,2820,10,null
71,1734912504721,1734912506956,2235,8,null
72,1734912505245,1734912507396,2151,6,null
73,1734912505970,1734912507891,1921,15,null
74,1734912506533,1734912508796,2263,9,null
75,1734912507087,1734912509249,2162,10,null
76,1734912507706,1734912509535,1829,13,null
77,1734912508249,1734912510734,2485,8,null
78,1734912508935,1734912511377,2442,14,null
79,1734912509439,1734912511633,2194,13,null
80,1734912510004,1734912515117,5113,9,null
81,1734912510551,1734912512406,1855,10,null
82,1734912511059,1734912513606,2547,4,null
83,1734912511610,1734912513657,2047,10,null
84,1734912512135,1734912514404,2269,10,null
85,1734912512965,1734912514499,1534,15,null
86,1734912513482,1734912514852,1370,9,null
87,1734912513986,1734912515323,1337,5,null
88,1734912514503,1734912516259,1756,9,null
89,1734912515041,1734912516868,1827,8,null
90,1734912515578,1734912517862,2284,9,null
91,1734912516119,1734912518293,2174,11,null
92,1734912516653,1734912518448,1795,15,null
93,1734912517182,1734912518952,1770,5,null
94,1734912517801,1734912519785,1984,14,null
95,1734912518270,1734912520341,2071,4,null
96,1734912518766,1734912520932,2166,10,null
97,1734912519273,1734912521524,2251,13,null
98,1734912519913,1734912521932,2019,10,null
99,1734912520476,1734912522306,1830,11,null
100,1734912520999,1734912523169,2170,9,null
101,1734912521588,1734912524419,2831,14,null
102,1734912522153,1734912525418,3265,6,null
103,1734912522797,1734912525729,2932,15,null
104,1734912523337,1734912526469,3132,6,null
105,1734912523829,1734912525615,1786,2,null
106,1734912524351,1734912526513,2162,7,null
107,1734912524928,1734912527832,2904,13,null
108,1734912525459,1734912527606,2147,9,null
109,1734912526136,1734912528191,2055,14,null
110,1734912526640,1734912528922,2282,9,null
111,1734912527145,1734912529148,2003,12,null
112,1734912527959,1734912529823,1864,12,null
113,1734912528497,1734912530294,1797,13,null
114,1734912529016,1734912530558,1542,12,null
115,1734912529554,1734912531848,2294,6,null
116,1734912530068,1734912532467,2399,12,null
117,1734912530688,1734912533495,2807,12,null
118,1734912531219,1734912533944,2725,14,null
119,1734912532092,1734912533934,1842,11,null
120,1734912532637,1734912535040,2403,5,null
121,1734912533151,1734912534957,1806,10,null
122,1734912533646,1734912535287,1641,7,null
123,1734912534148,1734912537033,2885,8,null
124,1734912534711,1734912536580,1869,13,null
125,1734912535265,1734912537908,2643,11,null
126,1734912535805,1734912537901,2096,5,null
127,1734912536336,1734912537847,1511,18,null
128,1734912537101,1734912539017,1916,12,null
129,1734912537678,1734912540225,2547,14,null
130,1734912538196,1734912540411,2215,7,null
131,1734912538674,1734912541257,2583,8,null
132,1734912539251,1734912541416,2165,8,null
133,1734912539749,1734912541845,2096,10,null
134,1734912540272,null,null,6,null
135,1734912540786,null,null,9,null
136,1734912541302,null,null,10,null
137,1734912542033,null,null,14,null
