id,start_time,end_time,duration,len_block_range,booth
0,1729580497931,1729580498384,453,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
1,1729580497934,1729580498509,575,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
2,1729580497938,1729580498645,707,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
3,1729580497940,1729580498139,199,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
4,1729580497947,1729580498594,647,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
5,1729580497949,1729580498509,560,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
6,1729580497950,1729580498509,559,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
7,1729580497951,1729580498847,896,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
8,1729580497956,1729580498745,789,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
9,1729580497972,1729580498665,693,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
10,1729580497974,1729580498582,608,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
11,1729580497979,1729580498835,856,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
12,1729580497999,1729580498534,535,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
13,1729580498000,1729580498835,835,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
14,1729580498002,1729580498646,644,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
15,1729580498030,1729580498834,804,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
16,1729580498032,1729580498835,803,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
17,1729580498033,1729580498835,802,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
18,1729580498063,1729580498509,446,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
19,1729580498064,1729580498835,771,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
20,1729580498065,1729580499112,1047,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
21,1729580498087,1729580498846,759,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
22,1729580498088,1729580499188,1100,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
23,1729580498089,1729580498852,763,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
24,1729580498097,1729580499397,1300,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
25,1729580498099,1729580499281,1182,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
26,1729580498115,1729580499112,997,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
27,1729580498116,1729580499112,996,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
28,1729580498117,1729580499047,930,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
29,1729580498146,1729580499397,1251,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
30,1729580498148,1729580499320,1172,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
31,1729580498149,1729580498869,720,null,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
