id,start_time,end_time,duration,len_block_range,booth
0,1734912083892,1734912084924,1032,1,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
1,1734912084431,1734912085566,1135,62,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
2,1734912084942,1734912085891,949,30,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
3,1734912085461,1734912086216,755,20,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
4,1734912086014,1734912086619,605,55,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
5,1734912086529,1734912087512,983,36,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
6,1734912087033,1734912087747,714,19,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
7,1734912087547,1734912088015,468,29,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
8,1734912088177,1734912089129,952,34,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
9,1734912088777,1734912089396,619,42,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
10,1734912089289,1734912089906,617,42,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
11,1734912089801,1734912090457,656,34,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
12,1734912090338,1734912091041,703,28,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
13,1734912090854,1734912091588,734,26,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
14,1734912091381,1734912092417,1036,37,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
15,1734912091922,1734912093207,1285,51,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72"
16,1734912092433,1734912093205,772,13,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
17,1734912092955,1734912093650,695,50,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
18,1734912093471,1734912094899,1428,35,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
19,1734912094004,1734912095166,1162,19,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
20,1734912094539,1734912096612,2073,29,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
21,1734912095071,1734912096951,1880,29,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
22,1734912095619,1734912096788,1169,19,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
23,1734912096132,1734912097394,1262,28,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
24,1734912096784,1734912097621,837,59,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
25,1734912097294,1734912098114,820,32,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
26,1734912097860,1734912098575,715,39,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
27,1734912098363,1734912099267,904,30,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
28,1734912098947,1734912099536,589,32,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
29,1734912099515,1734912100580,1065,53,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
