id,start_time,end_time,duration,len_block_range,booth
0,1729580498443,1729580499600,1157,4,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
1,1729580498979,1729580499570,591,22,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
2,1729580499546,1729580501240,1694,30,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
3,1729580500071,1729580501350,1279,26,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
4,1729580500605,1729580501283,678,5,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
5,1729580501119,1729580502184,1065,43,"1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42"
6,1729580501912,1729580502908,996,31,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44"
7,1729580502433,1729580504020,1587,1,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44"
8,1729580503036,1729580504873,1837,20,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
9,1729580503657,1729580504915,1258,40,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
10,1729580504237,1729580505240,1003,18,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
11,1729580504748,1729580506210,1462,24,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
12,1729580505260,1729580506714,1454,22,"1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
13,1729580505771,1729580506428,657,11,"1, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
14,1729580506295,1729580507816,1521,20,"1, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
15,1729580506796,1729580508138,1342,17,"1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
16,1729580507312,1729580508389,1077,26,"1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
17,1729580507939,1729580509023,1084,24,"1, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46"
