id,start_time,end_time,duration,len_block_range,booth
0,1734913044097,1734913045497,1400,2,null
1,1734913044694,1734913045418,724,40,null
2,1734913045182,1734913046111,929,19,null
3,1734913045725,1734913047485,1760,22,null
4,1734913046254,1734913047661,1407,18,null
5,1734913046753,1734913048008,1255,13,null
6,1734913047264,1734913048746,1482,12,null
7,1734913047834,1734913048976,1142,30,null
8,1734913048347,1734913049469,1122,20,null
9,1734913048855,1734913049781,926,24,null
10,1734913049405,1734913050352,947,23,null
11,1734913049932,1734913050904,972,27,null
12,1734913050539,1734913051634,1095,26,null
13,1734913051043,1734913052285,1242,20,null
14,1734913051548,1734913053200,1652,13,null
15,1734913052074,1734913053336,1262,21,null
16,1734913052612,1734913053658,1046,24,null
17,1734913053148,1734913054621,1473,29,null
18,1734913053700,1734913055075,1375,18,null
19,1734913054200,1734913055293,1093,17,null
20,1734913054712,1734913055697,985,21,null
21,1734913055334,1734913056260,926,24,null
22,1734913055880,1734913057211,1331,25,null
23,1734913056419,1734913057338,919,20,null
24,1734913056991,1734913058038,1047,16,null
25,1734913057469,1734913058693,1224,25,null
26,1734913058032,1734913059235,1203,30,null
27,1734913058541,1734913059356,815,21,null
28,1734913059066,1734913060515,1449,26,null
29,1734913059613,1734913060644,1031,15,null
30,1734913060287,1734913061173,886,34,null
31,1734913060775,1734913062407,1632,16,null
32,1734913061338,1734913062698,1360,21,null
33,1734913061831,1734913063307,1476,21,null
34,1734913062349,1734913063484,1135,11,null
35,1734913062877,1734913064363,1486,16,null
36,1734913063426,1734913064353,927,20,null
37,1734913063918,1734913065000,1082,21,null
38,1734913064472,1734913065255,783,16,null
39,1734913065015,1734913066122,1107,23,null
40,1734913065547,1734913066378,831,22,null
41,1734913066097,1734913066815,718,30,null
42,1734913066640,1734913067873,1233,14,null
43,1734913067158,1734913068293,1135,21,null
44,1734913067715,1734913068557,842,31,null
45,1734913068191,1734913068701,510,17,null
46,1734913068710,1734913069824,1114,22,null
47,1734913069246,1734913071052,1806,25,null
48,1734913069767,1734913071494,1727,10,null
49,1734913070330,1734913071794,1464,12,null
50,1734913070882,1734913072207,1325,34,null
51,1734913071546,1734913072654,1108,25,null
52,1734913072079,1734913073416,1337,19,null
53,1734913072610,1734913073710,1100,28,null
54,1734913073127,1734913073972,845,20,null
55,1734913073623,1734913074526,903,20,null
56,1734913074466,1734913075244,778,29,null
57,1734913074996,1734913077185,2189,29,null
58,1734913077102,1734913078485,1383,89,null
59,1734913077596,1734913078828,1232,11,null
60,1734913078090,1734913079430,1340,22,null
61,1734913078618,null,null,27,null
62,1734913079141,null,null,17,null
