id,start_time,end_time,duration,len_block_range,booth
113,1729577469417,1729577470552,1135,7,null
114,1729577470003,1729577473418,3415,20,null
115,1729577470685,1729577474016,3331,29,null
116,1729577471218,1729577472908,1690,29,null
117,1729577471738,1729577473677,1939,23,null
118,1729577472374,1729577475356,2982,23,null
119,1729577472828,1729577474540,1712,13,null
120,1729577473570,1729577475236,1666,13,null
121,1729577474216,1729577477267,3051,36,null
122,1729577474764,1729577476376,1612,23,null
123,1729577475292,1729577477499,2207,13,null
124,1729577475821,1729577478443,2622,32,null
125,1729577476837,1729577478790,1953,32,null
126,1729577477430,1729577478749,1319,23,null
127,1729577477858,1729577479318,1460,25,null
128,1729577478358,1729577479868,1510,14,null
129,1729577478968,1729577481169,2201,14,null
130,1729577479576,1729577481453,1877,31,null
131,1729577480080,1729577482911,2831,17,null
132,1729577480702,1729577483317,2615,16,null
133,1729577481131,1729577483051,1920,5,null
134,1729577481658,1729577483405,1747,20,null
135,1729577482185,1729577483516,1331,38,null
136,1729577482845,1729577484287,1442,40,null
137,1729577483501,1729577486601,3100,17,null
138,1729577484126,1729577486417,2291,8,null
139,1729577484552,1729577486235,1683,4,null
140,1729577485065,1729577486867,1802,6,null
141,1729577485778,1729577487617,1839,57,null
142,1729577486237,1729577488519,2282,32,null
143,1729577486810,1729577489555,2745,9,null
144,1729577487372,1729577490006,2634,3,null
145,1729577487904,1729577490067,2163,1,null
146,1729577488428,1729577490568,2140,36,null
147,1729577489044,1729577490769,1725,45,null
148,1729577489820,1729577491701,1881,44,null
149,1729577490374,1729577491778,1404,14,null
150,1729577490930,1729577491760,830,6,null
151,1729577491477,1729577492435,958,43,null
152,1729577491965,1729577494475,2510,12,null
153,1729577492563,1729577494032,1469,3,null
154,1729577494533,1729577496223,1690,74,null
155,1729577495050,1729577496460,1410,12,null
156,1729577495592,1729577496468,876,27,null
157,1729577496153,1729577497284,1131,24,null
158,1729577496758,1729577497589,831,22,null
159,1729577497226,1729577498117,891,26,null
160,1729577497746,1729577498676,930,18,null
161,1729577498286,1729577499515,1229,21,null
162,1729577498845,1729577499572,727,16,null
163,1729577501061,1729577501501,440,86,null
164,1729577501823,1729577502963,1140,20,null
165,1729577502303,1729577503860,1557,8,null
166,1729577502899,1729577504265,1366,35,null
167,1729577503767,1729577505336,1569,41,null
168,1729577504357,1729577505807,1450,10,null
169,1729577504894,1729577506052,1158,8,null
170,1729577505538,1729577506906,1368,41,null
171,1729577506092,1729577507405,1313,37,null
172,1729577506598,1729577507630,1032,8,null
173,1729577507151,null,null,15,null
174,1729577507663,null,null,21,null
175,1729577508170,null,null,21,null
