id,start_time,end_time,duration,len_block_range,booth
0,1734913043511,1734913044261,750,null,null
1,1734913043512,1734913044230,718,null,null
2,1734913043539,1734913044632,1093,null,null
3,1734913043539,1734913044808,1269,null,null
4,1734913043539,1734913044215,676,null,null
5,1734913043540,1734913044776,1236,null,null
6,1734913043540,1734913044230,690,null,null
7,1734913043540,1734913044259,719,null,null
8,1734913043540,1734913044160,620,null,null
9,1734913043540,1734913044121,581,null,null
10,1734913043541,1734913044613,1072,null,null
11,1734913043541,1734913045054,1513,null,null
12,1734913043541,1734913045037,1496,null,null
13,1734913043541,1734913044147,606,null,null
14,1734913043541,1734913044719,1178,null,null
15,1734913043541,1734913044737,1196,null,null
16,1734913043541,1734913044233,692,null,null
17,1734913043541,1734913044825,1284,null,null
18,1734913043541,1734913044630,1089,null,null
19,1734913043541,1734913044578,1037,null,null
20,1734913043542,1734913045021,1479,null,null
21,1734913043542,1734913044223,681,null,null
22,1734913043542,1734913044765,1223,null,null
23,1734913043542,1734913045156,1614,null,null
24,1734913043649,1734913045166,1517,null,null
25,1734913043649,1734913044754,1105,null,null
26,1734913043649,1734913044634,985,null,null
27,1734913043650,1734913044718,1068,null,null
28,1734913043660,1734913044613,953,null,null
29,1734913043713,1734913045143,1430,null,null
30,1734913043713,1734913045157,1444,null,null
31,1734913043713,1734913044815,1102,null,null
32,1734913043713,1734913044564,851,null,null
33,1734913043714,1734913044623,909,null,null
34,1734913043714,1734913045225,1511,null,null
35,1734913043746,1734913044715,969,null,null
36,1734913043746,1734913045167,1421,null,null
37,1734913043746,1734913044227,481,null,null
38,1734913043746,1734913044341,595,null,null
39,1734913043746,1734913044830,1084,null,null
40,1734913043810,1734913044356,546,null,null
41,1734913043810,1734913044772,962,null,null
42,1734913043810,1734913044751,941,null,null
43,1734913043810,1734913045137,1327,null,null
44,1734913043810,1734913045159,1349,null,null
45,1734913043810,1734913045057,1247,null,null
46,1734913043850,1734913044543,693,null,null
47,1734913043907,1734913044697,790,null,null
48,1734913043907,1734913044717,810,null,null
49,1734913043907,1734913045205,1298,null,null
50,1734913043907,1734913045236,1329,null,null
51,1734913043907,1734913045182,1275,null,null
52,1734913043907,1734913045142,1235,null,null
53,1734913043951,1734913045106,1155,null,null
54,1734913043951,1734913045162,1211,null,null
55,1734913043951,1734913044960,1009,null,null
56,1734913044006,1734913045151,1145,null,null
57,1734913044047,1734913045441,1394,null,null
58,1734913044051,1734913045464,1413,null,null
59,1734913044061,1734913044818,757,null,null
60,1734913044061,1734913045172,1111,null,null
