id,start_time,end_time,duration,len_block_range,booth
2379,1729577468877,1729577471100,2223,null,null
2380,1729577468878,1729577470677,1799,null,null
2381,1729577468970,1729577470453,1483,null,null
2382,1729577468970,1729577470682,1712,null,null
2383,1729577469014,1729577470043,1029,null,null
2384,1729577469098,1729577470466,1368,null,null
2385,1729577469098,1729577469588,490,null,null
2386,1729577469098,1729577470718,1620,null,null
2387,1729577469284,1729577470163,879,null,null
2388,1729577469418,1729577470651,1233,null,null
2389,1729577469491,1729577471255,1764,null,null
2390,1729577469521,1729577470675,1154,null,null
2391,1729577469525,1729577470896,1371,null,null
2392,1729577469598,1729577471040,1442,null,null
2393,1729577469599,1729577471261,1662,null,null
2394,1729577469603,1729577470815,1212,null,null
2395,1729577469716,1729577471667,1951,null,null
2396,1729577469716,1729577471574,1858,null,null
2397,1729577469716,1729577471398,1682,null,null
2398,1729577469716,1729577471644,1928,null,null
2399,1729577469716,1729577470635,919,null,null
2400,1729577469716,1729577471657,1941,null,null
2401,1729577469716,1729577471383,1667,null,null
2402,1729577469716,1729577471270,1554,null,null
2403,1729577469716,1729577471689,1973,null,null
2404,1729577469716,1729577471206,1490,null,null
2405,1729577469717,1729577471047,1330,null,null
2406,1729577469717,1729577471433,1716,null,null
2407,1729577469717,1729577471041,1324,null,null
2408,1729577469717,1729577471637,1920,null,null
2409,1729577469717,1729577471540,1823,null,null
2410,1729577469717,1729577471387,1670,null,null
2411,1729577469717,1729577471437,1720,null,null
2412,1729577469717,1729577470889,1172,null,null
2413,1729577469717,1729577471397,1680,null,null
2414,1729577469717,1729577470642,925,null,null
2415,1729577469757,1729577471312,1555,null,null
2416,1729577469757,1729577471315,1558,null,null
2417,1729577469757,1729577471105,1348,null,null
2418,1729577469757,1729577471241,1484,null,null
2419,1729577469999,1729577471622,1623,null,null
2420,1729577470009,1729577471690,1681,null,null
2421,1729577470108,1729577471528,1420,null,null
2422,1729577470187,1729577471989,1802,null,null
2423,1729577470187,1729577471649,1462,null,null
2424,1729577470187,1729577471118,931,null,null
2425,1729577470389,1729577471919,1530,null,null
2426,1729577470410,1729577470982,572,null,null
2427,1729577470410,1729577471269,859,null,null
2428,1729577470410,1729577472010,1600,null,null
2429,1729577470410,1729577471465,1055,null,null
2430,1729577470511,1729577472068,1557,null,null
2431,1729577470511,1729577471380,869,null,null
2432,1729577470571,1729577473277,2706,null,null
2433,1729577470571,1729577472838,2267,null,null
2434,1729577470571,1729577471685,1114,null,null
2435,1729577470719,1729577472747,2028,null,null
2436,1729577470721,1729577473102,2381,null,null
2437,1729577470721,1729577471763,1042,null,null
2438,1729577470798,1729577471640,842,null,null
2439,1729577470798,1729577472338,1540,null,null
2440,1729577470798,1729577472062,1264,null,null
2441,1729577470798,1729577472039,1241,null,null
2442,1729577470798,1729577472120,1322,null,null
2443,1729577470889,1729577472951,2062,null,null
2444,1729577470896,1729577472170,1274,null,null
2445,1729577470897,1729577472753,1856,null,null
2446,1729577470897,1729577472333,1436,null,null
2447,1729577470897,1729577472041,1144,null,null
2448,1729577470897,1729577472003,1106,null,null
2449,1729577470897,1729577471665,768,null,null
2450,1729577470897,1729577472084,1187,null,null
2451,1729577471011,1729577472031,1020,null,null
2452,1729577471011,1729577473133,2122,null,null
2453,1729577471023,1729577472542,1519,null,null
2454,1729577471069,1729577471941,872,null,null
2455,1729577471069,1729577472151,1082,null,null
2456,1729577471069,1729577473012,1943,null,null
2457,1729577471069,1729577472580,1511,null,null
2458,1729577471387,1729577473076,1689,null,null
2459,1729577471387,1729577473382,1995,null,null
2460,1729577471387,1729577472581,1194,null,null
2461,1729577471387,1729577472613,1226,null,null
2462,1729577471418,1729577472663,1245,null,null
2463,1729577471418,1729577472966,1548,null,null
2464,1729577471418,1729577472983,1565,null,null
2465,1729577471540,1729577473618,2078,null,null
2466,1729577471541,1729577473596,2055,null,null
2467,1729577471541,1729577473545,2004,null,null
2468,1729577471742,1729577473382,1640,null,null
2469,1729577471742,1729577472932,1190,null,null
2470,1729577471742,1729577473012,1270,null,null
2471,1729577471742,1729577474594,2852,null,null
2472,1729577471742,1729577473024,1282,null,null
2473,1729577471753,1729577473493,1740,null,null
2474,1729577471813,1729577472988,1175,null,null
2475,1729577471813,1729577474044,2231,null,null
2476,1729577471813,1729577473213,1400,null,null
2477,1729577471813,1729577473219,1406,null,null
2478,1729577471903,1729577473382,1479,null,null
2479,1729577471903,1729577473214,1311,null,null
