id,start_time,end_time,duration,len_block_range,booth
3450,1734912655438,1734912658072,2634,null,null
3451,1734912655534,1734912658587,3053,null,null
3452,1734912655548,1734912657988,2440,null,null
3453,1734912655548,1734912658816,3268,null,null
3454,1734912655734,1734912658806,3072,null,null
3455,1734912655781,1734912658392,2611,null,null
3456,1734912655782,1734912658589,2807,null,null
3457,1734912655984,1734912658818,2834,null,null
3458,1734912655984,1734912658280,2296,null,null
3459,1734912656144,1734912659345,3201,null,null
3460,1734912656144,1734912658987,2843,null,null
3461,1734912656207,1734912658874,2667,null,null
3462,1734912656207,1734912659284,3077,null,null
3463,1734912656349,1734912659862,3513,null,null
3464,1734912656423,1734912658831,2408,null,null
3465,1734912656526,1734912659593,3067,null,null
3466,1734912656620,1734912658980,2360,null,null
3467,1734912656676,1734912659607,2931,null,null
3468,1734912656827,1734912659268,2441,null,null
3469,1734912656832,1734912660488,3656,null,null
3470,1734912657011,1734912660517,3506,null,null
3471,1734912657078,1734912658821,1743,null,null
3472,1734912657090,1734912659979,2889,null,null
3473,1734912657193,1734912659277,2084,null,null
3474,1734912657403,1734912659722,2319,null,null
3475,1734912657405,1734912659740,2335,null,null
3476,1734912657413,1734912659793,2380,null,null
3477,1734912657413,1734912659854,2441,null,null
3478,1734912657413,1734912659944,2531,null,null
3479,1734912657413,1734912659253,1840,null,null
3480,1734912657413,1734912659973,2560,null,null
3481,1734912657414,1734912660582,3168,null,null
3482,1734912657425,1734912660315,2890,null,null
3483,1734912657425,1734912659763,2338,null,null
3484,1734912657425,1734912659726,2301,null,null
3485,1734912657459,1734912660477,3018,null,null
3486,1734912657459,1734912659791,2332,null,null
3487,1734912657566,1734912660456,2890,null,null
3488,1734912657566,1734912659875,2309,null,null
3489,1734912657566,1734912660000,2434,null,null
3490,1734912657566,1734912659748,2182,null,null
3491,1734912657566,1734912659802,2236,null,null
3492,1734912657809,1734912660538,2729,null,null
3493,1734912657815,1734912660515,2700,null,null
3494,1734912657865,1734912660593,2728,null,null
3495,1734912657865,1734912659994,2129,null,null
3496,1734912658082,1734912660481,2399,null,null
3497,1734912658082,1734912660392,2310,null,null
3498,1734912658082,1734912660552,2470,null,null
3499,1734912658118,1734912659854,1736,null,null
3500,1734912658143,1734912660636,2493,null,null
3501,1734912658143,1734912659810,1667,null,null
3502,1734912658299,1734912660831,2532,null,null
3503,1734912658405,1734912660885,2480,null,null
3504,1734912658464,1734912660692,2228,null,null
3505,1734912658539,1734912660857,2318,null,null
3506,1734912658539,1734912660443,1904,null,null
3507,1734912658634,1734912660831,2197,null,null
3508,1734912658641,1734912661165,2524,null,null
3509,1734912658645,1734912661082,2437,null,null
3510,1734912658850,1734912661167,2317,null,null
3511,1734912658926,1734912660967,2041,null,null
3512,1734912659054,1734912661204,2150,null,null
3513,1734912659230,1734912660771,1541,null,null
3514,1734912659374,1734912661548,2174,null,null
3515,1734912659450,1734912661221,1771,null,null
3516,1734912659452,1734912661536,2084,null,null
3517,1734912659766,1734912661980,2214,null,null
3518,1734912659988,1734912661537,1549,null,null
3519,1734912660056,1734912661787,1731,null,null
3520,1734912660056,1734912662064,2008,null,null
3521,1734912660527,1734912661973,1446,null,null
3522,1734912660527,1734912662617,2090,null,null
3523,1734912660527,1734912662241,1714,null,null
3524,1734912660528,1734912662452,1924,null,null
3525,1734912660528,1734912662232,1704,null,null
3526,1734912660528,1734912662680,2152,null,null
3527,1734912660528,1734912662421,1893,null,null
3528,1734912660528,1734912662213,1685,null,null
3529,1734912660528,1734912661779,1251,null,null
3530,1734912660642,1734912661952,1310,null,null
3531,1734912660654,1734912662693,2039,null,null
3532,1734912660849,1734912662670,1821,null,null
3533,1734912660945,1734912661983,1038,null,null
3534,1734912660960,1734912662217,1257,null,null
3535,1734912661019,1734912662855,1836,null,null
3536,1734912661090,1734912662581,1491,null,null
