id,start_time,end_time,duration,len_block_range,booth
362,1729579158080,1729579164173,6093,6,null
363,1729579158908,1729579165857,6949,2,null
364,1729579159445,1729579163029,3584,1,null
365,1729579160150,1729579163660,3510,3,null
366,1729579160684,1729579165323,4639,3,null
367,1729579161183,1729579166388,5205,13,null
368,1729579161726,1729579166935,5209,18,null
369,1729579162313,1729579166899,4586,15,null
370,1729579163865,1729579173832,9967,40,null
371,1729579165277,1729579169470,4193,16,null
372,1729579165277,1729579168335,3058,6,null
373,1729579165277,1729579167778,2501,4,null
374,1729579166195,1729579168329,2134,2,null
375,1729579166837,1729579170247,3410,1,null
376,1729579167459,1729579170176,2717,6,null
377,1729579167994,1729579171439,3445,13,null
378,1729579168682,1729579171728,3046,11,null
379,1729579169582,1729579172439,2857,37,null
380,1729579170176,1729579172443,2267,11,null
381,1729579170754,1729579172891,2137,2,null
382,1729579171287,1729579173537,2250,8,null
383,1729579171849,1729579173159,1310,9,null
384,1729579174293,null,null,42,null
385,1729579174995,1729579177869,2874,15,null
386,1729579175553,1729579178935,3382,7,null
387,1729579176289,1729579177982,1693,2,null
388,1729579176794,1729579180362,3568,2,null
389,1729579177374,1729579180306,2932,7,null
390,1729579177893,1729579180992,3099,16,null
391,1729579178433,1729579181702,3269,14,null
392,1729579179074,1729579181956,2882,17,null
393,1729579179643,1729579182064,2421,9,null
394,1729579180412,1729579183412,3000,6,null
395,1729579181003,1729579184660,3657,12,null
396,1729579181649,1729579184724,3075,10,null
397,1729579182159,1729579184153,1994,15,null
398,1729579182704,1729579186425,3721,16,null
399,1729579183272,1729579185383,2111,11,null
400,1729579184269,1729579186286,2017,10,null
401,1729579184821,1729579188165,3344,2,null
402,1729579185422,1729579188009,2587,6,null
403,1729579185998,1729579189305,3307,12,null
404,1729579186682,1729579190395,3713,10,null
405,1729579187201,1729579191100,3899,13,null
406,1729579187757,1729579191818,4061,9,null
407,1729579188344,1729579192740,4396,13,null
408,1729579189250,1729579193484,4234,11,null
409,1729579189702,1729579193032,3330,5,null
410,1729579190326,1729579195358,5032,1,null
411,1729579191061,1729579193531,2470,9,null
412,1729579191589,1729579195714,4125,11,null
413,1729579192141,1729579196348,4207,10,null
414,1729579192645,1729579196944,4299,7,null
415,1729579193296,1729579197907,4611,14,null
416,1729579194532,1729579198036,3504,26,null
417,1729579195031,1729579196995,1964,6,null
418,1729579195524,1729579198157,2633,8,null
419,1729579196165,1729579199044,2879,11,null
420,1729579196702,1729579199050,2348,12,null
421,1729579197263,1729579198799,1536,8,null
422,1729579197769,1729579199437,1668,13,null
423,1729579198281,1729579199536,1255,13,null
424,1729579199055,1729579199658,603,20,null
425,1729579199606,1729579199783,177,12,null
