id,start_time,end_time,duration,len_block_range,booth
332,1734912656221,1734912659272,3051,18,null
333,1734912656755,1734912659108,2353,8,null
334,1734912657297,1734912659606,2309,3,null
335,1734912658086,1734912660312,2226,7,null
336,1734912658486,1734912660387,1901,5,null
337,1734912659070,1734912661301,2231,9,null
338,1734912659662,1734912661813,2151,19,null
339,1734912660905,1734912662606,1701,26,null
340,1734912661468,1734912663345,1877,7,null
341,1734912661950,1734912664122,2172,8,null
342,1734912662476,1734912665045,2569,10,null
343,1734912663114,1734912665824,2710,15,null
344,1734912663676,1734912667099,3423,9,null
345,1734912664188,1734912667124,2936,4,null
346,1734912664706,1734912667749,3043,6,null
347,1734912665217,1734912667735,2518,2,null
348,1734912665859,1734912668045,2186,11,null
349,1734912666553,1734912669347,2794,26,null
350,1734912667124,1734912669610,2486,13,null
351,1734912667663,1734912669613,1950,8,null
352,1734912668183,1734912670091,1908,7,null
353,1734912668881,1734912671033,2152,10,null
354,1734912669377,1734912671382,2005,6,null
355,1734912669895,1734912672374,2479,12,null
356,1734912670406,1734912672576,2170,6,null
357,1734912670955,1734912673286,2331,16,null
358,1734912671538,1734912674489,2951,10,null
359,1734912672051,1734912674007,1956,8,null
360,1734912672579,1734912675246,2667,3,null
361,1734912673108,1734912675406,2298,13,null
362,1734912673620,1734912675398,1778,13,null
363,1734912674159,1734912676962,2803,6,null
364,1734912674714,1734912676786,2072,9,null
365,1734912675280,1734912677479,2199,6,null
366,1734912675875,1734912678106,2231,14,null
367,1734912676386,1734912678447,2061,13,null
368,1734912676938,1734912679748,2810,8,null
369,1734912677505,1734912679965,2460,7,null
370,1734912678002,1734912680198,2196,11,null
371,1734912678634,1734912681464,2830,11,null
372,1734912679215,1734912681446,2231,12,null
373,1734912679850,1734912681916,2066,8,null
374,1734912680371,1734912682261,1890,11,null
375,1734912681134,1734912683876,2742,5,null
376,1734912681705,1734912684035,2330,20,null
377,1734912682219,1734912685253,3034,6,null
378,1734912682968,1734912685741,2773,11,null
379,1734912683556,1734912686877,3321,9,null
380,1734912684213,1734912686632,2419,1,null
381,1734912684761,1734912686517,1756,13,null
382,1734912685295,1734912687848,2553,9,null
383,1734912685855,1734912688884,3029,26,null
384,1734912686487,1734912689405,2918,8,null
385,1734912687269,1734912689159,1890,18,null
386,1734912687984,1734912690039,2055,10,null
387,1734912688507,1734912691505,2998,8,null
388,1734912689093,1734912691603,2510,3,null
389,1734912689711,1734912691887,2176,15,null
390,1734912690284,1734912692320,2036,9,null
391,1734912691107,1734912694167,3060,14,null
392,1734912691529,1734912693553,2024,1,null
393,1734912692196,1734912694433,2237,10,null
394,1734912692725,1734912695345,2620,10,null
395,1734912693231,1734912696099,2868,11,null
396,1734912693933,1734912696407,2474,15,null
397,1734912694441,1734912695996,1555,10,null
398,1734912695034,1734912697845,2811,8,null
399,1734912695541,1734912698038,2497,9,null
400,1734912696051,1734912698802,2751,9,null
401,1734912696743,1734912698215,1472,11,null
402,1734912697264,1734912700201,2937,9,null
403,1734912698039,1734912699736,1697,14,null
404,1734912698556,1734912701482,2926,15,null
405,1734912699116,1734912701833,2717,4,null
406,1734912699620,1734912701637,2017,5,null
407,1734912700232,1734912702404,2172,11,null
408,1734912700879,1734912704020,3141,16,null
409,1734912701525,1734912704152,2627,3,null
410,1734912702014,1734912703827,1813,10,null
411,1734912702524,1734912706103,3579,8,null
412,1734912703061,1734912705834,2773,7,null
413,1734912703594,1734912706555,2961,11,null
414,1734912704264,1734912707295,3031,14,null
415,1734912704782,1734912707912,3130,5,null
416,1734912705303,1734912708161,2858,10,null
417,1734912706038,1734912708823,2785,11,null
418,1734912706555,1734912709208,2653,8,null
419,1734912707164,1734912709329,2165,19,null
420,1734912707937,1734912710928,2991,10,null
421,1734912708397,1734912709771,1374,6,null
422,1734912708986,1734912711661,2675,5,null
423,1734912709523,1734912712026,2503,9,null
424,1734912710058,1734912712800,2742,14,null
425,1734912710614,1734912712785,2171,17,null
426,1734912711119,1734912713089,1970,14,null
427,1734912711661,1734912713335,1674,10,null
428,1734912712170,1734912715106,2936,5,null
429,1734912712819,1734912715284,2465,14,null
430,1734912713465,1734912716105,2640,7,null
431,1734912713970,1734912716526,2556,4,null
432,1734912714481,null,null,10,null
433,1734912715005,null,null,9,null
434,1734912715681,null,null,8,null
435,1734912716234,null,null,8,null
436,1734912716833,null,null,11,null
