id,start_time,end_time,duration,len_block_range,booth
0,1729580974073,1729580974955,882,null,null
1,1729580974075,1729580975045,970,null,null
2,1729580974077,1729580974922,845,null,null
3,1729580974083,1729580974937,854,null,null
4,1729580974083,1729580974729,646,null,null
5,1729580974090,1729580974985,895,null,null
6,1729580974095,1729580974687,592,null,null
7,1729580974100,1729580974913,813,null,null
8,1729580974100,1729580974684,584,null,null
9,1729580974108,1729580975198,1090,null,null
10,1729580974109,1729580975544,1435,null,null
11,1729580974109,1729580975066,957,null,null
12,1729580974110,1729580974909,799,null,null
13,1729580974122,1729580974632,510,null,null
14,1729580974122,1729580975102,980,null,null
15,1729580974122,1729580975427,1305,null,null
16,1729580974122,1729580975341,1219,null,null
17,1729580974131,1729580975073,942,null,null
18,1729580974132,1729580975514,1382,null,null
19,1729580974132,1729580975497,1365,null,null
20,1729580974132,1729580974766,634,null,null
21,1729580974139,1729580974959,820,null,null
22,1729580974140,1729580975057,917,null,null
23,1729580974140,1729580975383,1243,null,null
24,1729580974140,1729580975517,1377,null,null
25,1729580974158,1729580975256,1098,null,null
26,1729580974159,1729580975157,998,null,null
27,1729580974159,1729580974728,569,null,null
28,1729580974179,1729580975420,1241,null,null
29,1729580974180,1729580975204,1024,null,null
30,1729580974196,1729580975185,989,null,null
31,1729580974196,1729580974925,729,null,null
32,1729580974196,1729580974879,683,null,null
33,1729580974201,1729580975510,1309,null,null
34,1729580974241,1729580975042,801,null,null
35,1729580974242,1729580975065,823,null,null
36,1729580974242,1729580975344,1102,null,null
37,1729580974298,1729580974912,614,null,null
38,1729580974299,1729580975702,1403,null,null
39,1729580974299,1729580974931,632,null,null
40,1729580974341,1729580975981,1640,null,null
41,1729580974341,1729580975382,1041,null,null
42,1729580974412,1729580976054,1642,null,null
43,1729580974416,1729580975356,940,null,null
44,1729580974428,1729580975457,1029,null,null
45,1729580974437,1729580975718,1281,null,null
46,1729580974445,1729580975857,1412,null,null
47,1729580974499,1729580975757,1258,null,null
48,1729580974530,1729580976088,1558,null,null
49,1729580974540,1729580975543,1003,null,null
50,1729580974549,1729580975591,1042,null,null
51,1729580974599,1729580975706,1107,null,null
52,1729580974600,1729580975555,955,null,null
53,1729580974600,1729580975763,1163,null,null
54,1729580974662,1729580975918,1256,null,null
55,1729580974662,1729580976078,1416,null,null
56,1729580974663,1729580975418,755,null,null
57,1729580974749,1729580976049,1300,null,null
58,1729580974750,1729580975819,1069,null,null
59,1729580974750,1729580975928,1178,null,null
60,1729580974826,1729580975943,1117,null,null
61,1729580974827,1729580976036,1209,null,null
62,1729580974937,1729580976616,1679,null,null
63,1729580974990,1729580976232,1242,null,null
64,1729580975041,1729580976151,1110,null,null
65,1729580975042,1729580977235,2193,null,null
66,1729580975087,1729580976199,1112,null,null
67,1729580975093,1729580976919,1826,null,null
68,1729580975169,1729580976589,1420,null,null
69,1729580975170,1729580976152,982,null,null
70,1729580975177,1729580976518,1341,null,null
71,1729580975249,1729580978465,3216,null,null
72,1729580975250,1729580976694,1444,null,null
73,1729580975312,1729580977309,1997,null,null
74,1729580975439,1729580976324,885,null,null
75,1729580975439,1729580977016,1577,null,null
76,1729580975439,1729580977074,1635,null,null
77,1729580975473,1729580977147,1674,null,null
78,1729580975474,1729580978082,2608,null,null
79,1729580975474,1729580977102,1628,null,null
80,1729580975539,1729580976589,1050,null,null
81,1729580975539,1729580977107,1568,null,null
82,1729580975543,1729580978645,3102,null,null
83,1729580975573,1729580978723,3150,null,null
84,1729580975573,1729580976844,1271,null,null
85,1729580975579,1729580977384,1805,null,null
