id,start_time,end_time,duration,len_block_range,booth
371,1734911287776,1734911290903,3127,16,null
372,1734911288402,1734911290921,2519,14,null
373,1734911288919,1734911290722,1803,9,null
374,1734911289613,1734911292172,2559,9,null
375,1734911290151,1734911292184,2033,13,null
376,1734911290689,1734911292576,1887,6,null
377,1734911291188,1734911293749,2561,12,null
378,1734911291738,1734911294071,2333,8,null
379,1734911292312,1734911294556,2244,7,null
380,1734911293025,1734911295555,2530,16,null
381,1734911293861,1734911295816,1955,7,null
382,1734911294382,1734911296984,2602,12,null
383,1734911294920,1734911296894,1974,7,null
384,1734911295463,1734911298163,2700,10,null
385,1734911296030,1734911298267,2237,12,null
386,1734911296718,1734911298953,2235,14,null
387,1734911297315,1734911299402,2087,10,null
388,1734911297833,1734911300159,2326,12,null
389,1734911298417,1734911301345,2928,5,null
390,1734911298938,1734911301022,2084,9,null
391,1734911299583,1734911303046,3463,13,null
392,1734911300145,1734911303208,3063,10,null
393,1734911300622,1734911303316,2694,5,null
394,1734911301185,1734911304395,3210,5,null
395,1734911301763,1734911304678,2915,6,null
396,1734911302334,1734911305101,2767,9,null
397,1734911302904,1734911305837,2933,8,null
398,1734911303439,1734911307394,3955,15,null
399,1734911303959,1734911308077,4118,11,null
400,1734911304561,1734911307679,3118,9,null
401,1734911305219,1734911307462,2243,17,null
402,1734911305745,1734911308979,3234,9,null
403,1734911306372,1734911308992,2620,12,null
404,1734911306958,1734911309673,2715,12,null
405,1734911307541,1734911310065,2524,7,null
406,1734911308064,1734911310647,2583,6,null
407,1734911308776,1734911310904,2128,7,null
408,1734911309342,1734911312180,2838,13,null
409,1734911309837,1734911312467,2630,3,null
410,1734911310399,1734911313193,2794,12,null
411,1734911310936,1734911313403,2467,6,null
412,1734911311457,1734911314117,2660,10,null
413,1734911311982,1734911314461,2479,11,null
414,1734911312540,1734911314867,2327,10,null
415,1734911313117,1734911315579,2462,15,null
416,1734911313662,1734911316693,3031,8,null
417,1734911314174,1734911315862,1688,11,null
418,1734911314675,1734911317355,2680,8,null
419,1734911315271,1734911317784,2513,10,null
420,1734911315813,1734911318216,2403,7,null
421,1734911316337,1734911318843,2506,7,null
422,1734911316947,1734911319049,2102,7,null
423,1734911317730,1734911319538,1808,17,null
424,1734911318216,1734911320283,2067,14,null
425,1734911318826,1734911320755,1929,9,null
426,1734911319353,1734911321326,1973,10,null
427,1734911319896,1734911322189,2293,8,null
428,1734911320611,1734911322768,2157,10,null
429,1734911321155,1734911323295,2140,10,null
430,1734911321708,1734911323990,2282,9,null
431,1734911322223,1734911324908,2685,10,null
432,1734911322836,1734911325717,2881,8,null
433,1734911323588,1734911326884,3296,7,null
434,1734911324116,1734911327143,3027,10,null
435,1734911324652,1734911327381,2729,9,null
436,1734911325242,1734911327696,2454,6,null
437,1734911325732,1734911328560,2828,11,null
438,1734911326258,1734911328326,2068,7,null
439,1734911326814,1734911329149,2335,7,null
440,1734911327358,1734911329599,2241,12,null
441,1734911327907,1734911330710,2803,16,null
442,1734911328801,1734911332676,3875,21,null
443,1734911329342,1734911332662,3320,2,null
444,1734911329825,1734911333637,3812,3,null
445,1734911330399,1734911333824,3425,5,null
446,1734911330910,1734911334496,3586,12,null
447,1734911331731,1734911335407,3676,24,null
448,1734911332283,1734911335518,3235,6,null
449,1734911332784,1734911335524,2740,7,null
450,1734911333322,1734911335774,2452,9,null
451,1734911333832,1734911336013,2181,6,null
452,1734911334374,1734911337155,2781,11,null
453,1734911335283,1734911337247,1964,7,null
454,1734911335844,1734911338175,2331,16,null
455,1734911336325,1734911339315,2990,7,null
456,1734911336859,1734911340704,3845,8,null
457,1734911337663,1734911341225,3562,22,null
458,1734911338175,1734911341230,3055,10,null
459,1734911338761,1734911341497,2736,10,null
460,1734911339275,1734911342213,2938,10,null
461,1734911339868,1734911344154,4286,4,null
462,1734911340405,1734911344026,3621,8,null
463,1734911340993,1734911344293,3300,8,null
464,1734911341719,1734911345111,3392,19,null
465,1734911342249,1734911345355,3106,12,null
466,1734911342949,1734911346465,3516,12,null
467,1734911343684,1734911345910,2226,10,null
468,1734911344287,1734911346776,2489,8,null
469,1734911344793,1734911348184,3391,4,null
470,1734911345471,1734911348058,2587,17,null
471,1734911345937,1734911348015,2078,8,null
472,1734911346535,1734911349380,2845,13,null
473,1734911347052,1734911348946,1894,8,null
474,1734911347651,1734911349676,2025,11,null
475,1734911348160,1734911350142,1982,7,null
476,1734911348717,1734911351489,2772,7,null
477,1734911349204,1734911351578,2374,12,null
