id,start_time,end_time,duration,len_block_range,booth
419,1729578338612,1729578341334,2722,11,null
420,1729578339417,1729578341776,2359,13,null
421,1729578340199,1729578342067,1868,11,null
422,1729578340624,1729578343018,2394,13,null
423,1729578341161,1729578343414,2253,9,null
424,1729578341605,1729578343363,1758,5,null
425,1729578342214,1729578344642,2428,15,null
426,1729578342850,1729578345324,2474,9,null
427,1729578343363,1729578345325,1962,10,null
428,1729578344057,1729578346669,2612,11,null
429,1729578344704,1729578347171,2467,8,null
430,1729578345305,1729578348076,2771,15,null
431,1729578345826,1729578348395,2569,12,null
432,1729578346331,1729578348889,2558,6,null
433,1729578346838,1729578348862,2024,8,null
434,1729578347381,1729578349960,2579,7,null
435,1729578347955,1729578350300,2345,8,null
436,1729578348612,1729578350576,1964,9,null
437,1729578349202,1729578351015,1813,12,null
438,1729578349708,1729578351996,2288,7,null
439,1729578350496,1729578352865,2369,13,null
440,1729578351034,1729578352764,1730,13,null
441,1729578351583,1729578353463,1880,9,null
442,1729578352114,1729578353805,1691,12,null
443,1729578352676,1729578354434,1758,10,null
444,1729578353305,1729578355286,1981,13,null
445,1729578353969,1729578355505,1536,9,null
446,1729578354464,1729578355623,1159,10,null
447,1729578355005,1729578355702,697,20,null
448,1729578355815,1729578355956,141,5,null
