id,start_time,end_time,duration,len_block_range,booth
4721,1729578337810,1729578340478,2668,null,null
4722,1729578337900,1729578340581,2681,null,null
4723,1729578337900,1729578340564,2664,null,null
4724,1729578337974,1729578341002,3028,null,null
4725,1729578337974,1729578340422,2448,null,null
4726,1729578337996,1729578340586,2590,null,null
4727,1729578337996,1729578339938,1942,null,null
4728,1729578337996,1729578340952,2956,null,null
4729,1729578338049,1729578340546,2497,null,null
4730,1729578338049,1729578340951,2902,null,null
4731,1729578338270,1729578340556,2286,null,null
4732,1729578338270,1729578341014,2744,null,null
4733,1729578338270,1729578340961,2691,null,null
4734,1729578338388,1729578340724,2336,null,null
4735,1729578338392,1729578341198,2806,null,null
4736,1729578338589,1729578340811,2222,null,null
4737,1729578338727,1729578340374,1647,null,null
4738,1729578338731,1729578340300,1569,null,null
4739,1729578338858,1729578340711,1853,null,null
4740,1729578338858,1729578341190,2332,null,null
4741,1729578338976,1729578340498,1522,null,null
4742,1729578339039,1729578341007,1968,null,null
4743,1729578339134,1729578341165,2031,null,null
4744,1729578339216,1729578341449,2233,null,null
4745,1729578339376,1729578341439,2063,null,null
4746,1729578339409,1729578341754,2345,null,null
4747,1729578339502,1729578341747,2245,null,null
4748,1729578339502,1729578341761,2259,null,null
4749,1729578339603,1729578341538,1935,null,null
4750,1729578339738,1729578342187,2449,null,null
4751,1729578339781,1729578342107,2326,null,null
4752,1729578339781,1729578342086,2305,null,null
4753,1729578339781,1729578342177,2396,null,null
4754,1729578339948,1729578342143,2195,null,null
4755,1729578339948,1729578342166,2218,null,null
4756,1729578339948,1729578342022,2074,null,null
4757,1729578340158,1729578342468,2310,null,null
4758,1729578340158,1729578342300,2142,null,null
4759,1729578340158,1729578342751,2593,null,null
4760,1729578340158,1729578342338,2180,null,null
4761,1729578340221,1729578342114,1893,null,null
4762,1729578340221,1729578342373,2152,null,null
4763,1729578340221,1729578342695,2474,null,null
4764,1729578340454,1729578342924,2470,null,null
4765,1729578340456,1729578342468,2012,null,null
4766,1729578340536,1729578342881,2345,null,null
4767,1729578340536,1729578342511,1975,null,null
4768,1729578340536,1729578342200,1664,null,null
4769,1729578340624,1729578342751,2127,null,null
4770,1729578340624,1729578343130,2506,null,null
4771,1729578340780,1729578342337,1557,null,null
4772,1729578340780,1729578343424,2644,null,null
4773,1729578340936,1729578343046,2110,null,null
4774,1729578340950,1729578343397,2447,null,null
4775,1729578341083,1729578343326,2243,null,null
4776,1729578341087,1729578343574,2487,null,null
4777,1729578341130,1729578343076,1946,null,null
4778,1729578341240,1729578343993,2753,null,null
4779,1729578341240,1729578343290,2050,null,null
4780,1729578341240,1729578342729,1489,null,null
4781,1729578341310,1729578343573,2263,null,null
4782,1729578341310,1729578343115,1805,null,null
4783,1729578341310,1729578343149,1839,null,null
4784,1729578341423,1729578343989,2566,null,null
4785,1729578341423,1729578343911,2488,null,null
4786,1729578341485,1729578343689,2204,null,null
4787,1729578341521,1729578343456,1935,null,null
4788,1729578341557,1729578344048,2491,null,null
4789,1729578341560,1729578344168,2608,null,null
4790,1729578341624,1729578343044,1420,null,null
4791,1729578341829,1729578344224,2395,null,null
4792,1729578341851,1729578344533,2682,null,null
4793,1729578341984,1729578344250,2266,null,null
4794,1729578341988,1729578344121,2133,null,null
4795,1729578342073,1729578344519,2446,null,null
4796,1729578342085,1729578344751,2666,null,null
4797,1729578342290,1729578344810,2520,null,null
4798,1729578342290,1729578344388,2098,null,null
4799,1729578342290,1729578344708,2418,null,null
4800,1729578342365,1729578344237,1872,null,null
4801,1729578342365,1729578344384,2019,null,null
4802,1729578342449,1729578344933,2484,null,null
4803,1729578342449,1729578344386,1937,null,null
4804,1729578342528,1729578344926,2398,null,null
4805,1729578342550,1729578344938,2388,null,null
4806,1729578342759,1729578344945,2186,null,null
4807,1729578342759,1729578344858,2099,null,null
4808,1729578342816,1729578345346,2530,null,null
4809,1729578342816,1729578345530,2714,null,null
4810,1729578342917,1729578345370,2453,null,null
4811,1729578342917,1729578345426,2509,null,null
4812,1729578343023,1729578345408,2385,null,null
4813,1729578343145,1729578345406,2261,null,null
4814,1729578343145,1729578345355,2210,null,null
4815,1729578343145,1729578345499,2354,null,null
4816,1729578343329,1729578346237,2908,null,null
4817,1729578343329,1729578346083,2754,null,null
4818,1729578343347,1729578346148,2801,null,null
4819,1729578343428,1729578345675,2247,null,null
4820,1729578343497,1729578345396,1899,null,null
4821,1729578343592,1729578346386,2794,null,null
4822,1729578343670,1729578345788,2118,null,null
4823,1729578343674,1729578346697,3023,null,null
4824,1729578343711,1729578345553,1842,null,null
4825,1729578343719,1729578346231,2512,null,null
4826,1729578343820,1729578346109,2289,null,null
4827,1729578343831,1729578346748,2917,null,null
4828,1729578343831,1729578346305,2474,null,null
4829,1729578343898,1729578346246,2348,null,null
4830,1729578343996,1729578346460,2464,null,null
4831,1729578343996,1729578346488,2492,null,null
4832,1729578343996,1729578346140,2144,null,null
4833,1729578344095,1729578346112,2017,null,null
4834,1729578344220,1729578346488,2268,null,null
4835,1729578344244,1729578345829,1585,null,null
4836,1729578344245,1729578346722,2477,null,null
4837,1729578344340,1729578346397,2057,null,null
4838,1729578344343,1729578346650,2307,null,null
4839,1729578344343,1729578346777,2434,null,null
4840,1729578344466,1729578346767,2301,null,null
4841,1729578344467,1729578346816,2349,null,null
4842,1729578344591,1729578346840,2249,null,null
4843,1729578344746,1729578347013,2267,null,null
4844,1729578344822,1729578346969,2147,null,null
4845,1729578344875,1729578347134,2259,null,null
4846,1729578344976,1729578347504,2528,null,null
4847,1729578345035,1729578347572,2537,null,null
4848,1729578345147,1729578347908,2761,null,null
4849,1729578345189,1729578347597,2408,null,null
4850,1729578345203,1729578347811,2608,null,null
4851,1729578345279,1729578347582,2303,null,null
4852,1729578345283,1729578347830,2547,null,null
4853,1729578345283,1729578347755,2472,null,null
4854,1729578345462,1729578347919,2457,null,null
4855,1729578345601,1729578348467,2866,null,null
4856,1729578345632,1729578347920,2288,null,null
4857,1729578345718,1729578348531,2813,null,null
4858,1729578345718,1729578348641,2923,null,null
4859,1729578345718,1729578348853,3135,null,null
4860,1729578345816,1729578348682,2866,null,null
4861,1729578345816,1729578348733,2917,null,null
4862,1729578346020,1729578348677,2657,null,null
4863,1729578346020,1729578348602,2582,null,null
4864,1729578346020,1729578347902,1882,null,null
4865,1729578346020,1729578348056,2036,null,null
4866,1729578346140,1729578348535,2395,null,null
4867,1729578346140,1729578349096,2956,null,null
4868,1729578346140,1729578349034,2894,null,null
4869,1729578346226,1729578349286,3060,null,null
4870,1729578346254,1729578348935,2681,null,null
4871,1729578346329,1729578348609,2280,null,null
4872,1729578346329,1729578348997,2668,null,null
4873,1729578346421,1729578349005,2584,null,null
4874,1729578346429,1729578349285,2856,null,null
4875,1729578346429,1729578349258,2829,null,null
4876,1729578346517,1729578349325,2808,null,null
4877,1729578346535,1729578349206,2671,null,null
4878,1729578346542,1729578349280,2738,null,null
4879,1729578346684,1729578349130,2446,null,null
4880,1729578346846,1729578349803,2957,null,null
4881,1729578346979,1729578349550,2571,null,null
4882,1729578347052,1729578349789,2737,null,null
4883,1729578347176,1729578349975,2799,null,null
4884,1729578347237,1729578349736,2499,null,null
4885,1729578347262,1729578350171,2909,null,null
4886,1729578347344,1729578349755,2411,null,null
4887,1729578347344,1729578350526,3182,null,null
4888,1729578347620,1729578349778,2158,null,null
4889,1729578347919,1729578350332,2413,null,null
4890,1729578347919,1729578350232,2313,null,null
4891,1729578347969,1729578350175,2206,null,null
4892,1729578347969,1729578350373,2404,null,null
4893,1729578348085,1729578350873,2788,null,null
4894,1729578348110,1729578349959,1849,null,null
4895,1729578348124,1729578350878,2754,null,null
4896,1729578348172,1729578350796,2624,null,null
4897,1729578348176,1729578350742,2566,null,null
4898,1729578348176,1729578350313,2137,null,null
4899,1729578348259,1729578350923,2664,null,null
4900,1729578348259,1729578350882,2623,null,null
4901,1729578348448,1729578350931,2483,null,null
4902,1729578348448,1729578351455,3007,null,null
4903,1729578348472,1729578350162,1690,null,null
4904,1729578348472,1729578350572,2100,null,null
4905,1729578348634,1729578350541,1907,null,null
4906,1729578348634,1729578350455,1821,null,null
4907,1729578348634,1729578350968,2334,null,null
4908,1729578348762,1729578351316,2554,null,null
4909,1729578348762,1729578351098,2336,null,null
4910,1729578348947,1729578350866,1919,null,null
4911,1729578348947,1729578351015,2068,null,null
4912,1729578348967,1729578351272,2305,null,null
4913,1729578348987,1729578351273,2286,null,null
4914,1729578349118,1729578351318,2200,null,null
4915,1729578349128,1729578351465,2337,null,null
4916,1729578349128,1729578351295,2167,null,null
4917,1729578349261,1729578351319,2058,null,null
4918,1729578349407,1729578351904,2497,null,null
4919,1729578349470,1729578351626,2156,null,null
4920,1729578349509,1729578351666,2157,null,null
4921,1729578349509,1729578352356,2847,null,null
4922,1729578349509,1729578351982,2473,null,null
4923,1729578349596,1729578351662,2066,null,null
4924,1729578349798,1729578351868,2070,null,null
4925,1729578349909,1729578352372,2463,null,null
4926,1729578349909,1729578352373,2464,null,null
4927,1729578349941,1729578352676,2735,null,null
4928,1729578349941,1729578352365,2424,null,null
4929,1729578350066,1729578351866,1800,null,null
4930,1729578350066,1729578352309,2243,null,null
4931,1729578350213,1729578352350,2137,null,null
4932,1729578350291,1729578352754,2463,null,null
4933,1729578350291,1729578352674,2383,null,null
4934,1729578350301,1729578352347,2046,null,null
4935,1729578350464,1729578352052,1588,null,null
4936,1729578350464,1729578352831,2367,null,null
4937,1729578350553,1729578351948,1395,null,null
4938,1729578350693,1729578353047,2354,null,null
4939,1729578350693,1729578352758,2065,null,null
4940,1729578350799,1729578352732,1933,null,null
4941,1729578350799,1729578352696,1897,null,null
4942,1729578350799,1729578352708,1909,null,null
4943,1729578350951,1729578353062,2111,null,null
4944,1729578351085,1729578352941,1856,null,null
4945,1729578351085,1729578353038,1953,null,null
4946,1729578351085,1729578353079,1994,null,null
4947,1729578351149,1729578353101,1952,null,null
4948,1729578351151,1729578353106,1955,null,null
4949,1729578351354,1729578353323,1969,null,null
4950,1729578351354,1729578353241,1887,null,null
4951,1729578351354,1729578353095,1741,null,null
4952,1729578351468,1729578353446,1978,null,null
4953,1729578351478,1729578353979,2501,null,null
4954,1729578351522,1729578353079,1557,null,null
4955,1729578351553,1729578353353,1800,null,null
4956,1729578351553,1729578353972,2419,null,null
4957,1729578351685,1729578353968,2283,null,null
4958,1729578351685,1729578353865,2180,null,null
4959,1729578351685,1729578353982,2297,null,null
4960,1729578351777,1729578353902,2125,null,null
4961,1729578351791,1729578353437,1646,null,null
4962,1729578351837,1729578354123,2286,null,null
4963,1729578351856,1729578353934,2078,null,null
4964,1729578351970,1729578353935,1965,null,null
4965,1729578352081,1729578354309,2228,null,null
4966,1729578352083,1729578354142,2059,null,null
4967,1729578352190,1729578354466,2276,null,null
4968,1729578352190,1729578354288,2098,null,null
4969,1729578352396,1729578354398,2002,null,null
4970,1729578352419,1729578354298,1879,null,null
4971,1729578352427,1729578353830,1403,null,null
4972,1729578352515,1729578354511,1996,null,null
4973,1729578352515,1729578354304,1789,null,null
4974,1729578352697,1729578354494,1797,null,null
4975,1729578352814,1729578354854,2040,null,null
4976,1729578352822,1729578354550,1728,null,null
4977,1729578352822,1729578354897,2075,null,null
4978,1729578352999,1729578354762,1763,null,null
4979,1729578353048,1729578354556,1508,null,null
4980,1729578353058,1729578355170,2112,null,null
4981,1729578353174,1729578354893,1719,null,null
4982,1729578353174,1729578354710,1536,null,null
4983,1729578353275,1729578355012,1737,null,null
4984,1729578353275,1729578354925,1650,null,null
