id,start_time,end_time,duration,len_block_range,booth
178,1729579035252,1729579041406,6154,27,null
179,1729579035926,1729579039926,4000,9,null
180,1729579036639,1729579040778,4139,11,null
181,1729579037223,1729579043222,5999,11,null
182,1729579038854,1729579043643,4789,10,null
183,1729579040558,1729579045392,4834,18,null
184,1729579041310,1729579045461,4151,16,null
185,1729579041869,1729579045627,3758,17,null
186,1729579042394,1729579046257,3863,15,null
187,1729579043570,1729579047409,3839,15,null
188,1729579044331,1729579048972,4641,32,null
189,1729579045071,1729579047659,2588,12,null
190,1729579045615,1729579047903,2288,11,null
191,1729579046107,1729579049744,3637,6,null
192,1729579046773,1729579050066,3293,8,null
193,1729579047485,1729579052323,4838,17,null
194,1729579047984,1729579053701,5717,4,null
195,1729579048555,1729579053336,4781,7,null
196,1729579049105,1729579054053,4948,7,null
197,1729579049663,1729579053663,4000,2,null
198,1729579050570,1729579054785,4215,13,null
199,1729579051210,1729579054261,3051,15,null
200,1729579051662,1729579054812,3150,10,null
201,1729579052387,1729579056756,4369,20,null
202,1729579053338,1729579054977,1639,22,null
203,1729579054312,1729579058932,4620,19,null
204,1729579054999,1729579057496,2497,9,null
205,1729579055402,1729579060082,4680,4,null
206,1729579056060,1729579061067,5007,3,null
207,1729579056560,1729579059657,3097,4,null
208,1729579057166,1729579061256,4090,4,null
209,1729579058103,1729579061259,3156,13,null
210,1729579058532,1729579062861,4329,23,null
211,1729579059077,1729579062421,3344,17,null
212,1729579059600,1729579065475,5875,16,null
213,1729579060610,1729579063009,2399,15,null
214,1729579061054,1729579062776,1722,4,null
215,1729579061555,1729579067612,6057,4,null
216,1729579062060,1729579067690,5630,3,null
217,1729579062690,1729579066512,3822,3,null
218,1729579063202,1729579067750,4548,15,null
219,1729579064149,1729579068450,4301,10,null
220,1729579065167,1729579068790,3623,24,null
221,1729579065753,1729579069861,4108,13,null
222,1729579066307,1729579070315,4008,12,null
223,1729579067107,1729579070923,3816,12,null
224,1729579067563,1729579069948,2385,3,null
225,1729579068085,1729579070260,2175,6,null
226,1729579068655,1729579070914,2259,8,null
227,1729579069882,1729579072223,2341,38,null
228,1729579070375,1729579072746,2371,16,null
229,1729579071193,1729579073253,2060,6,null
230,1729579071704,1729579073898,2194,7,null
231,1729579072235,1729579075099,2864,4,null
232,1729579073020,1729579074754,1734,10,null
233,1729579073549,1729579075932,2383,10,null
234,1729579074070,1729579076129,2059,10,null
235,1729579074827,1729579077299,2472,19,null
236,1729579075325,1729579077646,2321,7,null
237,1729579075938,1729579077858,1920,11,null
238,1729579076462,1729579078993,2531,5,null
239,1729579076966,1729579079604,2638,3,null
240,1729579077591,1729579079480,1889,12,null
241,1729579078146,1729579081571,3425,16,null
242,1729579078674,1729579080220,1546,9,null
243,1729579079223,1729579082456,3233,15,null
244,1729579079790,1729579084220,4430,10,null
245,1729579080482,1729579084776,4294,3,null
246,1729579081030,1729579084674,3644,3,null
247,1729579081492,1729579084150,2658,1,null
248,1729579081993,1729579085990,3997,3,null
249,1729579082662,1729579085523,2861,5,null
250,1729579083571,1729579089414,5843,18,null
251,1729579084166,1729579089158,4992,25,null
252,1729579085391,1729579089203,3812,25,null
253,1729579085995,1729579090741,4746,11,null
254,1729579086585,1729579090129,3544,7,null
255,1729579087201,1729579091570,4369,8,null
256,1729579087696,1729579091293,3597,6,null
257,1729579088161,1729579091040,2879,6,null
258,1729579088841,1729579091993,3152,13,null
259,1729579089321,1729579093144,3823,11,null
260,1729579090160,1729579093060,2900,15,null
261,1729579090665,1729579092992,2327,8,null
262,1729579091128,1729579093731,2603,8,null
263,1729579091565,1729579095505,3940,4,null
264,1729579092127,1729579095627,3500,8,null
265,1729579092621,1729579094264,1643,9,null
266,1729579093133,null,null,7,null
267,1729579093766,null,null,18,null
268,1729579094403,null,null,17,null
269,1729579095211,null,null,12,null
