id,start_time,end_time,duration,len_block_range,booth
119,1734912532103,1734912533947,1844,11,null
120,1734912532630,1734912535046,2416,5,null
121,1734912533225,1734912535023,1798,10,null
122,1734912533649,1734912535533,1884,7,null
123,1734912534163,1734912537029,2866,8,null
124,1734912534725,1734912536576,1851,13,null
125,1734912535277,1734912537846,2569,11,null
126,1734912535814,1734912537876,2062,5,null
127,1734912536327,1734912537877,1550,18,null
128,1734912537112,1734912539163,2051,12,null
129,1734912537659,1734912540160,2501,14,null
130,1734912538171,1734912540442,2271,7,null
131,1734912538717,1734912541193,2476,8,null
132,1734912539247,1734912541418,2171,8,null
133,1734912539754,1734912541932,2178,10,null
134,1734912540263,1734912542695,2432,6,null
135,1734912540767,1734912543191,2424,9,null
136,1734912541295,1734912543275,1980,10,null
137,1734912542033,1734912544283,2250,14,null
138,1734912542603,1734912545268,2665,12,null
139,1734912543138,1734912545815,2677,10,null
140,1734912543675,1734912546385,2710,9,null
141,1734912544183,1734912546750,2567,11,null
142,1734912544830,1734912547602,2772,7,null
143,1734912545338,1734912548251,2913,10,null
144,1734912545860,1734912548636,2776,11,null
145,1734912546367,1734912548734,2367,12,null
146,1734912547133,1734912549497,2364,14,null
147,1734912547541,1734912550346,2805,7,null
148,1734912548282,1734912550378,2096,12,null
149,1734912548898,1734912550773,1875,5,null
150,1734912549465,1734912551948,2483,12,null
151,1734912550167,1734912552797,2630,5,null
152,1734912550679,1734912552969,2290,9,null
153,1734912551227,1734912553352,2125,15,null
154,1734912552085,1734912555456,3371,16,null
155,1734912552629,1734912554858,2229,18,null
156,1734912553246,1734912556063,2817,9,null
157,1734912553751,1734912556305,2554,6,null
158,1734912554276,1734912556465,2189,9,null
159,1734912554871,1734912557426,2555,14,null
160,1734912555304,1734912557336,2032,11,null
161,1734912556014,1734912558297,2283,5,null
162,1734912556541,1734912558501,1960,15,null
163,1734912557064,1734912559598,2534,5,null
164,1734912557569,1734912560125,2556,13,null
165,1734912558165,1734912560424,2259,8,null
166,1734912558831,1734912560795,1964,10,null
167,1734912559295,1734912560883,1588,10,null
168,1734912559799,1734912561426,1627,9,null
169,1734912560309,1734912562305,1996,9,null
170,1734912561295,1734912562894,1599,23,null
171,1734912561901,1734912563650,1749,13,null
172,1734912562434,1734912563990,1556,8,null
173,1734912562979,1734912564570,1591,10,null
174,1734912563503,1734912565814,2311,8,null
175,1734912564048,1734912565718,1670,9,null
176,1734912564636,1734912566409,1773,8,null
177,1734912565235,1734912567007,1772,13,null
178,1734912565912,1734912568524,2612,9,null
179,1734912566428,1734912568805,2377,10,null
180,1734912567010,1734912569769,2759,8,null
181,1734912567545,1734912568898,1353,9,null
182,1734912568050,1734912570404,2354,9,null
183,1734912568606,1734912571059,2453,12,null
184,1734912569273,1734912570813,1540,9,null
185,1734912569883,1734912572210,2327,12,null
186,1734912570456,1734912572422,1966,5,null
187,1734912570962,1734912573364,2402,12,null
188,1734912571525,1734912574821,3296,13,null
189,1734912572041,1734912573586,1545,9,null
190,1734912572604,1734912574272,1668,8,null
191,1734912573121,1734912575969,2848,11,null
192,1734912573679,1734912576752,3073,9,null
193,1734912574313,1734912576366,2053,15,null
194,1734912574794,1734912577336,2542,6,null
195,1734912575311,1734912577322,2011,12,null
196,1734912575859,1734912577601,1742,10,null
197,1734912576435,1734912578480,2045,16,null
198,1734912577100,1734912579341,2241,14,null
199,1734912577621,1734912580968,3347,6,null
200,1734912578157,1734912580903,2746,8,null
201,1734912578686,1734912581429,2743,6,null
202,1734912579176,1734912580845,1669,10,null
203,1734912579687,1734912582368,2681,4,null
204,1734912580256,1734912582893,2637,16,null
205,1734912581040,1734912583327,2287,9,null
206,1734912581590,1734912583860,2270,7,null
207,1734912582181,1734912584585,2404,10,null
208,1734912582876,1734912585273,2397,8,null
209,1734912583533,1734912586017,2484,16,null
210,1734912584064,1734912588198,4134,9,null
211,1734912584566,1734912586617,2051,5,null
212,1734912585082,1734912587416,2334,7,null
213,1734912585602,1734912588737,3135,7,null
214,1734912586088,1734912588788,2700,6,null
215,1734912586987,1734912589687,2700,22,null
216,1734912587631,1734912590507,2876,18,null
217,1734912588141,1734912590953,2812,14,null
218,1734912588728,1734912590843,2115,9,null
219,1734912589246,1734912592305,3059,6,null
220,1734912589757,1734912591872,2115,6,null
221,1734912590334,1734912592836,2502,16,null
222,1734912591422,null,null,14,null
223,1734912591912,null,null,13,null
224,1734912592459,null,null,6,null
225,1734912592962,null,null,7,null
