id,start_time,end_time,duration,len_block_range,booth
2070,1734912575491,1734912578034,2543,null,null
2071,1734912575491,1734912578014,2523,null,null
2072,1734912575491,1734912577731,2240,null,null
2073,1734912575604,1734912577978,2374,null,null
2074,1734912575691,1734912577982,2291,null,null
2075,1734912575691,1734912577787,2096,null,null
2076,1734912575799,1734912577749,1950,null,null
2077,1734912575985,1734912577893,1908,null,null
2078,1734912575985,1734912578257,2272,null,null
2079,1734912576055,1734912577966,1911,null,null
2080,1734912576108,1734912577997,1889,null,null
2081,1734912576108,1734912578059,1951,null,null
2082,1734912576220,1734912578205,1985,null,null
2083,1734912576566,1734912578820,2254,null,null
2084,1734912576655,1734912578655,2000,null,null
2085,1734912576747,1734912578460,1713,null,null
2086,1734912576815,1734912578581,1766,null,null
2087,1734912576859,1734912578544,1685,null,null
2088,1734912576909,1734912578997,2088,null,null
2089,1734912576909,1734912578873,1964,null,null
2090,1734912576998,1734912578824,1826,null,null
2091,1734912577033,1734912578840,1807,null,null
2092,1734912577033,1734912579355,2322,null,null
2093,1734912577113,1734912579378,2265,null,null
2094,1734912577152,1734912579611,2459,null,null
2095,1734912577176,1734912579477,2301,null,null
2096,1734912577355,1734912579341,1986,null,null
2097,1734912577385,1734912580081,2696,null,null
2098,1734912577385,1734912579346,1961,null,null
2099,1734912577385,1734912579361,1976,null,null
2100,1734912577631,1734912580177,2546,null,null
2101,1734912577635,1734912579502,1867,null,null
2102,1734912577674,1734912580419,2745,null,null
2103,1734912577674,1734912580111,2437,null,null
2104,1734912577674,1734912580080,2406,null,null
2105,1734912577753,1734912580228,2475,null,null
2106,1734912577753,1734912579331,1578,null,null
2107,1734912577753,1734912580408,2655,null,null
2108,1734912577813,1734912580221,2408,null,null
2109,1734912577814,1734912580119,2305,null,null
2110,1734912577912,1734912580104,2192,null,null
2111,1734912577912,1734912580977,3065,null,null
2112,1734912577912,1734912580067,2155,null,null
2113,1734912578014,1734912580159,2145,null,null
2114,1734912578014,1734912580105,2091,null,null
2115,1734912578093,1734912580178,2085,null,null
2116,1734912578093,1734912581093,3000,null,null
2117,1734912578184,1734912580093,1909,null,null
2118,1734912578184,1734912580132,1948,null,null
2119,1734912578196,1734912580091,1895,null,null
2120,1734912578341,1734912581267,2926,null,null
2121,1734912578341,1734912580146,1805,null,null
2122,1734912578341,1734912581112,2771,null,null
2123,1734912578532,1734912581152,2620,null,null
2124,1734912578532,1734912580819,2287,null,null
2125,1734912578532,1734912581096,2564,null,null
2126,1734912578606,1734912581270,2664,null,null
2127,1734912578607,1734912580163,1556,null,null
2128,1734912578722,1734912581307,2585,null,null
2129,1734912578769,1734912581284,2515,null,null
2130,1734912578943,1734912581840,2897,null,null
2131,1734912578949,1734912581725,2776,null,null
2132,1734912578949,1734912581251,2302,null,null
2133,1734912579006,1734912580526,1520,null,null
2134,1734912579006,1734912581968,2962,null,null
2135,1734912579006,1734912582405,3399,null,null
2136,1734912579137,1734912581909,2772,null,null
2137,1734912579183,1734912582181,2998,null,null
2138,1734912579183,1734912581937,2754,null,null
2139,1734912579346,1734912581470,2124,null,null
2140,1734912579346,1734912582653,3307,null,null
2141,1734912579385,1734912582436,3051,null,null
2142,1734912579438,1734912582098,2660,null,null
2143,1734912579438,1734912582069,2631,null,null
2144,1734912579532,1734912581722,2190,null,null
2145,1734912579533,1734912582633,3100,null,null
2146,1734912579633,1734912582110,2477,null,null
2147,1734912579727,1734912582620,2893,null,null
2148,1734912579727,1734912582624,2897,null,null
2149,1734912579727,1734912582044,2317,null,null
2150,1734912579969,1734912582315,2346,null,null
2151,1734912579974,1734912583088,3114,null,null
2152,1734912580282,1734912582615,2333,null,null
2153,1734912580626,1734912582908,2282,null,null
2154,1734912580710,1734912583097,2387,null,null
2155,1734912580710,1734912583096,2386,null,null
2156,1734912580918,1734912583743,2825,null,null
2157,1734912580938,1734912583260,2322,null,null
2158,1734912581188,1734912583371,2183,null,null
2159,1734912581200,1734912583231,2031,null,null
2160,1734912581319,1734912584016,2697,null,null
2161,1734912581327,1734912583702,2375,null,null
2162,1734912581327,1734912583793,2466,null,null
2163,1734912581413,1734912583894,2481,null,null
2164,1734912581413,1734912583868,2455,null,null
2165,1734912581517,1734912583847,2330,null,null
2166,1734912581519,1734912583297,1778,null,null
2167,1734912581569,1734912583800,2231,null,null
2168,1734912581618,1734912583258,1640,null,null
2169,1734912581618,1734912584507,2889,null,null
2170,1734912581632,1734912583741,2109,null,null
2171,1734912581771,1734912583996,2225,null,null
2172,1734912581771,1734912583830,2059,null,null
2173,1734912581778,1734912583396,1618,null,null
2174,1734912581897,1734912584576,2679,null,null
2175,1734912581983,1734912584299,2316,null,null
2176,1734912581983,1734912584763,2780,null,null
2177,1734912582113,1734912584302,2189,null,null
2178,1734912582117,1734912585454,3337,null,null
2179,1734912582117,1734912585145,3028,null,null
2180,1734912582230,1734912585024,2794,null,null
2181,1734912582362,1734912584895,2533,null,null
2182,1734912582368,1734912584039,1671,null,null
2183,1734912582407,1734912585016,2609,null,null
2184,1734912582493,1734912585383,2890,null,null
2185,1734912582497,1734912585283,2786,null,null
2186,1734912582624,1734912584507,1883,null,null
2187,1734912582624,1734912585445,2821,null,null
2188,1734912582740,1734912585208,2468,null,null
2189,1734912582740,1734912584342,1602,null,null
2190,1734912582786,1734912584781,1995,null,null
2191,1734912582786,1734912584112,1326,null,null
2192,1734912582854,1734912585555,2701,null,null
2193,1734912582974,1734912584926,1952,null,null
2194,1734912582986,1734912585441,2455,null,null
2195,1734912583128,1734912585771,2643,null,null
2196,1734912583187,1734912585370,2183,null,null
2197,1734912583454,1734912586279,2825,null,null
2198,1734912583544,1734912587077,3533,null,null
2199,1734912583549,1734912586279,2730,null,null
2200,1734912583656,1734912586776,3120,null,null
2201,1734912583662,1734912587341,3679,null,null
2202,1734912583662,1734912586222,2560,null,null
2203,1734912583662,1734912587054,3392,null,null
2204,1734912583662,1734912586292,2630,null,null
2205,1734912583683,1734912587057,3374,null,null
2206,1734912583683,1734912587145,3462,null,null
2207,1734912583683,1734912587357,3674,null,null
2208,1734912583683,1734912587135,3452,null,null
2209,1734912583684,1734912587617,3933,null,null
2210,1734912583684,1734912587405,3721,null,null
2211,1734912583684,1734912587094,3410,null,null
2212,1734912583684,1734912586259,2575,null,null
2213,1734912583684,1734912587334,3650,null,null
2214,1734912583726,1734912586698,2972,null,null
2215,1734912583726,1734912586999,3273,null,null
2216,1734912583726,1734912587036,3310,null,null
2217,1734912583858,1734912587066,3208,null,null
2218,1734912583930,1734912587099,3169,null,null
2219,1734912583930,1734912587051,3121,null,null
2220,1734912583930,1734912587076,3146,null,null
2221,1734912584039,1734912587154,3115,null,null
2222,1734912584039,1734912587650,3611,null,null
2223,1734912584215,1734912586242,2027,null,null
2224,1734912584215,1734912586942,2727,null,null
2225,1734912584402,1734912588012,3610,null,null
