id,start_time,end_time,duration,len_block_range,booth
3003,1729579077551,1729579082031,4480,null,null
3004,1729579077551,1729579082045,4494,null,null
3005,1729579077688,1729579081960,4272,null,null
3006,1729579077790,1729579081440,3650,null,null
3007,1729579077790,1729579082566,4776,null,null
3008,1729579077794,1729579082090,4296,null,null
3009,1729579077944,1729579082059,4115,null,null
3010,1729579077952,1729579081422,3470,null,null
3011,1729579078113,1729579082074,3961,null,null
3012,1729579078214,1729579081444,3230,null,null
3013,1729579078426,1729579080268,1842,null,null
3014,1729579078541,1729579082073,3532,null,null
3015,1729579078543,1729579082425,3882,null,null
3016,1729579078603,1729579081459,2856,null,null
3017,1729579078603,1729579081540,2937,null,null
3018,1729579078763,1729579081422,2659,null,null
3019,1729579078763,1729579082402,3639,null,null
3020,1729579078832,1729579081402,2570,null,null
3021,1729579078847,1729579082134,3287,null,null
3022,1729579078985,1729579082389,3404,null,null
3023,1729579078985,1729579081129,2144,null,null
3024,1729579079195,1729579082379,3184,null,null
3025,1729579079231,1729579082139,2908,null,null
3026,1729579079516,1729579083971,4455,null,null
3027,1729579079516,1729579083070,3554,null,null
3028,1729579079635,1729579085030,5395,null,null
3029,1729579079635,1729579083101,3466,null,null
3030,1729579079635,1729579083002,3367,null,null
3031,1729579079702,1729579083024,3322,null,null
3032,1729579079774,1729579083407,3633,null,null
3033,1729579079934,1729579083606,3672,null,null
3034,1729579079935,1729579083530,3595,null,null
3035,1729579079935,1729579084518,4583,null,null
3036,1729579079935,1729579085231,5296,null,null
3037,1729579079935,1729579084630,4695,null,null
3038,1729579079935,1729579086364,6429,null,null
3039,1729579079935,1729579083955,4020,null,null
3040,1729579079936,1729579083467,3531,null,null
3041,1729579079936,1729579084133,4197,null,null
3042,1729579079936,1729579084985,5049,null,null
3043,1729579080147,1729579085084,4937,null,null
3044,1729579080147,1729579084012,3865,null,null
3045,1729579080148,1729579083956,3808,null,null
3046,1729579080148,1729579084617,4469,null,null
3047,1729579080148,1729579085385,5237,null,null
3048,1729579080148,1729579083172,3024,null,null
3049,1729579080148,1729579085253,5105,null,null
3050,1729579080148,1729579083601,3453,null,null
3051,1729579080148,1729579084941,4793,null,null
3052,1729579080148,1729579085152,5004,null,null
3053,1729579080149,1729579084608,4459,null,null
3054,1729579080149,1729579084984,4835,null,null
3055,1729579080149,1729579084770,4621,null,null
3056,1729579080149,1729579084581,4432,null,null
3057,1729579080162,1729579085321,5159,null,null
3058,1729579080199,1729579085546,5347,null,null
3059,1729579080199,1729579083479,3280,null,null
3060,1729579080330,1729579083725,3395,null,null
3061,1729579080330,1729579085050,4720,null,null
3062,1729579080330,1729579084482,4152,null,null
3063,1729579080381,1729579084666,4285,null,null
3064,1729579080532,1729579083053,2521,null,null
3065,1729579080652,1729579083083,2431,null,null
3066,1729579080652,1729579086306,5654,null,null
3067,1729579080652,1729579084980,4328,null,null
3068,1729579080764,1729579085322,4558,null,null
3069,1729579080764,1729579082819,2055,null,null
3070,1729579080764,1729579084626,3862,null,null
3071,1729579080931,1729579084378,3447,null,null
3072,1729579080931,1729579085000,4069,null,null
3073,1729579081138,1729579083548,2410,null,null
3074,1729579081138,1729579085321,4183,null,null
3075,1729579081138,1729579085307,4169,null,null
3076,1729579081138,1729579084967,3829,null,null
3077,1729579081138,1729579086245,5107,null,null
3078,1729579081338,1729579085026,3688,null,null
3079,1729579081338,1729579083632,2294,null,null
3080,1729579081444,1729579085332,3888,null,null
3081,1729579081444,1729579084529,3085,null,null
3082,1729579081444,1729579086353,4909,null,null
3083,1729579081590,1729579086633,5043,null,null
3084,1729579081590,1729579084189,2599,null,null
3085,1729579081670,1729579085566,3896,null,null
