id,start_time,end_time,duration,len_block_range,booth
196,1734912575901,1734912578103,2202,10,null
197,1734912576449,1734912578520,2071,16,null
198,1734912577092,1734912579370,2278,14,null
199,1734912577620,1734912580861,3241,6,null
200,1734912578160,1734912580641,2481,8,null
201,1734912578671,1734912581406,2735,6,null
202,1734912579187,1734912580584,1397,10,null
203,1734912579693,1734912582432,2739,4,null
204,1734912580259,1734912582887,2628,16,null
205,1734912581080,1734912583303,2223,9,null
206,1734912581634,1734912583827,2193,7,null
207,1734912582209,1734912584413,2204,10,null
208,1734912582936,1734912585319,2383,8,null
209,1734912583504,1734912586252,2748,16,null
210,1734912584037,1734912588245,4208,9,null
211,1734912584619,1734912586648,2029,5,null
212,1734912585075,1734912587361,2286,7,null
213,1734912585587,1734912588753,3166,7,null
214,1734912586173,1734912588784,2611,6,null
215,1734912587013,1734912589705,2692,22,null
216,1734912587617,1734912590632,3015,18,null
217,1734912588247,1734912590983,2736,14,null
218,1734912588740,1734912590896,2156,9,null
219,1734912589248,1734912592307,3059,6,null
220,1734912589811,1734912591904,2093,6,null
221,1734912590397,1734912592805,2408,16,null
222,1734912591411,1734912593559,2148,14,null
223,1734912591898,1734912594898,3000,13,null
224,1734912592457,1734912594315,1858,6,null
225,1734912592965,1734912594942,1977,7,null
226,1734912593532,1734912596086,2554,8,null
227,1734912594132,1734912596393,2261,8,null
228,1734912594652,1734912596511,1859,14,null
229,1734912595199,1734912597928,2729,6,null
230,1734912595748,1734912597575,1827,18,null
231,1734912596255,1734912599215,2960,9,null
232,1734912596982,1734912601461,4479,11,null
233,1734912597557,1734912600692,3135,11,null
234,1734912598076,1734912601266,3190,2,null
235,1734912598572,1734912601519,2947,3,null
236,1734912599173,1734912601809,2636,4,null
237,1734912599763,1734912602492,2729,19,null
238,1734912600420,1734912603338,2918,15,null
239,1734912601094,1734912603261,2167,14,null
240,1734912601640,1734912603496,1856,13,null
241,1734912602198,1734912605122,2924,8,null
242,1734912602908,1734912605351,2443,15,null
243,1734912603428,1734912605901,2473,4,null
244,1734912604002,1734912605874,1872,9,null
245,1734912604525,1734912607747,3222,13,null
246,1734912605084,1734912608511,3427,8,null
247,1734912605687,1734912608585,2898,14,null
248,1734912606211,1734912608736,2525,6,null
249,1734912606916,1734912610129,3213,10,null
250,1734912607606,1734912610147,2541,11,null
251,1734912608200,1734912611140,2940,3,null
252,1734912608784,1734912610467,1683,12,null
253,1734912609375,1734912611428,2053,11,null
254,1734912609927,1734912612095,2168,11,null
255,1734912610969,1734912612838,1869,22,null
256,1734912611516,1734912613970,2454,12,null
257,1734912612101,1734912613802,1701,4,null
258,1734912612647,1734912616434,3787,5,null
259,1734912613278,1734912616947,3669,6,null
260,1734912613816,1734912616813,2997,14,null
261,1734912614393,1734912616859,2466,13,null
262,1734912615024,1734912617266,2242,11,null
263,1734912615647,1734912616782,1135,13,null
264,1734912616241,1734912618223,1982,8,null
265,1734912616750,1734912618722,1972,11,null
266,1734912617255,1734912618869,1614,9,null
267,1734912617816,1734912619422,1606,11,null
268,1734912618328,1734912620235,1907,9,null
269,1734912618899,1734912620916,2017,8,null
270,1734912619450,1734912622054,2604,9,null
271,1734912619985,1734912623050,3065,5,null
272,1734912620526,1734912623741,3215,14,null
273,1734912621050,1734912623536,2486,8,null
274,1734912621616,1734912624808,3192,15,null
275,1734912622229,1734912626617,4388,9,null
276,1734912622950,1734912626086,3136,9,null
277,1734912623523,1734912625832,2309,7,null
278,1734912624026,1734912627255,3229,4,null
279,1734912624543,1734912628254,3711,10,null
280,1734912625152,1734912628959,3807,12,null
281,1734912625670,1734912627976,2306,9,null
282,1734912626166,1734912629283,3117,6,null
283,1734912626893,1734912629492,2599,15,null
284,1734912627550,1734912629978,2428,12,null
285,1734912628065,1734912630715,2650,13,null
286,1734912628615,1734912631633,3018,11,null
287,1734912629112,1734912632026,2914,9,null
288,1734912629715,1734912633234,3519,12,null
289,1734912630267,1734912633802,3535,9,null
290,1734912631105,1734912634704,3599,12,null
291,1734912631665,1734912634519,2854,8,null
292,1734912632167,1734912636754,4587,4,null
293,1734912632890,1734912635726,2836,10,null
294,1734912633435,1734912636413,2978,12,null
295,1734912633973,1734912636727,2754,9,null
296,1734912634584,1734912636412,1828,10,null
297,1734912635367,null,null,18,null
298,1734912635914,null,null,11,null
299,1734912636451,null,null,12,null
300,1734912636958,null,null,10,null
