id,start_time,end_time,duration,len_block_range,booth
241,1729579078136,1729579082442,4306,16,null
242,1729579078671,1729579082202,3531,9,null
243,1729579079219,1729579082755,3536,15,null
244,1729579079941,1729579084579,4638,10,null
245,1729579080418,1729579084757,4339,3,null
246,1729579081028,1729579084719,3691,3,null
247,1729579081536,1729579084580,3044,1,null
248,1729579082163,1729579086240,4077,3,null
249,1729579082765,1729579085306,2541,5,null
250,1729579083553,1729579089536,5983,18,null
251,1729579084161,1729579089049,4888,25,null
252,1729579085357,1729579089382,4025,25,null
253,1729579085987,1729579090843,4856,11,null
254,1729579086602,1729579089982,3380,7,null
255,1729579087111,1729579091500,4389,8,null
256,1729579087668,1729579091173,3505,6,null
257,1729579088176,1729579090945,2769,6,null
258,1729579088824,1729579092197,3373,13,null
259,1729579089328,1729579092987,3659,11,null
260,1729579090050,1729579093392,3342,15,null
261,1729579090576,1729579093222,2646,8,null
262,1729579091056,1729579093570,2514,8,null
263,1729579091585,1729579095162,3577,4,null
264,1729579092118,1729579095159,3041,8,null
265,1729579092644,1729579094312,1668,9,null
266,1729579093130,1729579096199,3069,7,null
267,1729579093769,1729579097553,3784,18,null
268,1729579094396,1729579098099,3703,17,null
269,1729579094943,1729579099883,4940,12,null
270,1729579095576,1729579098309,2733,3,null
271,1729579096227,1729579100490,4263,3,null
272,1729579096833,1729579100090,3257,2,null
273,1729579097383,1729579100509,3126,8,null
274,1729579097979,1729579100416,2437,4,null
275,1729579098484,1729579101277,2793,14,null
276,1729579099048,1729579102134,3086,10,null
277,1729579099548,1729579101933,2385,17,null
278,1729579100531,1729579102626,2095,21,null
279,1729579101050,1729579103930,2880,8,null
280,1729579101768,1729579104923,3155,14,null
281,1729579102307,1729579105058,2751,8,null
282,1729579103132,1729579105586,2454,25,null
283,1729579104166,1729579106955,2789,14,null
284,1729579104677,1729579107398,2721,3,null
285,1729579105408,1729579106663,1255,4,null
286,1729579105671,1729579108382,2711,5,null
287,1729579106175,1729579108425,2250,4,null
288,1729579106742,1729579110440,3698,6,null
289,1729579107340,1729579110404,3064,22,null
290,1729579108428,1729579111370,2942,24,null
291,1729579109707,1729579113855,4148,12,null
292,1729579110156,1729579115425,5269,3,null
293,1729579110650,1729579113942,3292,4,null
294,1729579111279,1729579115684,4405,9,null
295,1729579111873,1729579114975,3102,8,null
296,1729579112363,1729579115796,3433,5,null
297,1729579113011,1729579117316,4305,10,null
298,1729579113688,1729579117611,3923,10,null
299,1729579114387,1729579118381,3994,12,null
300,1729579115040,1729579119105,4065,15,null
301,1729579116009,1729579120957,4948,15,null
302,1729579116780,1729579118076,1296,14,null
303,1729579117506,1729579121073,3567,11,null
304,1729579118141,1729579121040,2899,14,null
305,1729579118678,1729579121824,3146,13,null
306,1729579119358,1729579121817,2459,8,null
307,1729579121654,1729579124277,2623,37,null
308,1729579122472,1729579125808,3336,26,null
309,1729579123321,1729579126406,3085,11,null
310,1729579124352,1729579128378,4026,11,null
311,1729579125083,1729579127946,2863,14,null
312,1729579125619,1729579129415,3796,30,null
313,1729579126248,1729579132015,5767,7,null
314,1729579126831,1729579128880,2049,4,null
315,1729579127262,1729579130447,3185,6,null
316,1729579127804,1729579129619,1815,4,null
317,1729579128390,1729579132308,3918,4,null
318,1729579129140,1729579133286,4146,14,null
319,1729579130045,1729579132227,2182,22,null
320,1729579130632,1729579133892,3260,23,null
321,1729579131408,1729579135213,3805,3,null
322,1729579131791,1729579134039,2248,2,null
323,1729579132258,1729579134188,1930,1,null
324,1729579132921,1729579136771,3850,7,null
325,1729579133640,1729579137813,4173,10,null
326,1729579134276,1729579137222,2946,19,null
327,1729579135033,null,null,21,null
328,1729579135693,null,null,15,null
329,1729579136169,null,null,5,null
330,1729579136683,1729579139348,2665,3,null
331,1729579137236,null,null,5,null
332,1729579137724,null,null,4,null
333,1729579138290,null,null,4,null
334,1729579139010,null,null,8,null
