id,start_time,end_time,duration,len_block_range,booth
0,1729577035727,1729577038129,2402,13,null
1,1729577036259,1729577037743,1484,15,null
2,1729577036762,1729577038605,1843,20,null
3,1729577037351,1729577040760,3409,26,null
4,1729577037847,1729577040022,2175,11,null
5,1729577038357,1729577040484,2127,22,null
6,1729577039200,1729577041133,1933,40,null
7,1729577039867,1729577042250,2383,28,null
8,1729577040367,1729577042037,1670,10,null
9,1729577040864,1729577043577,2713,9,null
10,1729577041419,1729577043120,1701,6,null
11,1729577042005,1729577043929,1924,17,null
12,1729577042535,1729577043373,838,36,null
