id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035422,248,null,null
1,1729577035178,1729577035771,593,null,null
2,1729577035183,1729577035829,646,null,null
3,1729577035189,1729577035812,623,null,null
4,1729577035194,1729577035397,203,null,null
5,1729577035215,1729577035430,215,null,null
6,1729577035215,1729577035789,574,null,null
7,1729577035215,1729577035775,560,null,null
8,1729577035239,1729577035442,203,null,null
9,1729577035249,1729577035953,704,null,null
10,1729577035268,1729577035481,213,null,null
11,1729577035268,1729577036168,900,null,null
12,1729577035268,1729577035947,679,null,null
13,1729577035281,1729577035783,502,null,null
14,1729577035291,1729577036140,849,null,null
15,1729577035300,1729577035729,429,null,null
16,1729577035300,1729577036283,983,null,null
17,1729577035300,1729577036195,895,null,null
18,1729577035384,1729577035856,472,null,null
19,1729577035384,1729577035976,592,null,null
20,1729577035384,1729577036501,1117,null,null
21,1729577035384,1729577036192,808,null,null
22,1729577035392,1729577036725,1333,null,null
23,1729577035392,1729577036264,872,null,null
24,1729577035392,1729577036398,1006,null,null
25,1729577035392,1729577035918,526,null,null
26,1729577035454,1729577036863,1409,null,null
27,1729577035454,1729577036338,884,null,null
28,1729577035454,1729577036624,1170,null,null
29,1729577035454,1729577035981,527,null,null
30,1729577035454,1729577037175,1721,null,null
31,1729577035532,1729577036698,1166,null,null
32,1729577035532,1729577037542,2010,null,null
33,1729577035532,1729577038211,2679,null,null
34,1729577035532,1729577036347,815,null,null
35,1729577035532,1729577037530,1998,null,null
36,1729577035532,1729577036386,854,null,null
37,1729577035532,1729577036862,1330,null,null
38,1729577035532,1729577036351,819,null,null
39,1729577035586,1729577037195,1609,null,null
40,1729577035586,1729577036753,1167,null,null
41,1729577035586,1729577036370,784,null,null
42,1729577035586,1729577036860,1274,null,null
43,1729577035586,1729577036719,1133,null,null
44,1729577035599,1729577037376,1777,null,null
45,1729577035599,1729577036637,1038,null,null
46,1729577035624,1729577036863,1239,null,null
47,1729577035624,1729577036704,1080,null,null
48,1729577035624,1729577037072,1448,null,null
49,1729577035630,1729577037672,2042,null,null
50,1729577035675,1729577037610,1935,null,null
51,1729577035729,1729577037616,1887,null,null
52,1729577035729,1729577036681,952,null,null
53,1729577035729,1729577036376,647,null,null
54,1729577035730,1729577036758,1028,null,null
55,1729577035730,1729577037289,1559,null,null
56,1729577035784,1729577036997,1213,null,null
57,1729577035784,1729577037199,1415,null,null
58,1729577035784,1729577037490,1706,null,null
59,1729577035899,1729577036477,578,null,null
60,1729577036016,1729577036879,863,null,null
61,1729577036016,1729577037576,1560,null,null
62,1729577036016,1729577037565,1549,null,null
63,1729577036016,1729577037710,1694,null,null
64,1729577036016,1729577038442,2426,null,null
65,1729577036016,1729577036805,789,null,null
66,1729577036016,1729577037630,1614,null,null
67,1729577036016,1729577037544,1528,null,null
68,1729577036016,1729577037609,1593,null,null
69,1729577036017,1729577038061,2044,null,null
70,1729577036017,1729577037667,1650,null,null
71,1729577036017,1729577038483,2466,null,null
72,1729577036017,1729577037613,1596,null,null
73,1729577036070,1729577037613,1543,null,null
74,1729577036070,1729577038070,2000,null,null
75,1729577036070,1729577037249,1179,null,null
76,1729577036124,1729577037760,1636,null,null
77,1729577036124,1729577038478,2354,null,null
78,1729577036124,1729577037785,1661,null,null
79,1729577036199,1729577037823,1624,null,null
